date,value,reporter,partner
2014-01-01,175021595986,Czech Republic,"All Countries, excluding the IO"
2015-01-01,157877449398,Czech Republic,"All Countries, excluding the IO"
2016-01-01,162692492371,Czech Republic,"All Countries, excluding the IO"
2017-01-01,182142523190,Czech Republic,"All Countries, excluding the IO"
2018-01-01,202238106029,Czech Republic,"All Countries, excluding the IO"
2019-01-01,199127961590,Czech Republic,"All Countries, excluding the IO"
2020-01-01,191911316056,Czech Republic,"All Countries, excluding the IO"
2021-01-01,226563752471,Czech Republic,"All Countries, excluding the IO"
2022-01-01,241155768959,Czech Republic,"All Countries, excluding the IO"
2014-01-01,957327738,Tajikistan,"All Countries, excluding the IO"
2015-01-01,970181659,Tajikistan,"All Countries, excluding the IO"
2016-01-01,902496441,Tajikistan,"All Countries, excluding the IO"
2017-01-01,1050439378.9999999,Tajikistan,"All Countries, excluding the IO"
2018-01-01,1175148987,Tajikistan,"All Countries, excluding the IO"
2019-01-01,910503080,Tajikistan,"All Countries, excluding the IO"
2020-01-01,725842749,Tajikistan,"All Countries, excluding the IO"
2021-01-01,1473414842,Tajikistan,"All Countries, excluding the IO"
2022-01-01,1601700205,Tajikistan,"All Countries, excluding the IO"
2014-01-01,7267279306,Jordan,"All Countries, excluding the IO"
2015-01-01,6757001281,Jordan,"All Countries, excluding the IO"
2016-01-01,5415970645,Jordan,"All Countries, excluding the IO"
2017-01-01,6343976738,Jordan,"All Countries, excluding the IO"
2018-01-01,6584092254,Jordan,"All Countries, excluding the IO"
2019-01-01,7036177880,Jordan,"All Countries, excluding the IO"
2020-01-01,7104380141,Jordan,"All Countries, excluding the IO"
2021-01-01,8505383388,Jordan,"All Countries, excluding the IO"
2022-01-01,11382812380,Jordan,"All Countries, excluding the IO"
2014-01-01,18554060,Tonga,"All Countries, excluding the IO"
2015-01-01,15288779,Tonga,"All Countries, excluding the IO"
2016-01-01,18844421,Tonga,"All Countries, excluding the IO"
2017-01-01,21750260,Tonga,"All Countries, excluding the IO"
2018-01-01,12917113,Tonga,"All Countries, excluding the IO"
2019-01-01,30046747,Tonga,"All Countries, excluding the IO"
2020-01-01,22993687,Tonga,"All Countries, excluding the IO"
2021-01-01,32064906,Tonga,"All Countries, excluding the IO"
2022-01-01,25832147,Tonga,"All Countries, excluding the IO"
2014-01-01,69152934,Saint Kitts and Nevis,"All Countries, excluding the IO"
2015-01-01,54696142,Saint Kitts and Nevis,"All Countries, excluding the IO"
2016-01-01,48715948,Saint Kitts and Nevis,"All Countries, excluding the IO"
2017-01-01,38277205,Saint Kitts and Nevis,"All Countries, excluding the IO"
2018-01-01,53126515,Saint Kitts and Nevis,"All Countries, excluding the IO"
2019-01-01,40905874,Saint Kitts and Nevis,"All Countries, excluding the IO"
2020-01-01,33497387.000000004,Saint Kitts and Nevis,"All Countries, excluding the IO"
2021-01-01,43185606,Saint Kitts and Nevis,"All Countries, excluding the IO"
2022-01-01,26817412,Saint Kitts and Nevis,"All Countries, excluding the IO"
2014-01-01,474002641004,"Hong Kong, China","All Countries, excluding the IO"
2015-01-01,517384218372,"Hong Kong, China","All Countries, excluding the IO"
2016-01-01,462491648312,"Hong Kong, China","All Countries, excluding the IO"
2017-01-01,550197288130,"Hong Kong, China","All Countries, excluding the IO"
2018-01-01,569138406401,"Hong Kong, China","All Countries, excluding the IO"
2019-01-01,535807186041.99994,"Hong Kong, China","All Countries, excluding the IO"
2020-01-01,552772568615,"Hong Kong, China","All Countries, excluding the IO"
2021-01-01,671992604167,"Hong Kong, China","All Countries, excluding the IO"
2022-01-01,611365563695,"Hong Kong, China","All Countries, excluding the IO"
2014-01-01,26692480237,Egypt,"All Countries, excluding the IO"
2015-01-01,21119667137,Egypt,"All Countries, excluding the IO"
2016-01-01,20020900003,Egypt,"All Countries, excluding the IO"
2017-01-01,26436882423,Egypt,"All Countries, excluding the IO"
2018-01-01,29487862956,Egypt,"All Countries, excluding the IO"
2019-01-01,30611977688,Egypt,"All Countries, excluding the IO"
2020-01-01,26827627421,Egypt,"All Countries, excluding the IO"
2021-01-01,40696663981,Egypt,"All Countries, excluding the IO"
2022-01-01,48764476847,Egypt,"All Countries, excluding the IO"
2014-01-01,8552274079.000001,Botswana,"All Countries, excluding the IO"
2015-01-01,6340344170,Botswana,"All Countries, excluding the IO"
2016-01-01,7333077317,Botswana,"All Countries, excluding the IO"
2017-01-01,5911828369,Botswana,"All Countries, excluding the IO"
2018-01-01,6374895705,Botswana,"All Countries, excluding the IO"
2019-01-01,5051675874,Botswana,"All Countries, excluding the IO"
2020-01-01,3733633203,Botswana,"All Countries, excluding the IO"
2021-01-01,7114200867,Botswana,"All Countries, excluding the IO"
2022-01-01,8421454924,Botswana,"All Countries, excluding the IO"
2014-01-01,6494317,Holy See (Vatican City State),"All Countries, excluding the IO"
2015-01-01,16693318.999999998,Holy See (Vatican City State),"All Countries, excluding the IO"
2016-01-01,4089464.9999999995,Holy See (Vatican City State),"All Countries, excluding the IO"
2017-01-01,4170213.9999999995,Holy See (Vatican City State),"All Countries, excluding the IO"
2018-01-01,4341113,Holy See (Vatican City State),"All Countries, excluding the IO"
2019-01-01,6095855,Holy See (Vatican City State),"All Countries, excluding the IO"
2020-01-01,14684806,Holy See (Vatican City State),"All Countries, excluding the IO"
2021-01-01,18783599,Holy See (Vatican City State),"All Countries, excluding the IO"
2022-01-01,16646894,Holy See (Vatican City State),"All Countries, excluding the IO"
2014-01-01,9133045,Kiribati,"All Countries, excluding the IO"
2015-01-01,9903006,Kiribati,"All Countries, excluding the IO"
2016-01-01,10117536,Kiribati,"All Countries, excluding the IO"
2017-01-01,14917613,Kiribati,"All Countries, excluding the IO"
2018-01-01,13404449,Kiribati,"All Countries, excluding the IO"
2019-01-01,16082132.000000002,Kiribati,"All Countries, excluding the IO"
2020-01-01,9260034,Kiribati,"All Countries, excluding the IO"
2021-01-01,36537967,Kiribati,"All Countries, excluding the IO"
2022-01-01,73436711,Kiribati,"All Countries, excluding the IO"
2014-01-01,6177645139,Namibia,"All Countries, excluding the IO"
2015-01-01,4881310942,Namibia,"All Countries, excluding the IO"
2016-01-01,5032326403,Namibia,"All Countries, excluding the IO"
2017-01-01,5181544059,Namibia,"All Countries, excluding the IO"
2018-01-01,4871296271,Namibia,"All Countries, excluding the IO"
2019-01-01,6337949059,Namibia,"All Countries, excluding the IO"
2020-01-01,5647826184,Namibia,"All Countries, excluding the IO"
2021-01-01,6430275276,Namibia,"All Countries, excluding the IO"
2022-01-01,6337031528,Namibia,"All Countries, excluding the IO"
2014-01-01,231976489,Antigua and Barbuda,"All Countries, excluding the IO"
2015-01-01,208675111,Antigua and Barbuda,"All Countries, excluding the IO"
2016-01-01,263920167,Antigua and Barbuda,"All Countries, excluding the IO"
2017-01-01,215204752,Antigua and Barbuda,"All Countries, excluding the IO"
2018-01-01,135608524,Antigua and Barbuda,"All Countries, excluding the IO"
2019-01-01,1858736743,Antigua and Barbuda,"All Countries, excluding the IO"
2020-01-01,1441960353,Antigua and Barbuda,"All Countries, excluding the IO"
2021-01-01,1656897733,Antigua and Barbuda,"All Countries, excluding the IO"
2022-01-01,2076193922,Antigua and Barbuda,"All Countries, excluding the IO"
2014-01-01,56583442,Nauru,"All Countries, excluding the IO"
2015-01-01,44093998,Nauru,"All Countries, excluding the IO"
2016-01-01,18518909,Nauru,"All Countries, excluding the IO"
2017-01-01,39804956,Nauru,"All Countries, excluding the IO"
2018-01-01,31775280,Nauru,"All Countries, excluding the IO"
2019-01-01,53682978,Nauru,"All Countries, excluding the IO"
2020-01-01,117214205,Nauru,"All Countries, excluding the IO"
2021-01-01,225062365,Nauru,"All Countries, excluding the IO"
2022-01-01,240485937,Nauru,"All Countries, excluding the IO"
2014-01-01,1716339100,Gibraltar,"All Countries, excluding the IO"
2015-01-01,402790535,Gibraltar,"All Countries, excluding the IO"
2016-01-01,295337345,Gibraltar,"All Countries, excluding the IO"
2017-01-01,431193715,Gibraltar,"All Countries, excluding the IO"
2018-01-01,221149960,Gibraltar,"All Countries, excluding the IO"
2019-01-01,212273422,Gibraltar,"All Countries, excluding the IO"
2020-01-01,402488802,Gibraltar,"All Countries, excluding the IO"
2021-01-01,156352609,Gibraltar,"All Countries, excluding the IO"
2022-01-01,415826480,Gibraltar,"All Countries, excluding the IO"
2014-01-01,463868538,Bhutan,"All Countries, excluding the IO"
2015-01-01,557641217,Bhutan,"All Countries, excluding the IO"
2016-01-01,499482294,Bhutan,"All Countries, excluding the IO"
2017-01-01,468852693,Bhutan,"All Countries, excluding the IO"
2018-01-01,544301861,Bhutan,"All Countries, excluding the IO"
2019-01-01,519142564,Bhutan,"All Countries, excluding the IO"
2020-01-01,449221664,Bhutan,"All Countries, excluding the IO"
2021-01-01,670308248,Bhutan,"All Countries, excluding the IO"
2022-01-01,631930857,Bhutan,"All Countries, excluding the IO"
2014-01-01,16955739,"Micronesia, Federated States of","All Countries, excluding the IO"
2015-01-01,14741652,"Micronesia, Federated States of","All Countries, excluding the IO"
2016-01-01,40456523,"Micronesia, Federated States of","All Countries, excluding the IO"
2017-01-01,114021604,"Micronesia, Federated States of","All Countries, excluding the IO"
2018-01-01,188325889,"Micronesia, Federated States of","All Countries, excluding the IO"
2019-01-01,225782306,"Micronesia, Federated States of","All Countries, excluding the IO"
2020-01-01,213399242,"Micronesia, Federated States of","All Countries, excluding the IO"
2021-01-01,242453499,"Micronesia, Federated States of","All Countries, excluding the IO"
2022-01-01,231074054,"Micronesia, Federated States of","All Countries, excluding the IO"
2014-01-01,111910120,Guam,"All Countries, excluding the IO"
2015-01-01,117957294,Guam,"All Countries, excluding the IO"
2016-01-01,130845870.99999999,Guam,"All Countries, excluding the IO"
2017-01-01,225699881,Guam,"All Countries, excluding the IO"
2018-01-01,207477275,Guam,"All Countries, excluding the IO"
2019-01-01,198860432,Guam,"All Countries, excluding the IO"
2020-01-01,215559589,Guam,"All Countries, excluding the IO"
2021-01-01,197240876,Guam,"All Countries, excluding the IO"
2022-01-01,230425596,Guam,"All Countries, excluding the IO"
2014-01-01,515746499.99999994,Curacao,"All Countries, excluding the IO"
2015-01-01,285556561,Curacao,"All Countries, excluding the IO"
2016-01-01,861290528,Curacao,"All Countries, excluding the IO"
2017-01-01,359621020,Curacao,"All Countries, excluding the IO"
2018-01-01,265506435,Curacao,"All Countries, excluding the IO"
2019-01-01,188508907,Curacao,"All Countries, excluding the IO"
2020-01-01,133798657.99999999,Curacao,"All Countries, excluding the IO"
2021-01-01,201536372,Curacao,"All Countries, excluding the IO"
2022-01-01,196788748,Curacao,"All Countries, excluding the IO"
2014-01-01,8386132,Anguilla,"All Countries, excluding the IO"
2015-01-01,31292487,Anguilla,"All Countries, excluding the IO"
2016-01-01,27121308,Anguilla,"All Countries, excluding the IO"
2017-01-01,20622693,Anguilla,"All Countries, excluding the IO"
2018-01-01,23507864,Anguilla,"All Countries, excluding the IO"
2019-01-01,55989414,Anguilla,"All Countries, excluding the IO"
2020-01-01,42972447,Anguilla,"All Countries, excluding the IO"
2021-01-01,35817236,Anguilla,"All Countries, excluding the IO"
2022-01-01,37112082,Anguilla,"All Countries, excluding the IO"
2014-01-01,4085040404,South Sudan,"All Countries, excluding the IO"
2015-01-01,2193011265,South Sudan,"All Countries, excluding the IO"
2016-01-01,1375827141,South Sudan,"All Countries, excluding the IO"
2017-01-01,1259143097,South Sudan,"All Countries, excluding the IO"
2018-01-01,1590775079,South Sudan,"All Countries, excluding the IO"
2019-01-01,1613142871,South Sudan,"All Countries, excluding the IO"
2020-01-01,776412653,South Sudan,"All Countries, excluding the IO"
2021-01-01,811285856,South Sudan,"All Countries, excluding the IO"
2022-01-01,525247959.00000006,South Sudan,"All Countries, excluding the IO"
2014-01-01,168980919,French Polynesia,"All Countries, excluding the IO"
2015-01-01,129690962.00000001,French Polynesia,"All Countries, excluding the IO"
2016-01-01,198390744,French Polynesia,"All Countries, excluding the IO"
2017-01-01,168025271,French Polynesia,"All Countries, excluding the IO"
2018-01-01,154073078,French Polynesia,"All Countries, excluding the IO"
2019-01-01,162709050,French Polynesia,"All Countries, excluding the IO"
2020-01-01,77635993,French Polynesia,"All Countries, excluding the IO"
2021-01-01,266168845.99999997,French Polynesia,"All Countries, excluding the IO"
2022-01-01,131271670,French Polynesia,"All Countries, excluding the IO"
2014-01-01,373407791,Marshall islands,"All Countries, excluding the IO"
2015-01-01,463429969,Marshall islands,"All Countries, excluding the IO"
2016-01-01,213304121,Marshall islands,"All Countries, excluding the IO"
2017-01-01,616911980,Marshall islands,"All Countries, excluding the IO"
2018-01-01,645579549,Marshall islands,"All Countries, excluding the IO"
2019-01-01,914624681,Marshall islands,"All Countries, excluding the IO"
2020-01-01,669573386,Marshall islands,"All Countries, excluding the IO"
2021-01-01,1377712002,Marshall islands,"All Countries, excluding the IO"
2022-01-01,1227399876,Marshall islands,"All Countries, excluding the IO"
2014-01-01,817442437,Lesotho,"All Countries, excluding the IO"
2015-01-01,536479935.99999994,Lesotho,"All Countries, excluding the IO"
2016-01-01,637561595,Lesotho,"All Countries, excluding the IO"
2017-01-01,1030101022,Lesotho,"All Countries, excluding the IO"
2018-01-01,1199109047,Lesotho,"All Countries, excluding the IO"
2019-01-01,1092602497,Lesotho,"All Countries, excluding the IO"
2020-01-01,903127045,Lesotho,"All Countries, excluding the IO"
2021-01-01,1070253305,Lesotho,"All Countries, excluding the IO"
2022-01-01,1791954574,Lesotho,"All Countries, excluding the IO"
2014-01-01,943698112,"Palestine, State of","All Countries, excluding the IO"
2015-01-01,957635940,"Palestine, State of","All Countries, excluding the IO"
2016-01-01,926498961,"Palestine, State of","All Countries, excluding the IO"
2017-01-01,1064875105.0000001,"Palestine, State of","All Countries, excluding the IO"
2018-01-01,1155634052,"Palestine, State of","All Countries, excluding the IO"
2019-01-01,1103808382,"Palestine, State of","All Countries, excluding the IO"
2020-01-01,1054603523,"Palestine, State of","All Countries, excluding the IO"
2021-01-01,1357640076,"Palestine, State of","All Countries, excluding the IO"
2022-01-01,1544120041,"Palestine, State of","All Countries, excluding the IO"
2014-01-01,59052741,American Samoa,"All Countries, excluding the IO"
2015-01-01,29004652,American Samoa,"All Countries, excluding the IO"
2016-01-01,37464805,American Samoa,"All Countries, excluding the IO"
2017-01-01,40996212,American Samoa,"All Countries, excluding the IO"
2018-01-01,62466001,American Samoa,"All Countries, excluding the IO"
2019-01-01,26369624,American Samoa,"All Countries, excluding the IO"
2020-01-01,17978394,American Samoa,"All Countries, excluding the IO"
2021-01-01,71579705,American Samoa,"All Countries, excluding the IO"
2022-01-01,26809603,American Samoa,"All Countries, excluding the IO"
2014-01-01,8149364.999999999,Tuvalu,"All Countries, excluding the IO"
2015-01-01,2787581,Tuvalu,"All Countries, excluding the IO"
2016-01-01,1286724,Tuvalu,"All Countries, excluding the IO"
2017-01-01,1470911,Tuvalu,"All Countries, excluding the IO"
2018-01-01,10241280,Tuvalu,"All Countries, excluding the IO"
2019-01-01,10616912,Tuvalu,"All Countries, excluding the IO"
2020-01-01,8121366.999999999,Tuvalu,"All Countries, excluding the IO"
2021-01-01,26920256,Tuvalu,"All Countries, excluding the IO"
2022-01-01,23418444,Tuvalu,"All Countries, excluding the IO"
2014-01-01,114370466,San Marino,"All Countries, excluding the IO"
2015-01-01,98568772,San Marino,"All Countries, excluding the IO"
2016-01-01,115753156,San Marino,"All Countries, excluding the IO"
2017-01-01,129194577.00000001,San Marino,"All Countries, excluding the IO"
2018-01-01,150686445,San Marino,"All Countries, excluding the IO"
2019-01-01,149615030,San Marino,"All Countries, excluding the IO"
2020-01-01,150728425,San Marino,"All Countries, excluding the IO"
2021-01-01,215354935,San Marino,"All Countries, excluding the IO"
2022-01-01,207109076,San Marino,"All Countries, excluding the IO"
2014-01-01,576093022,Eritrea,"All Countries, excluding the IO"
2015-01-01,414159567,Eritrea,"All Countries, excluding the IO"
2016-01-01,277344059,Eritrea,"All Countries, excluding the IO"
2017-01-01,255168372,Eritrea,"All Countries, excluding the IO"
2018-01-01,460248655,Eritrea,"All Countries, excluding the IO"
2019-01-01,331632927,Eritrea,"All Countries, excluding the IO"
2020-01-01,1338722052,Eritrea,"All Countries, excluding the IO"
2021-01-01,488919365,Eritrea,"All Countries, excluding the IO"
2022-01-01,578196904,Eritrea,"All Countries, excluding the IO"
2014-01-01,455029533,"Kosovo, Republic of","All Countries, excluding the IO"
2015-01-01,382908993,"Kosovo, Republic of","All Countries, excluding the IO"
2016-01-01,342571275,"Kosovo, Republic of","All Countries, excluding the IO"
2017-01-01,428267750,"Kosovo, Republic of","All Countries, excluding the IO"
2018-01-01,432183268,"Kosovo, Republic of","All Countries, excluding the IO"
2019-01-01,427365767,"Kosovo, Republic of","All Countries, excluding the IO"
2020-01-01,544164024,"Kosovo, Republic of","All Countries, excluding the IO"
2021-01-01,885544653,"Kosovo, Republic of","All Countries, excluding the IO"
2022-01-01,967840058,"Kosovo, Republic of","All Countries, excluding the IO"
2014-01-01,3783144,Montserrat,"All Countries, excluding the IO"
2015-01-01,3846002,Montserrat,"All Countries, excluding the IO"
2016-01-01,4417155,Montserrat,"All Countries, excluding the IO"
2017-01-01,17067232,Montserrat,"All Countries, excluding the IO"
2018-01-01,7226407,Montserrat,"All Countries, excluding the IO"
2019-01-01,6885494,Montserrat,"All Countries, excluding the IO"
2020-01-01,15843199,Montserrat,"All Countries, excluding the IO"
2021-01-01,8548872,Montserrat,"All Countries, excluding the IO"
2022-01-01,3790215,Montserrat,"All Countries, excluding the IO"
2014-01-01,10049758,Palau,"All Countries, excluding the IO"
2015-01-01,4967845,Palau,"All Countries, excluding the IO"
2016-01-01,8442692,Palau,"All Countries, excluding the IO"
2017-01-01,4053056,Palau,"All Countries, excluding the IO"
2018-01-01,8719710,Palau,"All Countries, excluding the IO"
2019-01-01,7306863,Palau,"All Countries, excluding the IO"
2020-01-01,2981961,Palau,"All Countries, excluding the IO"
2021-01-01,1812369,Palau,"All Countries, excluding the IO"
2022-01-01,4442395,Palau,"All Countries, excluding the IO"
2014-01-01,29548675,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2015-01-01,21025215,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2016-01-01,52310570,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2017-01-01,113871162,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2018-01-01,104639516,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2019-01-01,1188528855,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2020-01-01,177330350,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2021-01-01,87601213,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2022-01-01,101292394,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2014-01-01,2016159221,Eswatini,"All Countries, excluding the IO"
2015-01-01,1821924544,Eswatini,"All Countries, excluding the IO"
2016-01-01,1716861781,Eswatini,"All Countries, excluding the IO"
2017-01-01,1800523589,Eswatini,"All Countries, excluding the IO"
2018-01-01,1842993518,Eswatini,"All Countries, excluding the IO"
2019-01-01,2001257313,Eswatini,"All Countries, excluding the IO"
2020-01-01,1750386564,Eswatini,"All Countries, excluding the IO"
2021-01-01,2063259704,Eswatini,"All Countries, excluding the IO"
2022-01-01,2009211365,Eswatini,"All Countries, excluding the IO"
2014-01-01,75887247,Timor-Leste,"All Countries, excluding the IO"
2015-01-01,27488113,Timor-Leste,"All Countries, excluding the IO"
2016-01-01,29848421,Timor-Leste,"All Countries, excluding the IO"
2017-01-01,23712858,Timor-Leste,"All Countries, excluding the IO"
2018-01-01,35334012,Timor-Leste,"All Countries, excluding the IO"
2019-01-01,81924551,Timor-Leste,"All Countries, excluding the IO"
2020-01-01,62692666,Timor-Leste,"All Countries, excluding the IO"
2021-01-01,1308895046,Timor-Leste,"All Countries, excluding the IO"
2022-01-01,323178643,Timor-Leste,"All Countries, excluding the IO"
2014-01-01,189696195,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2015-01-01,185687936,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2016-01-01,261628878.99999997,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2017-01-01,196875405,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2018-01-01,276527572,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2019-01-01,297510363,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2020-01-01,383011308,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2021-01-01,313843137,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2022-01-01,366000672,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2014-01-01,4772231075270,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2015-01-01,4152080650726,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2016-01-01,4176587595521,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2017-01-01,4578782239393,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2018-01-01,5013497122447,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2019-01-01,4854007466374,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2020-01-01,4522106161799,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2021-01-01,5494227669196,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2022-01-01,5903957522677,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2014-01-01,1462415544839,Middle East and Central Asia,"All Countries, excluding the IO"
2015-01-01,940136346783,Middle East and Central Asia,"All Countries, excluding the IO"
2016-01-01,836471407738,Middle East and Central Asia,"All Countries, excluding the IO"
2017-01-01,971887115646,Middle East and Central Asia,"All Countries, excluding the IO"
2018-01-01,1193939948363.69,Middle East and Central Asia,"All Countries, excluding the IO"
2019-01-01,1057382452140,Middle East and Central Asia,"All Countries, excluding the IO"
2020-01-01,791785931075,Middle East and Central Asia,"All Countries, excluding the IO"
2021-01-01,1177264975010,Middle East and Central Asia,"All Countries, excluding the IO"
2022-01-01,1652036311762,Middle East and Central Asia,"All Countries, excluding the IO"
