date,value,reporter,partner
2015-01-01,157877449398,Czech Republic,"All Countries, excluding the IO"
2016-01-01,162692492371,Czech Republic,"All Countries, excluding the IO"
2017-01-01,182142523190,Czech Republic,"All Countries, excluding the IO"
2018-01-01,202238106029,Czech Republic,"All Countries, excluding the IO"
2019-01-01,199127961590,Czech Republic,"All Countries, excluding the IO"
2020-01-01,191911316056,Czech Republic,"All Countries, excluding the IO"
2021-01-01,226563752471,Czech Republic,"All Countries, excluding the IO"
2022-01-01,241275660722,Czech Republic,"All Countries, excluding the IO"
2014-01-01,949284316,Tajikistan,"All Countries, excluding the IO"
2015-01-01,964539888,Tajikistan,"All Countries, excluding the IO"
2016-01-01,902494206,Tajikistan,"All Countries, excluding the IO"
2017-01-01,1050437007,Tajikistan,"All Countries, excluding the IO"
2018-01-01,1175147423,Tajikistan,"All Countries, excluding the IO"
2019-01-01,910502290,Tajikistan,"All Countries, excluding the IO"
2020-01-01,725842722,Tajikistan,"All Countries, excluding the IO"
2021-01-01,1473718492,Tajikistan,"All Countries, excluding the IO"
2022-01-01,1646868345,Tajikistan,"All Countries, excluding the IO"
2014-01-01,7267279306,Jordan,"All Countries, excluding the IO"
2015-01-01,6757001281,Jordan,"All Countries, excluding the IO"
2016-01-01,5415970645,Jordan,"All Countries, excluding the IO"
2017-01-01,6343976738,Jordan,"All Countries, excluding the IO"
2018-01-01,6584092254,Jordan,"All Countries, excluding the IO"
2019-01-01,7036177880,Jordan,"All Countries, excluding the IO"
2020-01-01,7104380141,Jordan,"All Countries, excluding the IO"
2021-01-01,8505383388,Jordan,"All Countries, excluding the IO"
2022-01-01,11382812380,Jordan,"All Countries, excluding the IO"
2014-01-01,18097870,Tonga,"All Countries, excluding the IO"
2015-01-01,14975644,Tonga,"All Countries, excluding the IO"
2016-01-01,19147634,Tonga,"All Countries, excluding the IO"
2017-01-01,21117139,Tonga,"All Countries, excluding the IO"
2018-01-01,12917113,Tonga,"All Countries, excluding the IO"
2019-01-01,29592576,Tonga,"All Countries, excluding the IO"
2020-01-01,22304229,Tonga,"All Countries, excluding the IO"
2021-01-01,31468187,Tonga,"All Countries, excluding the IO"
2022-01-01,26536732,Tonga,"All Countries, excluding the IO"
2014-01-01,68890625,Saint Kitts and Nevis,"All Countries, excluding the IO"
2015-01-01,54475971,Saint Kitts and Nevis,"All Countries, excluding the IO"
2016-01-01,48523389,Saint Kitts and Nevis,"All Countries, excluding the IO"
2017-01-01,38126672,Saint Kitts and Nevis,"All Countries, excluding the IO"
2018-01-01,53074867,Saint Kitts and Nevis,"All Countries, excluding the IO"
2019-01-01,40793683,Saint Kitts and Nevis,"All Countries, excluding the IO"
2020-01-01,33403550.000000004,Saint Kitts and Nevis,"All Countries, excluding the IO"
2021-01-01,43486691,Saint Kitts and Nevis,"All Countries, excluding the IO"
2022-01-01,27907896,Saint Kitts and Nevis,"All Countries, excluding the IO"
2014-01-01,474002641004,"Hong Kong, China","All Countries, excluding the IO"
2015-01-01,517384218372,"Hong Kong, China","All Countries, excluding the IO"
2016-01-01,462491648312,"Hong Kong, China","All Countries, excluding the IO"
2017-01-01,550197288130,"Hong Kong, China","All Countries, excluding the IO"
2018-01-01,569138406401,"Hong Kong, China","All Countries, excluding the IO"
2019-01-01,535807186041.99994,"Hong Kong, China","All Countries, excluding the IO"
2020-01-01,552772568615,"Hong Kong, China","All Countries, excluding the IO"
2021-01-01,671992604167,"Hong Kong, China","All Countries, excluding the IO"
2022-01-01,611365563695,"Hong Kong, China","All Countries, excluding the IO"
2014-01-01,26692480237,Egypt,"All Countries, excluding the IO"
2015-01-01,21119667137,Egypt,"All Countries, excluding the IO"
2016-01-01,20020900004,Egypt,"All Countries, excluding the IO"
2017-01-01,26436882423,Egypt,"All Countries, excluding the IO"
2018-01-01,29487862956,Egypt,"All Countries, excluding the IO"
2019-01-01,30611977688,Egypt,"All Countries, excluding the IO"
2020-01-01,26827627421,Egypt,"All Countries, excluding the IO"
2021-01-01,40696663981,Egypt,"All Countries, excluding the IO"
2022-01-01,48398807396,Egypt,"All Countries, excluding the IO"
2014-01-01,8552274082,Botswana,"All Countries, excluding the IO"
2015-01-01,6340344174,Botswana,"All Countries, excluding the IO"
2016-01-01,7333077314,Botswana,"All Countries, excluding the IO"
2017-01-01,5911828460,Botswana,"All Countries, excluding the IO"
2018-01-01,6374895614,Botswana,"All Countries, excluding the IO"
2019-01-01,5051675882,Botswana,"All Countries, excluding the IO"
2020-01-01,3733633088,Botswana,"All Countries, excluding the IO"
2021-01-01,7114200316,Botswana,"All Countries, excluding the IO"
2022-01-01,8204749868.999999,Botswana,"All Countries, excluding the IO"
2014-01-01,6490397,Holy See (Vatican City State),"All Countries, excluding the IO"
2015-01-01,16687601.999999998,Holy See (Vatican City State),"All Countries, excluding the IO"
2016-01-01,4087090,Holy See (Vatican City State),"All Countries, excluding the IO"
2017-01-01,4139907,Holy See (Vatican City State),"All Countries, excluding the IO"
2018-01-01,4336588,Holy See (Vatican City State),"All Countries, excluding the IO"
2019-01-01,6093115,Holy See (Vatican City State),"All Countries, excluding the IO"
2020-01-01,14734131,Holy See (Vatican City State),"All Countries, excluding the IO"
2021-01-01,18865438,Holy See (Vatican City State),"All Countries, excluding the IO"
2022-01-01,16658544,Holy See (Vatican City State),"All Countries, excluding the IO"
2014-01-01,9133046,Kiribati,"All Countries, excluding the IO"
2015-01-01,9903007,Kiribati,"All Countries, excluding the IO"
2016-01-01,10117535,Kiribati,"All Countries, excluding the IO"
2017-01-01,14917610,Kiribati,"All Countries, excluding the IO"
2018-01-01,14007853,Kiribati,"All Countries, excluding the IO"
2019-01-01,16907986,Kiribati,"All Countries, excluding the IO"
2020-01-01,9260040,Kiribati,"All Countries, excluding the IO"
2021-01-01,38130671,Kiribati,"All Countries, excluding the IO"
2022-01-01,77252296,Kiribati,"All Countries, excluding the IO"
2014-01-01,6177645138,Namibia,"All Countries, excluding the IO"
2015-01-01,4881310938,Namibia,"All Countries, excluding the IO"
2016-01-01,5032326398,Namibia,"All Countries, excluding the IO"
2017-01-01,5181544057,Namibia,"All Countries, excluding the IO"
2018-01-01,4881183613,Namibia,"All Countries, excluding the IO"
2019-01-01,6337949065,Namibia,"All Countries, excluding the IO"
2020-01-01,5647826181,Namibia,"All Countries, excluding the IO"
2021-01-01,6519448098,Namibia,"All Countries, excluding the IO"
2022-01-01,6827539575,Namibia,"All Countries, excluding the IO"
2014-01-01,231628526,Antigua and Barbuda,"All Countries, excluding the IO"
2015-01-01,208341894,Antigua and Barbuda,"All Countries, excluding the IO"
2016-01-01,268762150,Antigua and Barbuda,"All Countries, excluding the IO"
2017-01-01,215200656,Antigua and Barbuda,"All Countries, excluding the IO"
2018-01-01,135635402,Antigua and Barbuda,"All Countries, excluding the IO"
2019-01-01,1858726191,Antigua and Barbuda,"All Countries, excluding the IO"
2020-01-01,1633858544,Antigua and Barbuda,"All Countries, excluding the IO"
2021-01-01,1846271252,Antigua and Barbuda,"All Countries, excluding the IO"
2022-01-01,2266985080,Antigua and Barbuda,"All Countries, excluding the IO"
2014-01-01,52233791,Nauru,"All Countries, excluding the IO"
2015-01-01,41590316,Nauru,"All Countries, excluding the IO"
2016-01-01,18519365,Nauru,"All Countries, excluding the IO"
2017-01-01,36578525,Nauru,"All Countries, excluding the IO"
2018-01-01,30100168,Nauru,"All Countries, excluding the IO"
2019-01-01,52394788,Nauru,"All Countries, excluding the IO"
2020-01-01,117202496,Nauru,"All Countries, excluding the IO"
2021-01-01,221324287,Nauru,"All Countries, excluding the IO"
2022-01-01,236634821,Nauru,"All Countries, excluding the IO"
2014-01-01,1716273839,Gibraltar,"All Countries, excluding the IO"
2015-01-01,402505685,Gibraltar,"All Countries, excluding the IO"
2016-01-01,294294793,Gibraltar,"All Countries, excluding the IO"
2017-01-01,429587154,Gibraltar,"All Countries, excluding the IO"
2018-01-01,220021963,Gibraltar,"All Countries, excluding the IO"
2019-01-01,211255081,Gibraltar,"All Countries, excluding the IO"
2020-01-01,398262729,Gibraltar,"All Countries, excluding the IO"
2021-01-01,154467671,Gibraltar,"All Countries, excluding the IO"
2022-01-01,414101915,Gibraltar,"All Countries, excluding the IO"
2014-01-01,484013043,Bhutan,"All Countries, excluding the IO"
2015-01-01,677748463,Bhutan,"All Countries, excluding the IO"
2016-01-01,499247265,Bhutan,"All Countries, excluding the IO"
2017-01-01,468758383,Bhutan,"All Countries, excluding the IO"
2018-01-01,546567581,Bhutan,"All Countries, excluding the IO"
2019-01-01,517711914,Bhutan,"All Countries, excluding the IO"
2020-01-01,447855963,Bhutan,"All Countries, excluding the IO"
2021-01-01,668851784,Bhutan,"All Countries, excluding the IO"
2022-01-01,655510587,Bhutan,"All Countries, excluding the IO"
2014-01-01,18869799,"Micronesia, Federated States of","All Countries, excluding the IO"
2015-01-01,16333096.999999998,"Micronesia, Federated States of","All Countries, excluding the IO"
2016-01-01,41901635,"Micronesia, Federated States of","All Countries, excluding the IO"
2017-01-01,110389962,"Micronesia, Federated States of","All Countries, excluding the IO"
2018-01-01,173464067,"Micronesia, Federated States of","All Countries, excluding the IO"
2019-01-01,217296884,"Micronesia, Federated States of","All Countries, excluding the IO"
2020-01-01,204744364,"Micronesia, Federated States of","All Countries, excluding the IO"
2021-01-01,231000927,"Micronesia, Federated States of","All Countries, excluding the IO"
2022-01-01,223068680,"Micronesia, Federated States of","All Countries, excluding the IO"
2014-01-01,107741233,Guam,"All Countries, excluding the IO"
2015-01-01,114286268,Guam,"All Countries, excluding the IO"
2016-01-01,127807722,Guam,"All Countries, excluding the IO"
2017-01-01,222431643,Guam,"All Countries, excluding the IO"
2018-01-01,203657429,Guam,"All Countries, excluding the IO"
2019-01-01,194637420,Guam,"All Countries, excluding the IO"
2020-01-01,211833351,Guam,"All Countries, excluding the IO"
2021-01-01,194704845,Guam,"All Countries, excluding the IO"
2022-01-01,226389617,Guam,"All Countries, excluding the IO"
2014-01-01,515747389,Curacao,"All Countries, excluding the IO"
2015-01-01,287800032,Curacao,"All Countries, excluding the IO"
2016-01-01,861274858,Curacao,"All Countries, excluding the IO"
2017-01-01,359421530,Curacao,"All Countries, excluding the IO"
2018-01-01,263229434.00000003,Curacao,"All Countries, excluding the IO"
2019-01-01,181557559,Curacao,"All Countries, excluding the IO"
2020-01-01,132423313,Curacao,"All Countries, excluding the IO"
2021-01-01,200938079,Curacao,"All Countries, excluding the IO"
2022-01-01,192539616,Curacao,"All Countries, excluding the IO"
2014-01-01,8343296.000000001,Anguilla,"All Countries, excluding the IO"
2015-01-01,33323175.999999996,Anguilla,"All Countries, excluding the IO"
2016-01-01,28638547,Anguilla,"All Countries, excluding the IO"
2017-01-01,20934658,Anguilla,"All Countries, excluding the IO"
2018-01-01,23222695,Anguilla,"All Countries, excluding the IO"
2019-01-01,55203877,Anguilla,"All Countries, excluding the IO"
2020-01-01,42588195,Anguilla,"All Countries, excluding the IO"
2021-01-01,35018241,Anguilla,"All Countries, excluding the IO"
2022-01-01,36316596,Anguilla,"All Countries, excluding the IO"
2014-01-01,4085040375,South Sudan,"All Countries, excluding the IO"
2015-01-01,2193011297,South Sudan,"All Countries, excluding the IO"
2016-01-01,1375827133,South Sudan,"All Countries, excluding the IO"
2017-01-01,1259142795,South Sudan,"All Countries, excluding the IO"
2018-01-01,1612925484,South Sudan,"All Countries, excluding the IO"
2019-01-01,1613142868,South Sudan,"All Countries, excluding the IO"
2020-01-01,783173677,South Sudan,"All Countries, excluding the IO"
2021-01-01,811511567,South Sudan,"All Countries, excluding the IO"
2022-01-01,489549514,South Sudan,"All Countries, excluding the IO"
2014-01-01,168981022,French Polynesia,"All Countries, excluding the IO"
2015-01-01,129690910,French Polynesia,"All Countries, excluding the IO"
2016-01-01,198390709,French Polynesia,"All Countries, excluding the IO"
2017-01-01,168025193,French Polynesia,"All Countries, excluding the IO"
2018-01-01,154073034,French Polynesia,"All Countries, excluding the IO"
2019-01-01,162709051,French Polynesia,"All Countries, excluding the IO"
2020-01-01,77636018,French Polynesia,"All Countries, excluding the IO"
2021-01-01,266636706,French Polynesia,"All Countries, excluding the IO"
2022-01-01,132137553,French Polynesia,"All Countries, excluding the IO"
2014-01-01,373359077,Marshall islands,"All Countries, excluding the IO"
2015-01-01,463496053,Marshall islands,"All Countries, excluding the IO"
2016-01-01,212061117,Marshall islands,"All Countries, excluding the IO"
2017-01-01,609297690,Marshall islands,"All Countries, excluding the IO"
2018-01-01,639315359,Marshall islands,"All Countries, excluding the IO"
2019-01-01,908669100,Marshall islands,"All Countries, excluding the IO"
2020-01-01,663391614,Marshall islands,"All Countries, excluding the IO"
2021-01-01,1371643559,Marshall islands,"All Countries, excluding the IO"
2022-01-01,1174648871,Marshall islands,"All Countries, excluding the IO"
2014-01-01,817442463,Lesotho,"All Countries, excluding the IO"
2015-01-01,536479960,Lesotho,"All Countries, excluding the IO"
2016-01-01,637561651,Lesotho,"All Countries, excluding the IO"
2017-01-01,1030101022,Lesotho,"All Countries, excluding the IO"
2018-01-01,1199109047,Lesotho,"All Countries, excluding the IO"
2019-01-01,1092602497,Lesotho,"All Countries, excluding the IO"
2020-01-01,903127045,Lesotho,"All Countries, excluding the IO"
2021-01-01,1066980450.9999999,Lesotho,"All Countries, excluding the IO"
2022-01-01,1052899124.9999999,Lesotho,"All Countries, excluding the IO"
2014-01-01,943698112,"Palestine, State of","All Countries, excluding the IO"
2015-01-01,957635942,"Palestine, State of","All Countries, excluding the IO"
2016-01-01,926498963,"Palestine, State of","All Countries, excluding the IO"
2017-01-01,1064875105.0000001,"Palestine, State of","All Countries, excluding the IO"
2018-01-01,1155634050,"Palestine, State of","All Countries, excluding the IO"
2019-01-01,1103808382,"Palestine, State of","All Countries, excluding the IO"
2020-01-01,1054603525,"Palestine, State of","All Countries, excluding the IO"
2021-01-01,1357640076,"Palestine, State of","All Countries, excluding the IO"
2022-01-01,1326394579,"Palestine, State of","All Countries, excluding the IO"
2014-01-01,59021423,American Samoa,"All Countries, excluding the IO"
2015-01-01,28936563,American Samoa,"All Countries, excluding the IO"
2016-01-01,37463542,American Samoa,"All Countries, excluding the IO"
2017-01-01,40993345,American Samoa,"All Countries, excluding the IO"
2018-01-01,62393655,American Samoa,"All Countries, excluding the IO"
2019-01-01,26343316,American Samoa,"All Countries, excluding the IO"
2020-01-01,16908599,American Samoa,"All Countries, excluding the IO"
2021-01-01,71564294,American Samoa,"All Countries, excluding the IO"
2022-01-01,27090582,American Samoa,"All Countries, excluding the IO"
2014-01-01,8072563.000000001,Tuvalu,"All Countries, excluding the IO"
2015-01-01,2671090,Tuvalu,"All Countries, excluding the IO"
2016-01-01,1189605,Tuvalu,"All Countries, excluding the IO"
2017-01-01,1354825,Tuvalu,"All Countries, excluding the IO"
2018-01-01,10065750,Tuvalu,"All Countries, excluding the IO"
2019-01-01,10645004,Tuvalu,"All Countries, excluding the IO"
2020-01-01,7949199,Tuvalu,"All Countries, excluding the IO"
2021-01-01,26849126,Tuvalu,"All Countries, excluding the IO"
2022-01-01,22534929,Tuvalu,"All Countries, excluding the IO"
2014-01-01,114371626,San Marino,"All Countries, excluding the IO"
2015-01-01,98564230,San Marino,"All Countries, excluding the IO"
2016-01-01,115750712,San Marino,"All Countries, excluding the IO"
2017-01-01,129190111,San Marino,"All Countries, excluding the IO"
2018-01-01,150682247,San Marino,"All Countries, excluding the IO"
2019-01-01,149592502,San Marino,"All Countries, excluding the IO"
2020-01-01,150662205,San Marino,"All Countries, excluding the IO"
2021-01-01,215320902,San Marino,"All Countries, excluding the IO"
2022-01-01,204890887,San Marino,"All Countries, excluding the IO"
2014-01-01,576102817,Eritrea,"All Countries, excluding the IO"
2015-01-01,414219234,Eritrea,"All Countries, excluding the IO"
2016-01-01,277410788,Eritrea,"All Countries, excluding the IO"
2017-01-01,255058689,Eritrea,"All Countries, excluding the IO"
2018-01-01,460182589,Eritrea,"All Countries, excluding the IO"
2019-01-01,331605788,Eritrea,"All Countries, excluding the IO"
2020-01-01,1125830736,Eritrea,"All Countries, excluding the IO"
2021-01-01,489475970,Eritrea,"All Countries, excluding the IO"
2022-01-01,581172546,Eritrea,"All Countries, excluding the IO"
2014-01-01,439583695,"Kosovo, Republic of","All Countries, excluding the IO"
2015-01-01,371618813,"Kosovo, Republic of","All Countries, excluding the IO"
2016-01-01,342571275,"Kosovo, Republic of","All Countries, excluding the IO"
2017-01-01,428267750,"Kosovo, Republic of","All Countries, excluding the IO"
2018-01-01,432183268,"Kosovo, Republic of","All Countries, excluding the IO"
2019-01-01,427365767,"Kosovo, Republic of","All Countries, excluding the IO"
2020-01-01,544164024,"Kosovo, Republic of","All Countries, excluding the IO"
2021-01-01,885544653,"Kosovo, Republic of","All Countries, excluding the IO"
2022-01-01,967840058,"Kosovo, Republic of","All Countries, excluding the IO"
2014-01-01,3781589,Montserrat,"All Countries, excluding the IO"
2015-01-01,3844714,Montserrat,"All Countries, excluding the IO"
2016-01-01,4417130,Montserrat,"All Countries, excluding the IO"
2017-01-01,17064553,Montserrat,"All Countries, excluding the IO"
2018-01-01,7140535,Montserrat,"All Countries, excluding the IO"
2019-01-01,6883902,Montserrat,"All Countries, excluding the IO"
2020-01-01,15843789,Montserrat,"All Countries, excluding the IO"
2021-01-01,8515906,Montserrat,"All Countries, excluding the IO"
2022-01-01,4165553,Montserrat,"All Countries, excluding the IO"
2014-01-01,10049830,Palau,"All Countries, excluding the IO"
2015-01-01,4967554,Palau,"All Countries, excluding the IO"
2016-01-01,8442679,Palau,"All Countries, excluding the IO"
2017-01-01,4053002,Palau,"All Countries, excluding the IO"
2018-01-01,8719696,Palau,"All Countries, excluding the IO"
2019-01-01,7307803,Palau,"All Countries, excluding the IO"
2020-01-01,2989363,Palau,"All Countries, excluding the IO"
2021-01-01,1819643,Palau,"All Countries, excluding the IO"
2022-01-01,4493746,Palau,"All Countries, excluding the IO"
2014-01-01,29548668,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2015-01-01,21025227,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2016-01-01,52310587,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2017-01-01,113871170,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2018-01-01,104569732,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2019-01-01,1188498180,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2020-01-01,177332163,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2021-01-01,87481752,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2022-01-01,100964258,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2014-01-01,2016159218,Eswatini,"All Countries, excluding the IO"
2015-01-01,1821924557,Eswatini,"All Countries, excluding the IO"
2016-01-01,1716861793,Eswatini,"All Countries, excluding the IO"
2017-01-01,1800523583,Eswatini,"All Countries, excluding the IO"
2018-01-01,1843002726,Eswatini,"All Countries, excluding the IO"
2019-01-01,2001257310,Eswatini,"All Countries, excluding the IO"
2020-01-01,1750385813,Eswatini,"All Countries, excluding the IO"
2021-01-01,2063257911.0000002,Eswatini,"All Countries, excluding the IO"
2022-01-01,2053004105.9999998,Eswatini,"All Countries, excluding the IO"
2014-01-01,75865860,Timor-Leste,"All Countries, excluding the IO"
2015-01-01,27491133,Timor-Leste,"All Countries, excluding the IO"
2016-01-01,29843172,Timor-Leste,"All Countries, excluding the IO"
2017-01-01,23710161,Timor-Leste,"All Countries, excluding the IO"
2018-01-01,35338352,Timor-Leste,"All Countries, excluding the IO"
2019-01-01,81980197,Timor-Leste,"All Countries, excluding the IO"
2020-01-01,62058595,Timor-Leste,"All Countries, excluding the IO"
2021-01-01,1303043522,Timor-Leste,"All Countries, excluding the IO"
2022-01-01,321885685,Timor-Leste,"All Countries, excluding the IO"
2014-01-01,189719589,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2015-01-01,185677510,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2016-01-01,261622749,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2017-01-01,196854133,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2018-01-01,276516960,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2019-01-01,297510875,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2020-01-01,382884372,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2021-01-01,313686768,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2022-01-01,365446543,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2014-01-01,4772231076054,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2015-01-01,4152080649483,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2016-01-01,4176587595415,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2017-01-01,4578782238997,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2018-01-01,5013497121976,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2019-01-01,4854007465885,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2020-01-01,4522106161974,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2021-01-01,5494227669482,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2022-01-01,5888038399452,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2014-01-01,1463607476498,Middle East and Central Asia,"All Countries, excluding the IO"
2015-01-01,940869833730,Middle East and Central Asia,"All Countries, excluding the IO"
2016-01-01,836298427705,Middle East and Central Asia,"All Countries, excluding the IO"
2017-01-01,971530590618,Middle East and Central Asia,"All Countries, excluding the IO"
2018-01-01,1193938125310.69,Middle East and Central Asia,"All Countries, excluding the IO"
2019-01-01,1063156643473,Middle East and Central Asia,"All Countries, excluding the IO"
2020-01-01,795487495934,Middle East and Central Asia,"All Countries, excluding the IO"
2021-01-01,1172437237687,Middle East and Central Asia,"All Countries, excluding the IO"
2022-01-01,1625027135491,Middle East and Central Asia,"All Countries, excluding the IO"
