date,value,reporter,partner
2021-01-01,1357640076,"Palestine, State of","All Countries, excluding the IO"
2022-01-01,1507434235,"Palestine, State of","All Countries, excluding the IO"
2015-01-01,28977292,American Samoa,"All Countries, excluding the IO"
2016-01-01,37458895,American Samoa,"All Countries, excluding the IO"
2017-01-01,40987542,American Samoa,"All Countries, excluding the IO"
2018-01-01,62460647,American Samoa,"All Countries, excluding the IO"
2019-01-01,26362262,American Samoa,"All Countries, excluding the IO"
2020-01-01,17971013,American Samoa,"All Countries, excluding the IO"
2021-01-01,71571485,American Samoa,"All Countries, excluding the IO"
2022-01-01,26778961,American Samoa,"All Countries, excluding the IO"
2015-01-01,2820240,Tuvalu,"All Countries, excluding the IO"
2016-01-01,1290512,Tuvalu,"All Countries, excluding the IO"
2017-01-01,1471759,Tuvalu,"All Countries, excluding the IO"
2018-01-01,10256692,Tuvalu,"All Countries, excluding the IO"
2019-01-01,10616595,Tuvalu,"All Countries, excluding the IO"
2020-01-01,8116686,Tuvalu,"All Countries, excluding the IO"
2021-01-01,26948077,Tuvalu,"All Countries, excluding the IO"
2022-01-01,23447357,Tuvalu,"All Countries, excluding the IO"
2015-01-01,98565668,San Marino,"All Countries, excluding the IO"
2016-01-01,115749915,San Marino,"All Countries, excluding the IO"
2017-01-01,129190214,San Marino,"All Countries, excluding the IO"
2018-01-01,150682265,San Marino,"All Countries, excluding the IO"
2019-01-01,149640908,San Marino,"All Countries, excluding the IO"
2020-01-01,150789981,San Marino,"All Countries, excluding the IO"
2021-01-01,215288644,San Marino,"All Countries, excluding the IO"
2022-01-01,207045043,San Marino,"All Countries, excluding the IO"
2015-01-01,417110552,Eritrea,"All Countries, excluding the IO"
2016-01-01,278408095,Eritrea,"All Countries, excluding the IO"
2017-01-01,255173660,Eritrea,"All Countries, excluding the IO"
2018-01-01,460250749,Eritrea,"All Countries, excluding the IO"
2019-01-01,331653201,Eritrea,"All Countries, excluding the IO"
2020-01-01,1207453951,Eritrea,"All Countries, excluding the IO"
2021-01-01,488938015,Eritrea,"All Countries, excluding the IO"
2022-01-01,578300638,Eritrea,"All Countries, excluding the IO"
2015-01-01,383656536,"Kosovo, Republic of","All Countries, excluding the IO"
2016-01-01,342571275,"Kosovo, Republic of","All Countries, excluding the IO"
2017-01-01,428267750,"Kosovo, Republic of","All Countries, excluding the IO"
2018-01-01,432183268,"Kosovo, Republic of","All Countries, excluding the IO"
2019-01-01,427365767,"Kosovo, Republic of","All Countries, excluding the IO"
2020-01-01,544164024,"Kosovo, Republic of","All Countries, excluding the IO"
2021-01-01,885544653,"Kosovo, Republic of","All Countries, excluding the IO"
2022-01-01,967840058,"Kosovo, Republic of","All Countries, excluding the IO"
2015-01-01,3846556,Montserrat,"All Countries, excluding the IO"
2016-01-01,4417595,Montserrat,"All Countries, excluding the IO"
2017-01-01,17065092,Montserrat,"All Countries, excluding the IO"
2018-01-01,7224716,Montserrat,"All Countries, excluding the IO"
2019-01-01,6884542,Montserrat,"All Countries, excluding the IO"
2020-01-01,15843667,Montserrat,"All Countries, excluding the IO"
2021-01-01,8526312,Montserrat,"All Countries, excluding the IO"
2022-01-01,3862674,Montserrat,"All Countries, excluding the IO"
2015-01-01,4967817,Palau,"All Countries, excluding the IO"
2016-01-01,8442638,Palau,"All Countries, excluding the IO"
2017-01-01,4052977.0000000005,Palau,"All Countries, excluding the IO"
2018-01-01,8719643,Palau,"All Countries, excluding the IO"
2019-01-01,7269698,Palau,"All Countries, excluding the IO"
2020-01-01,2973439,Palau,"All Countries, excluding the IO"
2021-01-01,1807076,Palau,"All Countries, excluding the IO"
2022-01-01,4436292,Palau,"All Countries, excluding the IO"
2015-01-01,21025220,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2016-01-01,52310572,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2017-01-01,113871169,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2018-01-01,104627378,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2019-01-01,1188532332,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2020-01-01,177411104,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2021-01-01,87603209,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2022-01-01,101264155,Sint Maarten (Dutch part),"All Countries, excluding the IO"
2015-01-01,1821924543,Eswatini,"All Countries, excluding the IO"
2016-01-01,1716861786,Eswatini,"All Countries, excluding the IO"
2017-01-01,1800523590,Eswatini,"All Countries, excluding the IO"
2018-01-01,1843002708,Eswatini,"All Countries, excluding the IO"
2019-01-01,2001257315,Eswatini,"All Countries, excluding the IO"
2020-01-01,1750387910,Eswatini,"All Countries, excluding the IO"
2021-01-01,2063259638,Eswatini,"All Countries, excluding the IO"
2022-01-01,1961372320,Eswatini,"All Countries, excluding the IO"
2015-01-01,27484849,Timor-Leste,"All Countries, excluding the IO"
2016-01-01,29840948,Timor-Leste,"All Countries, excluding the IO"
2017-01-01,23712495,Timor-Leste,"All Countries, excluding the IO"
2018-01-01,35333407,Timor-Leste,"All Countries, excluding the IO"
2019-01-01,81946316,Timor-Leste,"All Countries, excluding the IO"
2020-01-01,62651201,Timor-Leste,"All Countries, excluding the IO"
2021-01-01,1226606278,Timor-Leste,"All Countries, excluding the IO"
2022-01-01,322993058,Timor-Leste,"All Countries, excluding the IO"
2015-01-01,185669167,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2016-01-01,261609270.99999997,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2017-01-01,196845850,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2018-01-01,276501558,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2019-01-01,297482695,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2020-01-01,383089690,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2021-01-01,313819392,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2022-01-01,366376250,Falkland Islands (Malvinas),"All Countries, excluding the IO"
2015-01-01,4152080650725,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2016-01-01,4176587595521,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2017-01-01,4578782239393,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2018-01-01,5013497122447,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2019-01-01,4854007466372,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2020-01-01,4522106161802,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2021-01-01,5494227669196,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2022-01-01,5905818968625,Euro Area (Member States and Institutions of the Euro Area) changing composition,"All Countries, excluding the IO"
2015-01-01,940340152598,Middle East and Central Asia,"All Countries, excluding the IO"
2016-01-01,836745675471,Middle East and Central Asia,"All Countries, excluding the IO"
2017-01-01,971740731724,Middle East and Central Asia,"All Countries, excluding the IO"
2018-01-01,1200959568216.6902,Middle East and Central Asia,"All Countries, excluding the IO"
2019-01-01,1064337958586.9999,Middle East and Central Asia,"All Countries, excluding the IO"
2020-01-01,793799154126,Middle East and Central Asia,"All Countries, excluding the IO"
2021-01-01,1182666868014,Middle East and Central Asia,"All Countries, excluding the IO"
2022-01-01,1633555029474,Middle East and Central Asia,"All Countries, excluding the IO"
