reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-02-01,4939964,2,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-03-01,12886489,3,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-04-01,11057812,4,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-05-01,12287938,5,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-06-01,14434117,6,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-07-01,12807517,7,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-08-01,8798686,8,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-09-01,20473883,9,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-10-01,20025876,10,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-11-01,39270250,11,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-12-01,48002775,12,2021
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-01-01,15586106,1,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-02-01,15058311,2,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-03-01,20216839,3,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-04-01,20167185,4,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-05-01,14172918,5,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-06-01,6494007,6,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-07-01,9714556,7,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-08-01,14652812,8,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-09-01,10021696,9,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-10-01,12291063,10,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-11-01,6978657,11,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2022-12-01,8892647,12,2022
United States,US,Antigua and Barbuda,AG,M,2021-01-01,69551833,1,2021
United States,US,Antigua and Barbuda,AG,M,2021-02-01,16746179.000000002,2,2021
United States,US,Antigua and Barbuda,AG,M,2021-03-01,39085990,3,2021
United States,US,Antigua and Barbuda,AG,M,2021-04-01,54126465,4,2021
United States,US,Antigua and Barbuda,AG,M,2021-05-01,52135930,5,2021
United States,US,Antigua and Barbuda,AG,M,2021-06-01,38218081,6,2021
United States,US,Antigua and Barbuda,AG,M,2021-07-01,32200676,7,2021
United States,US,Antigua and Barbuda,AG,M,2021-08-01,36786199,8,2021
United States,US,Antigua and Barbuda,AG,M,2021-09-01,62650649,9,2021
United States,US,Antigua and Barbuda,AG,M,2021-10-01,65900796,10,2021
United States,US,Antigua and Barbuda,AG,M,2021-11-01,54529399,11,2021
United States,US,Antigua and Barbuda,AG,M,2021-12-01,48553437,12,2021
United States,US,Antigua and Barbuda,AG,M,2022-01-01,56737083,1,2022
United States,US,Antigua and Barbuda,AG,M,2022-02-01,86070396,2,2022
United States,US,Antigua and Barbuda,AG,M,2022-03-01,98697312,3,2022
United States,US,Antigua and Barbuda,AG,M,2022-04-01,95201126,4,2022
United States,US,Antigua and Barbuda,AG,M,2022-05-01,161815398,5,2022
United States,US,Antigua and Barbuda,AG,M,2022-06-01,58350224,6,2022
United States,US,Antigua and Barbuda,AG,M,2022-07-01,88413228,7,2022
United States,US,Antigua and Barbuda,AG,M,2022-08-01,61237103,8,2022
United States,US,Antigua and Barbuda,AG,M,2022-09-01,69474661,9,2022
United States,US,Antigua and Barbuda,AG,M,2022-10-01,78635478,10,2022
United States,US,Antigua and Barbuda,AG,M,2022-11-01,72617557,11,2022
United States,US,Antigua and Barbuda,AG,M,2022-12-01,100670400,12,2022
United States,US,Emerging and Developing Europe,1C_903,M,2021-01-01,2452548011,1,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-02-01,2342713796,2,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-03-01,2657621620,3,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-04-01,2616355556,4,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-05-01,2581686309,5,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-06-01,2949434468,6,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-07-01,2501658072,7,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-08-01,2454975318,8,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-09-01,3010336826,9,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-10-01,3028013816,10,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-11-01,3410733496,11,2021
United States,US,Emerging and Developing Europe,1C_903,M,2021-12-01,3521784964,12,2021
United States,US,Emerging and Developing Europe,1C_903,M,2022-01-01,3066932636,1,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-02-01,3527777142,2,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-03-01,2709863316,3,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-04-01,2976592093,4,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-05-01,3066186564,5,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-06-01,3226905033,6,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-07-01,2942870970,7,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-08-01,2951559249,8,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-09-01,2870741930,9,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-10-01,2944996587,10,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-11-01,3034378298,11,2022
United States,US,Emerging and Developing Europe,1C_903,M,2022-12-01,3459063703,12,2022
United States,US,Algeria,DZ,M,2021-01-01,95366599,1,2021
United States,US,Algeria,DZ,M,2021-02-01,84790626,2,2021
United States,US,Algeria,DZ,M,2021-03-01,77461790,3,2021
United States,US,Algeria,DZ,M,2021-04-01,47940454,4,2021
United States,US,Algeria,DZ,M,2021-05-01,72599646,5,2021
United States,US,Algeria,DZ,M,2021-06-01,76008254,6,2021
United States,US,Algeria,DZ,M,2021-07-01,33931732,7,2021
United States,US,Algeria,DZ,M,2021-08-01,39412045,8,2021
United States,US,Algeria,DZ,M,2021-09-01,49241751,9,2021
United States,US,Algeria,DZ,M,2021-10-01,41645848,10,2021
United States,US,Algeria,DZ,M,2021-11-01,71441640,11,2021
United States,US,Algeria,DZ,M,2021-12-01,94085386,12,2021
United States,US,Algeria,DZ,M,2022-01-01,198554217,1,2022
United States,US,Algeria,DZ,M,2022-02-01,62929411,2,2022
United States,US,Algeria,DZ,M,2022-03-01,83509976,3,2022
United States,US,Algeria,DZ,M,2022-04-01,171379299,4,2022
United States,US,Algeria,DZ,M,2022-05-01,48172229,5,2022
United States,US,Algeria,DZ,M,2022-06-01,55017901,6,2022
United States,US,Algeria,DZ,M,2022-07-01,98517968,7,2022
United States,US,Algeria,DZ,M,2022-08-01,90900017,8,2022
United States,US,Algeria,DZ,M,2022-09-01,142027583,9,2022
United States,US,Algeria,DZ,M,2022-10-01,81303807,10,2022
United States,US,Algeria,DZ,M,2022-11-01,104147668,11,2022
United States,US,Algeria,DZ,M,2022-12-01,64134401.99999999,12,2022
United States,US,French Polynesia,PF,M,2021-01-01,10396227,1,2021
United States,US,French Polynesia,PF,M,2021-02-01,9191080,2,2021
United States,US,French Polynesia,PF,M,2021-03-01,9190530,3,2021
United States,US,French Polynesia,PF,M,2021-04-01,8944139,4,2021
United States,US,French Polynesia,PF,M,2021-05-01,12549157,5,2021
United States,US,French Polynesia,PF,M,2021-06-01,11142580,6,2021
United States,US,French Polynesia,PF,M,2021-07-01,11292991,7,2021
United States,US,French Polynesia,PF,M,2021-08-01,11345727,8,2021
United States,US,French Polynesia,PF,M,2021-09-01,15316171,9,2021
United States,US,French Polynesia,PF,M,2021-10-01,10778670,10,2021
United States,US,French Polynesia,PF,M,2021-11-01,10734146,11,2021
United States,US,French Polynesia,PF,M,2021-12-01,8130299.000000001,12,2021
United States,US,French Polynesia,PF,M,2022-01-01,16110776.000000002,1,2022
United States,US,French Polynesia,PF,M,2022-02-01,11217460,2,2022
United States,US,French Polynesia,PF,M,2022-03-01,10289538,3,2022
United States,US,French Polynesia,PF,M,2022-04-01,13434378,4,2022
United States,US,French Polynesia,PF,M,2022-05-01,10076534,5,2022
United States,US,French Polynesia,PF,M,2022-06-01,15129216,6,2022
United States,US,French Polynesia,PF,M,2022-07-01,15578190,7,2022
United States,US,French Polynesia,PF,M,2022-08-01,11156138,8,2022
United States,US,French Polynesia,PF,M,2022-09-01,11599278,9,2022
United States,US,French Polynesia,PF,M,2022-10-01,10553680,10,2022
United States,US,French Polynesia,PF,M,2022-11-01,13804513,11,2022
United States,US,French Polynesia,PF,M,2022-12-01,8886687,12,2022
United States,US,Liberia,LR,M,2021-01-01,5454319,1,2021
United States,US,Liberia,LR,M,2021-02-01,5676774,2,2021
United States,US,Liberia,LR,M,2021-03-01,7032192,3,2021
United States,US,Liberia,LR,M,2021-04-01,6909021,4,2021
United States,US,Liberia,LR,M,2021-05-01,6966387,5,2021
United States,US,Liberia,LR,M,2021-06-01,8990491,6,2021
United States,US,Liberia,LR,M,2021-07-01,6699767,7,2021
United States,US,Liberia,LR,M,2021-08-01,12558629,8,2021
United States,US,Liberia,LR,M,2021-09-01,5857726,9,2021
United States,US,Liberia,LR,M,2021-10-01,43240466,10,2021
United States,US,Liberia,LR,M,2021-11-01,12998227,11,2021
United States,US,Liberia,LR,M,2021-12-01,17213768,12,2021
United States,US,Liberia,LR,M,2022-01-01,3980427,1,2022
United States,US,Liberia,LR,M,2022-02-01,21736231,2,2022
United States,US,Liberia,LR,M,2022-03-01,26101702,3,2022
United States,US,Liberia,LR,M,2022-04-01,15167212,4,2022
United States,US,Liberia,LR,M,2022-05-01,12802297,5,2022
United States,US,Liberia,LR,M,2022-06-01,20418261,6,2022
United States,US,Liberia,LR,M,2022-07-01,27966819,7,2022
United States,US,Liberia,LR,M,2022-08-01,42780490,8,2022
United States,US,Liberia,LR,M,2022-09-01,21175995,9,2022
United States,US,Liberia,LR,M,2022-10-01,18955358,10,2022
United States,US,Liberia,LR,M,2022-11-01,25972524,11,2022
United States,US,Liberia,LR,M,2022-12-01,24397882,12,2022
United States,US,Bolivia,BO,M,2021-01-01,36646967,1,2021
United States,US,Bolivia,BO,M,2021-02-01,40386145,2,2021
United States,US,Bolivia,BO,M,2021-03-01,41522462,3,2021
United States,US,Bolivia,BO,M,2021-04-01,52533521,4,2021
United States,US,Bolivia,BO,M,2021-05-01,53255688,5,2021
United States,US,Bolivia,BO,M,2021-06-01,51526219,6,2021
United States,US,Bolivia,BO,M,2021-07-01,34697867,7,2021
United States,US,Bolivia,BO,M,2021-08-01,44893895,8,2021
United States,US,Bolivia,BO,M,2021-09-01,39908960,9,2021
United States,US,Bolivia,BO,M,2021-10-01,42480975,10,2021
United States,US,Bolivia,BO,M,2021-11-01,52451782,11,2021
United States,US,Bolivia,BO,M,2021-12-01,61905418,12,2021
United States,US,Bolivia,BO,M,2022-01-01,33353465,1,2022
United States,US,Bolivia,BO,M,2022-02-01,46005003,2,2022
United States,US,Bolivia,BO,M,2022-03-01,55201235,3,2022
United States,US,Bolivia,BO,M,2022-04-01,54013178,4,2022
United States,US,Bolivia,BO,M,2022-05-01,31849235,5,2022
United States,US,Bolivia,BO,M,2022-06-01,37452059,6,2022
United States,US,Bolivia,BO,M,2022-07-01,45158082,7,2022
United States,US,Bolivia,BO,M,2022-08-01,52480731,8,2022
United States,US,Bolivia,BO,M,2022-09-01,39366924,9,2022
United States,US,Bolivia,BO,M,2022-10-01,41389281,10,2022
United States,US,Bolivia,BO,M,2022-11-01,39066634,11,2022
United States,US,Bolivia,BO,M,2022-12-01,44508782,12,2022
United States,US,Syrian Arab Republic,SY,M,2021-01-01,53775,1,2021
United States,US,Syrian Arab Republic,SY,M,2021-02-01,154372,2,2021
United States,US,Syrian Arab Republic,SY,M,2021-03-01,8370,3,2021
United States,US,Syrian Arab Republic,SY,M,2021-04-01,15858,4,2021
United States,US,Syrian Arab Republic,SY,M,2021-05-01,50322,5,2021
United States,US,Syrian Arab Republic,SY,M,2021-06-01,404794,6,2021
United States,US,Syrian Arab Republic,SY,M,2021-07-01,155639,7,2021
United States,US,Syrian Arab Republic,SY,M,2021-08-01,29508,8,2021
United States,US,Syrian Arab Republic,SY,M,2021-09-01,146897,9,2021
United States,US,Syrian Arab Republic,SY,M,2021-10-01,8078.999999999999,10,2021
United States,US,Syrian Arab Republic,SY,M,2021-11-01,120627,11,2021
United States,US,Syrian Arab Republic,SY,M,2021-12-01,29070,12,2021
United States,US,Syrian Arab Republic,SY,M,2022-01-01,442318,1,2022
United States,US,Syrian Arab Republic,SY,M,2022-02-01,3220,2,2022
United States,US,Syrian Arab Republic,SY,M,2022-03-01,197678,3,2022
United States,US,Syrian Arab Republic,SY,M,2022-04-01,676914,4,2022
United States,US,Syrian Arab Republic,SY,M,2022-05-01,1873670,5,2022
United States,US,Syrian Arab Republic,SY,M,2022-06-01,418946,6,2022
United States,US,Syrian Arab Republic,SY,M,2022-07-01,1264444,7,2022
United States,US,Syrian Arab Republic,SY,M,2022-08-01,424729,8,2022
United States,US,Syrian Arab Republic,SY,M,2022-09-01,535630,9,2022
United States,US,Syrian Arab Republic,SY,M,2022-10-01,1037717.9999999999,10,2022
United States,US,Syrian Arab Republic,SY,M,2022-11-01,236906,11,2022
United States,US,Syrian Arab Republic,SY,M,2022-12-01,1727275,12,2022
United States,US,Nicaragua,NI,M,2021-01-01,142968716,1,2021
United States,US,Nicaragua,NI,M,2021-02-01,138061222,2,2021
United States,US,Nicaragua,NI,M,2021-03-01,169970899,3,2021
United States,US,Nicaragua,NI,M,2021-04-01,184038419,4,2021
United States,US,Nicaragua,NI,M,2021-05-01,206262221,5,2021
United States,US,Nicaragua,NI,M,2021-06-01,229144870,6,2021
United States,US,Nicaragua,NI,M,2021-07-01,211787564,7,2021
United States,US,Nicaragua,NI,M,2021-08-01,179869680,8,2021
United States,US,Nicaragua,NI,M,2021-09-01,139242522,9,2021
United States,US,Nicaragua,NI,M,2021-10-01,197641579,10,2021
United States,US,Nicaragua,NI,M,2021-11-01,158853092,11,2021
United States,US,Nicaragua,NI,M,2021-12-01,195101340,12,2021
United States,US,Nicaragua,NI,M,2022-01-01,213382096,1,2022
United States,US,Nicaragua,NI,M,2022-02-01,201556891,2,2022
United States,US,Nicaragua,NI,M,2022-03-01,237133663,3,2022
United States,US,Nicaragua,NI,M,2022-04-01,212901747,4,2022
United States,US,Nicaragua,NI,M,2022-05-01,189632538,5,2022
United States,US,Nicaragua,NI,M,2022-06-01,244633897,6,2022
United States,US,Nicaragua,NI,M,2022-07-01,173296292,7,2022
United States,US,Nicaragua,NI,M,2022-08-01,241757939,8,2022
United States,US,Nicaragua,NI,M,2022-09-01,269918720,9,2022
United States,US,Nicaragua,NI,M,2022-10-01,223921833,10,2022
United States,US,Nicaragua,NI,M,2022-11-01,174846424,11,2022
United States,US,Nicaragua,NI,M,2022-12-01,193805833,12,2022
United States,US,Dominica,DM,M,2021-01-01,44870076,1,2021
United States,US,Dominica,DM,M,2021-02-01,3029107,2,2021
United States,US,Dominica,DM,M,2021-03-01,16127420,3,2021
United States,US,Dominica,DM,M,2021-04-01,57827806,4,2021
United States,US,Dominica,DM,M,2021-05-01,6206173,5,2021
United States,US,Dominica,DM,M,2021-06-01,29024835,6,2021
United States,US,Dominica,DM,M,2021-07-01,8288147,7,2021
United States,US,Dominica,DM,M,2021-08-01,42937996,8,2021
United States,US,Dominica,DM,M,2021-09-01,57367223,9,2021
United States,US,Dominica,DM,M,2021-10-01,61602493,10,2021
United States,US,Dominica,DM,M,2021-11-01,38706342,11,2021
United States,US,Dominica,DM,M,2021-12-01,7074137,12,2021
United States,US,Dominica,DM,M,2022-01-01,4836354,1,2022
United States,US,Dominica,DM,M,2022-02-01,4604461,2,2022
United States,US,Dominica,DM,M,2022-03-01,78703757,3,2022
United States,US,Dominica,DM,M,2022-04-01,21802016,4,2022
United States,US,Dominica,DM,M,2022-05-01,4097288,5,2022
United States,US,Dominica,DM,M,2022-06-01,5014439,6,2022
United States,US,Dominica,DM,M,2022-07-01,29827947,7,2022
United States,US,Dominica,DM,M,2022-08-01,21020068,8,2022
United States,US,Dominica,DM,M,2022-09-01,9728400,9,2022
United States,US,Dominica,DM,M,2022-10-01,6274716,10,2022
United States,US,Dominica,DM,M,2022-11-01,7215170,11,2022
United States,US,Dominica,DM,M,2022-12-01,4092222.9999999995,12,2022
United States,US,Export earnings: nonfuel,1C_092,M,2021-01-01,55645631458,1,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-02-01,52567227218,2,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-03-01,62905866685,3,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-04-01,58438760001,4,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-05-01,61864457144,5,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-06-01,62620193876,6,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-07-01,62050164531,7,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-08-01,63318829002,8,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-09-01,60660279643,9,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-10-01,71700771054,10,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-11-01,68871466271,11,2021
United States,US,Export earnings: nonfuel,1C_092,M,2021-12-01,69007957044,12,2021
United States,US,Export earnings: nonfuel,1C_092,M,2022-01-01,63711416917,1,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-02-01,64347037634,2,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-03-01,75543788363,3,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-04-01,73391273431,4,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-05-01,75853545468,5,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-06-01,76856163290,6,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-07-01,74494831559,7,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-08-01,76719761995,8,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-09-01,72814599005,9,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-10-01,76711901701,10,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-11-01,72818991671,11,2022
United States,US,Export earnings: nonfuel,1C_092,M,2022-12-01,69424019363,12,2022
United States,US,Türkiye,TR,M,2021-01-01,802649388,1,2021
United States,US,Türkiye,TR,M,2021-02-01,687994587,2,2021
United States,US,Türkiye,TR,M,2021-03-01,920320922,3,2021
United States,US,Türkiye,TR,M,2021-04-01,743044237,4,2021
United States,US,Türkiye,TR,M,2021-05-01,728871253,5,2021
United States,US,Türkiye,TR,M,2021-06-01,1046330089.9999999,6,2021
United States,US,Türkiye,TR,M,2021-07-01,800213057,7,2021
United States,US,Türkiye,TR,M,2021-08-01,864471298,8,2021
United States,US,Türkiye,TR,M,2021-09-01,1203125775,9,2021
United States,US,Türkiye,TR,M,2021-10-01,1132276158,10,2021
United States,US,Türkiye,TR,M,2021-11-01,1433446636,11,2021
United States,US,Türkiye,TR,M,2021-12-01,1542593829,12,2021
United States,US,Türkiye,TR,M,2022-01-01,1472797827,1,2022
United States,US,Türkiye,TR,M,2022-02-01,1470108476,2,2022
