date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-01-04,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-05,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-06,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-07,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-08,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-09,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-10,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-11,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-12,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-13,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-14,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-15,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-16,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-17,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-18,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-19,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-20,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-21,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-22,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-23,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-24,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-25,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-26,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-27,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-28,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-29,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-30,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-31,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-01,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-02,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-03,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-04,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-05,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-06,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-07,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-08,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-09,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-10,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-11,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-12,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-13,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-14,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-15,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-16,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-17,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-18,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-19,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-20,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-21,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-22,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-23,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-24,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-25,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-26,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-27,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-28,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-29,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-30,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-31,Ireland,494082140.16129035,1073445434.4957823,Russia,2169863.723032258,0.0020214010449925513
2019-01-01,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-02,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-03,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-04,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-05,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-06,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-07,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-08,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-09,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-10,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-11,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-12,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-13,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-14,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-15,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-16,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-17,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-18,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-19,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-20,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-21,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-22,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-23,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-24,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-25,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-26,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-27,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-28,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-29,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-30,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-31,Italy,1337483067.096774,5406726340.934005,Russia,19153945.404290322,0.003542614180280762
2019-01-01,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-02,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-03,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-04,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-05,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-06,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-07,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-08,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-09,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-10,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-11,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-12,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-13,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-14,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-15,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-16,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-17,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-18,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-19,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-20,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-21,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-22,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-23,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-24,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-25,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-26,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-27,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-28,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-29,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-30,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-31,Latvia,40154592.32258064,92322476.0022137,Russia,2513555.2248064517,0.027225821204645572
2019-01-01,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-02,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-03,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-04,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-05,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-06,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-07,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-08,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-09,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-10,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-11,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-12,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-13,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-14,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-15,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-16,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-17,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-18,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-19,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-20,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-21,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-22,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-23,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-24,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-25,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-26,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-27,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-28,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-29,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-30,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-31,Lithuania,83586566.16129032,147181478.7305922,Russia,8652405.516129032,0.0587873256251678
2019-01-01,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-02,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-03,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-04,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-05,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-06,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-07,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-08,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
2019-01-09,Luxembourg,61056814.22580645,187703338.30917126,Russia,366453.8151612903,0.0019523031314322937
