freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,384,CIV,Côte d'Ivoire,310007.02
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,392,JPN,Japan,15819550.62
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,398,KAZ,Kazakhstan,38835313.48
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,400,JOR,Jordan,621362.73
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,410,KOR,Rep. of Korea,83806.8
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,414,KWT,Kuwait,288345.62
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,417,KGZ,Kyrgyzstan,6023128.11
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,422,LBN,Lebanon,33980609.36
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,428,LVA,Latvia,9878764.17
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,434,LBY,Libya,27879360.09
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,440,LTU,Lithuania,13904064.63
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,442,LUX,Luxembourg,26901988.25
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,458,MYS,Malaysia,512742.31
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,462,MDV,Maldives,68591.36
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,470,MLT,Malta,16581936.03
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,484,MEX,Mexico,467305.76
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,490,S19,"Other Asia, nes",38524.5
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,496,MNG,Mongolia,158506.75
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,498,MDA,Rep. of Moldova,1285957.53
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,499,MNE,Montenegro,600
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,504,MAR,Morocco,12036
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,508,MOZ,Mozambique,722.4
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,512,OMN,Oman,503064.38
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,528,NLD,Netherlands,39690324.96
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,533,ABW,Aruba,13964.1
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,554,NZL,New Zealand,106876.55
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,566,NGA,Nigeria,84700.72
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,579,NOR,Norway,858472.93
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,586,PAK,Pakistan,738674.64
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,608,PHL,Philippines,9648.1
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,616,POL,Poland,5457162.34
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,620,PRT,Portugal,587440314.69
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,634,QAT,Qatar,1490431.37
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,642,ROU,Romania,120591516.76
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,643,RUS,Russian Federation,920821837.48
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,674,SMR,San Marino,144672.99
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,682,SAU,Saudi Arabia,12467687.06
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,686,SEN,Senegal,393747.72
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,688,SRB,Serbia,1189862.09
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,694,SLE,Sierra Leone,120620
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,699,IND,India,594430923.96
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,702,SGP,Singapore,824698.62
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,703,SVK,Slovakia,1143285.93
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,704,VNM,Viet Nam,73054997.28
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,705,SVN,Slovenia,4271656.16
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,706,SOM,Somalia,17520
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,710,ZAF,South Africa,787.88
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,724,ESP,Spain,564436233.04
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,729,SDN,Sudan,88251.65
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,752,SWE,Sweden,5691506.33
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,757,CHE,Switzerland,272667686.42
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,760,SYR,Syria,120620
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,762,TJK,Tajikistan,7331410.04
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,764,THA,Thailand,134160645.04
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,768,TGO,Togo,18575898.76
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,780,TTO,Trinidad and Tobago,159997.32
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,784,ARE,United Arab Emirates,14042293.47
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,788,TUN,Tunisia,577312210.7
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,792,TUR,Türkiye,2818116584.14
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,795,TKM,Turkmenistan,34275955.56
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,804,UKR,Ukraine,452449318.81
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,807,MKD,North Macedonia,326856.48
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,818,EGY,Egypt,33200483.88
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,826,GBR,United Kingdom,396741958.08
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,842,USA,USA,75147255.62
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,860,UZB,Uzbekistan,33489953.69
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,887,YEM,Yemen,761810.42
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,899,_X,"Areas, nes",488549.1
A,2021-01-01,2021,52,32,ARG,Argentina,Export,0,W00,World,77934314986.58
A,2021-01-01,2021,52,32,ARG,Argentina,Export,8,ALB,Albania,6115607.12
A,2021-01-01,2021,52,32,ARG,Argentina,Export,12,DZA,Algeria,1467376990.24
A,2021-01-01,2021,52,32,ARG,Argentina,Export,24,AGO,Angola,96240973.38
A,2021-01-01,2021,52,32,ARG,Argentina,Export,28,ATG,Antigua and Barbuda,236500.84
A,2021-01-01,2021,52,32,ARG,Argentina,Export,31,AZE,Azerbaijan,2122479.62
A,2021-01-01,2021,52,32,ARG,Argentina,Export,36,AUS,Australia,620719211.13
A,2021-01-01,2021,52,32,ARG,Argentina,Export,40,AUT,Austria,7661951.01
A,2021-01-01,2021,52,32,ARG,Argentina,Export,44,BHS,Bahamas,1027904.28
A,2021-01-01,2021,52,32,ARG,Argentina,Export,48,BHR,Bahrain,2912666.99
A,2021-01-01,2021,52,32,ARG,Argentina,Export,50,BGD,Bangladesh,875658773.46
A,2021-01-01,2021,52,32,ARG,Argentina,Export,51,ARM,Armenia,10644.14
A,2021-01-01,2021,52,32,ARG,Argentina,Export,52,BRB,Barbados,646764
A,2021-01-01,2021,52,32,ARG,Argentina,Export,56,BEL,Belgium,419762151.97
A,2021-01-01,2021,52,32,ARG,Argentina,Export,68,BOL,Bolivia (Plurinational State of),564622320.18
A,2021-01-01,2021,52,32,ARG,Argentina,Export,70,BIH,Bosnia Herzegovina,10498662.23
A,2021-01-01,2021,52,32,ARG,Argentina,Export,76,BRA,Brazil,11766915665.76
A,2021-01-01,2021,52,32,ARG,Argentina,Export,84,BLZ,Belize,1117239.61
A,2021-01-01,2021,52,32,ARG,Argentina,Export,100,BGR,Bulgaria,27361373.96
A,2021-01-01,2021,52,32,ARG,Argentina,Export,104,MMR,Myanmar,31609812.6
A,2021-01-01,2021,52,32,ARG,Argentina,Export,112,BLR,Belarus,143798842.48
A,2021-01-01,2021,52,32,ARG,Argentina,Export,116,KHM,Cambodia,5124527.7
A,2021-01-01,2021,52,32,ARG,Argentina,Export,120,CMR,Cameroon,37607952.75
A,2021-01-01,2021,52,32,ARG,Argentina,Export,124,CAN,Canada,704964435.69
A,2021-01-01,2021,52,32,ARG,Argentina,Export,132,CPV,Cabo Verde,2842173.65
A,2021-01-01,2021,52,32,ARG,Argentina,Export,144,LKA,Sri Lanka,3346394.07
A,2021-01-01,2021,52,32,ARG,Argentina,Export,152,CHL,Chile,4204882098.8
A,2021-01-01,2021,52,32,ARG,Argentina,Export,156,CHN,China,6155976377.3
A,2021-01-01,2021,52,32,ARG,Argentina,Export,170,COL,Colombia,1129879435.9
A,2021-01-01,2021,52,32,ARG,Argentina,Export,174,COM,Comoros,84475
A,2021-01-01,2021,52,32,ARG,Argentina,Export,178,COG,Congo,32725810.81
A,2021-01-01,2021,52,32,ARG,Argentina,Export,180,COD,Dem. Rep. of the Congo,7603285.34
A,2021-01-01,2021,52,32,ARG,Argentina,Export,188,CRI,Costa Rica,92095160.28
A,2021-01-01,2021,52,32,ARG,Argentina,Export,191,HRV,Croatia,42800455.15
A,2021-01-01,2021,52,32,ARG,Argentina,Export,192,CUB,Cuba,328993309.17
A,2021-01-01,2021,52,32,ARG,Argentina,Export,196,CYP,Cyprus,47286505.64
A,2021-01-01,2021,52,32,ARG,Argentina,Export,203,CZE,Czechia,19351684.91
A,2021-01-01,2021,52,32,ARG,Argentina,Export,204,BEN,Benin,3400223.15
A,2021-01-01,2021,52,32,ARG,Argentina,Export,208,DNK,Denmark,183418122.11
A,2021-01-01,2021,52,32,ARG,Argentina,Export,214,DOM,Dominican Rep.,335497642.63
A,2021-01-01,2021,52,32,ARG,Argentina,Export,218,ECU,Ecuador,616957433.16
A,2021-01-01,2021,52,32,ARG,Argentina,Export,222,SLV,El Salvador,56636095.57
A,2021-01-01,2021,52,32,ARG,Argentina,Export,226,GNQ,Equatorial Guinea,4511546.6
A,2021-01-01,2021,52,32,ARG,Argentina,Export,233,EST,Estonia,1431454.82
A,2021-01-01,2021,52,32,ARG,Argentina,Export,246,FIN,Finland,7886600.77
A,2021-01-01,2021,52,32,ARG,Argentina,Export,251,FRA,France,431975052.39
A,2021-01-01,2021,52,32,ARG,Argentina,Export,262,DJI,Djibouti,557090
A,2021-01-01,2021,52,32,ARG,Argentina,Export,266,GAB,Gabon,6629421.16
A,2021-01-01,2021,52,32,ARG,Argentina,Export,268,GEO,Georgia,16398537.58
A,2021-01-01,2021,52,32,ARG,Argentina,Export,270,GMB,Gambia,9840195.88
A,2021-01-01,2021,52,32,ARG,Argentina,Export,275,PSE,State of Palestine,1194766.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,276,DEU,Germany,810665236.96
A,2021-01-01,2021,52,32,ARG,Argentina,Export,288,GHA,Ghana,90228349.89
A,2021-01-01,2021,52,32,ARG,Argentina,Export,300,GRC,Greece,238361638.44
A,2021-01-01,2021,52,32,ARG,Argentina,Export,308,GRD,Grenada,229283.84
A,2021-01-01,2021,52,32,ARG,Argentina,Export,320,GTM,Guatemala,231658098.63
A,2021-01-01,2021,52,32,ARG,Argentina,Export,324,GIN,Guinea,16716581.65
A,2021-01-01,2021,52,32,ARG,Argentina,Export,328,GUY,Guyana,4809357.65
A,2021-01-01,2021,52,32,ARG,Argentina,Export,332,HTI,Haiti,10661258.61
A,2021-01-01,2021,52,32,ARG,Argentina,Export,340,HND,Honduras,62226796.55
A,2021-01-01,2021,52,32,ARG,Argentina,Export,344,HKG,"China, Hong Kong SAR",139300054.88
A,2021-01-01,2021,52,32,ARG,Argentina,Export,348,HUN,Hungary,8395404.49
A,2021-01-01,2021,52,32,ARG,Argentina,Export,352,ISL,Iceland,2918110.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,360,IDN,Indonesia,1862979945.41
A,2021-01-01,2021,52,32,ARG,Argentina,Export,364,IRN,Iran,1201554574.92
A,2021-01-01,2021,52,32,ARG,Argentina,Export,368,IRQ,Iraq,407036192.76
A,2021-01-01,2021,52,32,ARG,Argentina,Export,372,IRL,Ireland,437595337.48
A,2021-01-01,2021,52,32,ARG,Argentina,Export,376,ISR,Israel,366419999.52
A,2021-01-01,2021,52,32,ARG,Argentina,Export,380,ITA,Italy,974029578.48
A,2021-01-01,2021,52,32,ARG,Argentina,Export,384,CIV,Côte d'Ivoire,118246614.47
A,2021-01-01,2021,52,32,ARG,Argentina,Export,388,JAM,Jamaica,8135361.1
A,2021-01-01,2021,52,32,ARG,Argentina,Export,392,JPN,Japan,721943983.15
A,2021-01-01,2021,52,32,ARG,Argentina,Export,398,KAZ,Kazakhstan,6779494.4
A,2021-01-01,2021,52,32,ARG,Argentina,Export,400,JOR,Jordan,304789101.26
A,2021-01-01,2021,52,32,ARG,Argentina,Export,404,KEN,Kenya,148303877.26
A,2021-01-01,2021,52,32,ARG,Argentina,Export,410,KOR,Rep. of Korea,1720166412.17
A,2021-01-01,2021,52,32,ARG,Argentina,Export,414,KWT,Kuwait,30086938.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,422,LBN,Lebanon,90204562.82
A,2021-01-01,2021,52,32,ARG,Argentina,Export,428,LVA,Latvia,175877446.95
A,2021-01-01,2021,52,32,ARG,Argentina,Export,430,LBR,Liberia,2824033.02
A,2021-01-01,2021,52,32,ARG,Argentina,Export,434,LBY,Libya,128876454.99
A,2021-01-01,2021,52,32,ARG,Argentina,Export,440,LTU,Lithuania,42875177.52
A,2021-01-01,2021,52,32,ARG,Argentina,Export,450,MDG,Madagascar,10227140.48
A,2021-01-01,2021,52,32,ARG,Argentina,Export,458,MYS,Malaysia,1426079497.88
A,2021-01-01,2021,52,32,ARG,Argentina,Export,462,MDV,Maldives,450509.78
A,2021-01-01,2021,52,32,ARG,Argentina,Export,466,MLI,Mali,12388871.08
A,2021-01-01,2021,52,32,ARG,Argentina,Export,470,MLT,Malta,2467848.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,478,MRT,Mauritania,25903939.42
A,2021-01-01,2021,52,32,ARG,Argentina,Export,480,MUS,Mauritius,65956131.75
A,2021-01-01,2021,52,32,ARG,Argentina,Export,484,MEX,Mexico,696174781
A,2021-01-01,2021,52,32,ARG,Argentina,Export,490,S19,"Other Asia, nes",336715793.35
A,2021-01-01,2021,52,32,ARG,Argentina,Export,496,MNG,Mongolia,1643349.7
A,2021-01-01,2021,52,32,ARG,Argentina,Export,498,MDA,Rep. of Moldova,3106710.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,499,MNE,Montenegro,845419.3
A,2021-01-01,2021,52,32,ARG,Argentina,Export,504,MAR,Morocco,679273545.41
A,2021-01-01,2021,52,32,ARG,Argentina,Export,508,MOZ,Mozambique,230513402.11
A,2021-01-01,2021,52,32,ARG,Argentina,Export,512,OMN,Oman,89019017.89
A,2021-01-01,2021,52,32,ARG,Argentina,Export,516,NAM,Namibia,820804.27
A,2021-01-01,2021,52,32,ARG,Argentina,Export,524,NPL,Nepal,10876507.59
A,2021-01-01,2021,52,32,ARG,Argentina,Export,528,NLD,Netherlands,2984597639.68
A,2021-01-01,2021,52,32,ARG,Argentina,Export,533,ABW,Aruba,1229095.98
A,2021-01-01,2021,52,32,ARG,Argentina,Export,534,SXM,Saint Maarten,779650.5
A,2021-01-01,2021,52,32,ARG,Argentina,Export,554,NZL,New Zealand,183232083.02
A,2021-01-01,2021,52,32,ARG,Argentina,Export,558,NIC,Nicaragua,69472016.07
A,2021-01-01,2021,52,32,ARG,Argentina,Export,562,NER,Niger,3506025
A,2021-01-01,2021,52,32,ARG,Argentina,Export,566,NGA,Nigeria,173585596.98
A,2021-01-01,2021,52,32,ARG,Argentina,Export,579,NOR,Norway,20389946.39
A,2021-01-01,2021,52,32,ARG,Argentina,Export,586,PAK,Pakistan,131279154.55
A,2021-01-01,2021,52,32,ARG,Argentina,Export,591,PAN,Panama,139843843.39
A,2021-01-01,2021,52,32,ARG,Argentina,Export,600,PRY,Paraguay,1292631075.62
A,2021-01-01,2021,52,32,ARG,Argentina,Export,604,PER,Peru,2007648016.3
A,2021-01-01,2021,52,32,ARG,Argentina,Export,608,PHL,Philippines,348333171.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,616,POL,Poland,788555600.3
A,2021-01-01,2021,52,32,ARG,Argentina,Export,620,PRT,Portugal,140194470.9
A,2021-01-01,2021,52,32,ARG,Argentina,Export,634,QAT,Qatar,23255053.49
A,2021-01-01,2021,52,32,ARG,Argentina,Export,642,ROU,Romania,146579309.82
A,2021-01-01,2021,52,32,ARG,Argentina,Export,643,RUS,Russian Federation,679975782.07
A,2021-01-01,2021,52,32,ARG,Argentina,Export,659,KNA,Saint Kitts and Nevis,66961.24
A,2021-01-01,2021,52,32,ARG,Argentina,Export,662,LCA,Saint Lucia,307219.43
A,2021-01-01,2021,52,32,ARG,Argentina,Export,682,SAU,Saudi Arabia,850454524.51
A,2021-01-01,2021,52,32,ARG,Argentina,Export,686,SEN,Senegal,158577683.48
A,2021-01-01,2021,52,32,ARG,Argentina,Export,688,SRB,Serbia,9222539.59
A,2021-01-01,2021,52,32,ARG,Argentina,Export,690,SYC,Seychelles,86340.13
A,2021-01-01,2021,52,32,ARG,Argentina,Export,694,SLE,Sierra Leone,2311614.9
A,2021-01-01,2021,52,32,ARG,Argentina,Export,699,IND,India,4293273360.13
A,2021-01-01,2021,52,32,ARG,Argentina,Export,702,SGP,Singapore,81403083.77
A,2021-01-01,2021,52,32,ARG,Argentina,Export,703,SVK,Slovakia,14088658.65
A,2021-01-01,2021,52,32,ARG,Argentina,Export,704,VNM,Viet Nam,3221526799.94
A,2021-01-01,2021,52,32,ARG,Argentina,Export,705,SVN,Slovenia,42570464.69
A,2021-01-01,2021,52,32,ARG,Argentina,Export,710,ZAF,South Africa,452811825.8
A,2021-01-01,2021,52,32,ARG,Argentina,Export,724,ESP,Spain,1848774605.67
A,2021-01-01,2021,52,32,ARG,Argentina,Export,729,SDN,Sudan,774386.61
A,2021-01-01,2021,52,32,ARG,Argentina,Export,740,SUR,Suriname,3084256.21
A,2021-01-01,2021,52,32,ARG,Argentina,Export,752,SWE,Sweden,24769470.19
A,2021-01-01,2021,52,32,ARG,Argentina,Export,757,CHE,Switzerland,954544420.18
A,2021-01-01,2021,52,32,ARG,Argentina,Export,760,SYR,Syria,50927363.68
A,2021-01-01,2021,52,32,ARG,Argentina,Export,764,THA,Thailand,432050983.49
A,2021-01-01,2021,52,32,ARG,Argentina,Export,768,TGO,Togo,28738724.12
A,2021-01-01,2021,52,32,ARG,Argentina,Export,780,TTO,Trinidad and Tobago,18942891.62
A,2021-01-01,2021,52,32,ARG,Argentina,Export,784,ARE,United Arab Emirates,773538971.28
A,2021-01-01,2021,52,32,ARG,Argentina,Export,788,TUN,Tunisia,164348353.76
A,2021-01-01,2021,52,32,ARG,Argentina,Export,792,TUR,Türkiye,557476613.83
A,2021-01-01,2021,52,32,ARG,Argentina,Export,800,UGA,Uganda,57304789.65
A,2021-01-01,2021,52,32,ARG,Argentina,Export,804,UKR,Ukraine,41205748.89
A,2021-01-01,2021,52,32,ARG,Argentina,Export,807,MKD,North Macedonia,7627469.08
A,2021-01-01,2021,52,32,ARG,Argentina,Export,818,EGY,Egypt,1535629139.03
A,2021-01-01,2021,52,32,ARG,Argentina,Export,826,GBR,United Kingdom,760357533.74
A,2021-01-01,2021,52,32,ARG,Argentina,Export,834,TZA,United Rep. of Tanzania,27604217.83
A,2021-01-01,2021,52,32,ARG,Argentina,Export,838,X2,Free Zones,22798628.32
A,2021-01-01,2021,52,32,ARG,Argentina,Export,842,USA,USA,4995203073.21
A,2021-01-01,2021,52,32,ARG,Argentina,Export,858,URY,Uruguay,1334286742.32
A,2021-01-01,2021,52,32,ARG,Argentina,Export,862,VEN,Venezuela,175157346.84
A,2021-01-01,2021,52,32,ARG,Argentina,Export,887,YEM,Yemen,274611575.19
A,2021-01-01,2021,52,32,ARG,Argentina,Export,899,_X,"Areas, nes",1087095749.08
A,2021-01-01,2021,52,36,AUS,Australia,Export,0,W00,World,342036103269.844
A,2021-01-01,2021,52,36,AUS,Australia,Export,4,AFG,Afghanistan,355353.348
A,2021-01-01,2021,52,36,AUS,Australia,Export,8,ALB,Albania,1346619.834
A,2021-01-01,2021,52,36,AUS,Australia,Export,10,ATA,Antarctica,6476470.735
A,2021-01-01,2021,52,36,AUS,Australia,Export,12,DZA,Algeria,4042318.141
A,2021-01-01,2021,52,36,AUS,Australia,Export,16,ASM,American Samoa,8011345.101
A,2021-01-01,2021,52,36,AUS,Australia,Export,24,AGO,Angola,2393429.178
A,2021-01-01,2021,52,36,AUS,Australia,Export,28,ATG,Antigua and Barbuda,473510.75
A,2021-01-01,2021,52,36,AUS,Australia,Export,31,AZE,Azerbaijan,1334099.029
A,2021-01-01,2021,52,36,AUS,Australia,Export,32,ARG,Argentina,157616412.487
A,2021-01-01,2021,52,36,AUS,Australia,Export,40,AUT,Austria,39506326.882
A,2021-01-01,2021,52,36,AUS,Australia,Export,44,BHS,Bahamas,4404727.4
A,2021-01-01,2021,52,36,AUS,Australia,Export,48,BHR,Bahrain,214743736.523
A,2021-01-01,2021,52,36,AUS,Australia,Export,50,BGD,Bangladesh,1057106040.729
A,2021-01-01,2021,52,36,AUS,Australia,Export,51,ARM,Armenia,1176805.472
A,2021-01-01,2021,52,36,AUS,Australia,Export,52,BRB,Barbados,3406432.797
A,2021-01-01,2021,52,36,AUS,Australia,Export,56,BEL,Belgium,963329513.211
A,2021-01-01,2021,52,36,AUS,Australia,Export,60,BMU,Bermuda,349173.323
A,2021-01-01,2021,52,36,AUS,Australia,Export,64,BTN,Bhutan,4021915.118
A,2021-01-01,2021,52,36,AUS,Australia,Export,68,BOL,Bolivia (Plurinational State of),928383.017
A,2021-01-01,2021,52,36,AUS,Australia,Export,70,BIH,Bosnia Herzegovina,182314.886
A,2021-01-01,2021,52,36,AUS,Australia,Export,72,BWA,Botswana,9221417.694
A,2021-01-01,2021,52,36,AUS,Australia,Export,76,BRA,Brazil,1306900092.363
A,2021-01-01,2021,52,36,AUS,Australia,Export,84,BLZ,Belize,253319.451
A,2021-01-01,2021,52,36,AUS,Australia,Export,90,SLB,Solomon Isds,63289103.242
A,2021-01-01,2021,52,36,AUS,Australia,Export,92,VGB,Br. Virgin Isds,55010.265
A,2021-01-01,2021,52,36,AUS,Australia,Export,96,BRN,Brunei Darussalam,371305584.4
A,2021-01-01,2021,52,36,AUS,Australia,Export,100,BGR,Bulgaria,60858529.309
A,2021-01-01,2021,52,36,AUS,Australia,Export,104,MMR,Myanmar,130364672.168
A,2021-01-01,2021,52,36,AUS,Australia,Export,108,BDI,Burundi,7129552.28
A,2021-01-01,2021,52,36,AUS,Australia,Export,112,BLR,Belarus,685224.889
A,2021-01-01,2021,52,36,AUS,Australia,Export,116,KHM,Cambodia,65628678.233
A,2021-01-01,2021,52,36,AUS,Australia,Export,120,CMR,Cameroon,609825.122
A,2021-01-01,2021,52,36,AUS,Australia,Export,124,CAN,Canada,1048206324.653
A,2021-01-01,2021,52,36,AUS,Australia,Export,132,CPV,Cabo Verde,8380775.716
A,2021-01-01,2021,52,36,AUS,Australia,Export,136,CYM,Cayman Isds,1219439.911
A,2021-01-01,2021,52,36,AUS,Australia,Export,140,CAF,Central African Rep.,148143.333
A,2021-01-01,2021,52,36,AUS,Australia,Export,144,LKA,Sri Lanka,314226571.532
A,2021-01-01,2021,52,36,AUS,Australia,Export,148,TCD,Chad,128343.514
A,2021-01-01,2021,52,36,AUS,Australia,Export,152,CHL,Chile,390612169.067
A,2021-01-01,2021,52,36,AUS,Australia,Export,156,CHN,China,116817969911.497
A,2021-01-01,2021,52,36,AUS,Australia,Export,162,CXR,Christmas Isds,28831189.443
A,2021-01-01,2021,52,36,AUS,Australia,Export,166,CCK,Cocos Isds,9601237.243
A,2021-01-01,2021,52,36,AUS,Australia,Export,170,COL,Colombia,41153601.542
A,2021-01-01,2021,52,36,AUS,Australia,Export,178,COG,Congo,836429.314
A,2021-01-01,2021,52,36,AUS,Australia,Export,180,COD,Dem. Rep. of the Congo,8601757.265
A,2021-01-01,2021,52,36,AUS,Australia,Export,184,COK,Cook Isds,5932227.351
A,2021-01-01,2021,52,36,AUS,Australia,Export,188,CRI,Costa Rica,3967281.198
A,2021-01-01,2021,52,36,AUS,Australia,Export,191,HRV,Croatia,40171107.432
A,2021-01-01,2021,52,36,AUS,Australia,Export,192,CUB,Cuba,398572.963
A,2021-01-01,2021,52,36,AUS,Australia,Export,196,CYP,Cyprus,4375437.069
A,2021-01-01,2021,52,36,AUS,Australia,Export,203,CZE,Czechia,97048210.669
A,2021-01-01,2021,52,36,AUS,Australia,Export,204,BEN,Benin,1731672.911
A,2021-01-01,2021,52,36,AUS,Australia,Export,208,DNK,Denmark,109333719.895
A,2021-01-01,2021,52,36,AUS,Australia,Export,212,DMA,Dominica,5483.674
A,2021-01-01,2021,52,36,AUS,Australia,Export,214,DOM,Dominican Rep.,11475538.263
A,2021-01-01,2021,52,36,AUS,Australia,Export,218,ECU,Ecuador,23029928.004
A,2021-01-01,2021,52,36,AUS,Australia,Export,222,SLV,El Salvador,2434729.507
A,2021-01-01,2021,52,36,AUS,Australia,Export,226,GNQ,Equatorial Guinea,471589.21
A,2021-01-01,2021,52,36,AUS,Australia,Export,231,ETH,Ethiopia,18048502.883
A,2021-01-01,2021,52,36,AUS,Australia,Export,232,ERI,Eritrea,2972409.008
A,2021-01-01,2021,52,36,AUS,Australia,Export,233,EST,Estonia,3128061.219
A,2021-01-01,2021,52,36,AUS,Australia,Export,238,FLK,Falkland Isds (Malvinas),115558.29
A,2021-01-01,2021,52,36,AUS,Australia,Export,242,FJI,Fiji,270727090.276
A,2021-01-01,2021,52,36,AUS,Australia,Export,246,FIN,Finland,169262680.06
A,2021-01-01,2021,52,36,AUS,Australia,Export,251,FRA,France,1366863939.212
A,2021-01-01,2021,52,36,AUS,Australia,Export,258,PYF,French Polynesia,38391341.197
A,2021-01-01,2021,52,36,AUS,Australia,Export,262,DJI,Djibouti,9164334.149
A,2021-01-01,2021,52,36,AUS,Australia,Export,266,GAB,Gabon,2830994.068
A,2021-01-01,2021,52,36,AUS,Australia,Export,268,GEO,Georgia,3502318.97
A,2021-01-01,2021,52,36,AUS,Australia,Export,270,GMB,Gambia,68613.533
A,2021-01-01,2021,52,36,AUS,Australia,Export,276,DEU,Germany,1749430139.411
A,2021-01-01,2021,52,36,AUS,Australia,Export,288,GHA,Ghana,90674660.233
A,2021-01-01,2021,52,36,AUS,Australia,Export,292,GIB,Gibraltar,99008.111
A,2021-01-01,2021,52,36,AUS,Australia,Export,296,KIR,Kiribati,22247064.42
A,2021-01-01,2021,52,36,AUS,Australia,Export,300,GRC,Greece,28401101.88
A,2021-01-01,2021,52,36,AUS,Australia,Export,308,GRD,Grenada,215114.769
A,2021-01-01,2021,52,36,AUS,Australia,Export,316,GUM,Guam,6884499.656
A,2021-01-01,2021,52,36,AUS,Australia,Export,320,GTM,Guatemala,2687278.238
A,2021-01-01,2021,52,36,AUS,Australia,Export,324,GIN,Guinea,5023621.618
