freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,31,AZE,Azerbaijan,Export,262,DJI,Djibouti,All Commodities,17520
A,20210101,2021,52,31,AZE,Azerbaijan,Export,266,GAB,Gabon,All Commodities,12121
A,20210101,2021,52,31,AZE,Azerbaijan,Export,268,GEO,Georgia,All Commodities,661042747.52
A,20210101,2021,52,31,AZE,Azerbaijan,Export,275,PSE,State of Palestine,All Commodities,149207.45
A,20210101,2021,52,31,AZE,Azerbaijan,Export,276,DEU,Germany,All Commodities,650258544.83
A,20210101,2021,52,31,AZE,Azerbaijan,Export,288,GHA,Ghana,All Commodities,146529.7
A,20210101,2021,52,31,AZE,Azerbaijan,Export,292,GIB,Gibraltar,All Commodities,59598458.55
A,20210101,2021,52,31,AZE,Azerbaijan,Export,300,GRC,Greece,All Commodities,415415945.19
A,20210101,2021,52,31,AZE,Azerbaijan,Export,328,GUY,Guyana,All Commodities,99468.99
A,20210101,2021,52,31,AZE,Azerbaijan,Export,344,HKG,"China, Hong Kong SAR",All Commodities,2091864.78
A,20210101,2021,52,31,AZE,Azerbaijan,Export,348,HUN,Hungary,All Commodities,1793172.49
A,20210101,2021,52,31,AZE,Azerbaijan,Export,352,ISL,Iceland,All Commodities,6183.85
A,20210101,2021,52,31,AZE,Azerbaijan,Export,360,IDN,Indonesia,All Commodities,87318606.13
A,20210101,2021,52,31,AZE,Azerbaijan,Export,364,IRN,Iran,All Commodities,45600403.76
A,20210101,2021,52,31,AZE,Azerbaijan,Export,368,IRQ,Iraq,All Commodities,23083135.07
A,20210101,2021,52,31,AZE,Azerbaijan,Export,372,IRL,Ireland,All Commodities,41755984.22
A,20210101,2021,52,31,AZE,Azerbaijan,Export,376,ISR,Israel,All Commodities,898096979.86
A,20210101,2021,52,31,AZE,Azerbaijan,Export,380,ITA,Italy,All Commodities,9243521374.26
A,20210101,2021,52,31,AZE,Azerbaijan,Export,384,CIV,Côte d'Ivoire,All Commodities,310007.02
A,20210101,2021,52,31,AZE,Azerbaijan,Export,392,JPN,Japan,All Commodities,15819550.62
A,20210101,2021,52,31,AZE,Azerbaijan,Export,398,KAZ,Kazakhstan,All Commodities,38835313.48
A,20210101,2021,52,31,AZE,Azerbaijan,Export,400,JOR,Jordan,All Commodities,621362.73
A,20210101,2021,52,31,AZE,Azerbaijan,Export,410,KOR,Rep. of Korea,All Commodities,83806.8
A,20210101,2021,52,31,AZE,Azerbaijan,Export,414,KWT,Kuwait,All Commodities,288345.62
A,20210101,2021,52,31,AZE,Azerbaijan,Export,417,KGZ,Kyrgyzstan,All Commodities,6023128.11
A,20210101,2021,52,31,AZE,Azerbaijan,Export,422,LBN,Lebanon,All Commodities,33980609.36
A,20210101,2021,52,31,AZE,Azerbaijan,Export,428,LVA,Latvia,All Commodities,9878764.17
A,20210101,2021,52,31,AZE,Azerbaijan,Export,434,LBY,Libya,All Commodities,27879360.09
A,20210101,2021,52,31,AZE,Azerbaijan,Export,440,LTU,Lithuania,All Commodities,13904064.63
A,20210101,2021,52,31,AZE,Azerbaijan,Export,442,LUX,Luxembourg,All Commodities,26901988.25
A,20210101,2021,52,31,AZE,Azerbaijan,Export,458,MYS,Malaysia,All Commodities,512742.31
A,20210101,2021,52,31,AZE,Azerbaijan,Export,462,MDV,Maldives,All Commodities,68591.36
A,20210101,2021,52,31,AZE,Azerbaijan,Export,470,MLT,Malta,All Commodities,16581936.03
A,20210101,2021,52,31,AZE,Azerbaijan,Export,484,MEX,Mexico,All Commodities,467305.76
A,20210101,2021,52,31,AZE,Azerbaijan,Export,490,S19,"Other Asia, nes",All Commodities,38524.5
A,20210101,2021,52,31,AZE,Azerbaijan,Export,496,MNG,Mongolia,All Commodities,158506.75
A,20210101,2021,52,31,AZE,Azerbaijan,Export,498,MDA,Rep. of Moldova,All Commodities,1285957.53
A,20210101,2021,52,31,AZE,Azerbaijan,Export,499,MNE,Montenegro,All Commodities,600
A,20210101,2021,52,31,AZE,Azerbaijan,Export,504,MAR,Morocco,All Commodities,12036
A,20210101,2021,52,31,AZE,Azerbaijan,Export,508,MOZ,Mozambique,All Commodities,722.4
A,20210101,2021,52,31,AZE,Azerbaijan,Export,512,OMN,Oman,All Commodities,503064.38
A,20210101,2021,52,31,AZE,Azerbaijan,Export,528,NLD,Netherlands,All Commodities,39690324.96
A,20210101,2021,52,31,AZE,Azerbaijan,Export,533,ABW,Aruba,All Commodities,13964.1
A,20210101,2021,52,31,AZE,Azerbaijan,Export,554,NZL,New Zealand,All Commodities,106876.55
A,20210101,2021,52,31,AZE,Azerbaijan,Export,566,NGA,Nigeria,All Commodities,84700.72
A,20210101,2021,52,31,AZE,Azerbaijan,Export,579,NOR,Norway,All Commodities,858472.93
A,20210101,2021,52,31,AZE,Azerbaijan,Export,586,PAK,Pakistan,All Commodities,738674.64
A,20210101,2021,52,31,AZE,Azerbaijan,Export,608,PHL,Philippines,All Commodities,9648.1
A,20210101,2021,52,31,AZE,Azerbaijan,Export,616,POL,Poland,All Commodities,5457162.34
A,20210101,2021,52,31,AZE,Azerbaijan,Export,620,PRT,Portugal,All Commodities,587440314.69
A,20210101,2021,52,31,AZE,Azerbaijan,Export,634,QAT,Qatar,All Commodities,1490431.37
A,20210101,2021,52,31,AZE,Azerbaijan,Export,642,ROU,Romania,All Commodities,120591516.76
A,20210101,2021,52,31,AZE,Azerbaijan,Export,643,RUS,Russian Federation,All Commodities,920821837.48
A,20210101,2021,52,31,AZE,Azerbaijan,Export,674,SMR,San Marino,All Commodities,144672.99
A,20210101,2021,52,31,AZE,Azerbaijan,Export,682,SAU,Saudi Arabia,All Commodities,12467687.06
A,20210101,2021,52,31,AZE,Azerbaijan,Export,686,SEN,Senegal,All Commodities,393747.72
A,20210101,2021,52,31,AZE,Azerbaijan,Export,688,SRB,Serbia,All Commodities,1189862.09
A,20210101,2021,52,31,AZE,Azerbaijan,Export,694,SLE,Sierra Leone,All Commodities,120620
A,20210101,2021,52,31,AZE,Azerbaijan,Export,699,IND,India,All Commodities,594430923.96
A,20210101,2021,52,31,AZE,Azerbaijan,Export,702,SGP,Singapore,All Commodities,824698.62
A,20210101,2021,52,31,AZE,Azerbaijan,Export,703,SVK,Slovakia,All Commodities,1143285.93
A,20210101,2021,52,31,AZE,Azerbaijan,Export,704,VNM,Viet Nam,All Commodities,73054997.28
A,20210101,2021,52,31,AZE,Azerbaijan,Export,705,SVN,Slovenia,All Commodities,4271656.16
A,20210101,2021,52,31,AZE,Azerbaijan,Export,706,SOM,Somalia,All Commodities,17520
A,20210101,2021,52,31,AZE,Azerbaijan,Export,710,ZAF,South Africa,All Commodities,787.88
A,20210101,2021,52,31,AZE,Azerbaijan,Export,724,ESP,Spain,All Commodities,564436233.04
A,20210101,2021,52,31,AZE,Azerbaijan,Export,729,SDN,Sudan,All Commodities,88251.65
A,20210101,2021,52,31,AZE,Azerbaijan,Export,752,SWE,Sweden,All Commodities,5691506.33
A,20210101,2021,52,31,AZE,Azerbaijan,Export,757,CHE,Switzerland,All Commodities,272667686.42
A,20210101,2021,52,31,AZE,Azerbaijan,Export,760,SYR,Syria,All Commodities,120620
A,20210101,2021,52,31,AZE,Azerbaijan,Export,762,TJK,Tajikistan,All Commodities,7331410.04
A,20210101,2021,52,31,AZE,Azerbaijan,Export,764,THA,Thailand,All Commodities,134160645.04
A,20210101,2021,52,31,AZE,Azerbaijan,Export,768,TGO,Togo,All Commodities,18575898.76
A,20210101,2021,52,31,AZE,Azerbaijan,Export,780,TTO,Trinidad and Tobago,All Commodities,159997.32
A,20210101,2021,52,31,AZE,Azerbaijan,Export,784,ARE,United Arab Emirates,All Commodities,14042293.47
A,20210101,2021,52,31,AZE,Azerbaijan,Export,788,TUN,Tunisia,All Commodities,577312210.7
A,20210101,2021,52,31,AZE,Azerbaijan,Export,792,TUR,Türkiye,All Commodities,2818116584.14
A,20210101,2021,52,31,AZE,Azerbaijan,Export,795,TKM,Turkmenistan,All Commodities,34275955.56
A,20210101,2021,52,31,AZE,Azerbaijan,Export,804,UKR,Ukraine,All Commodities,452449318.81
A,20210101,2021,52,31,AZE,Azerbaijan,Export,807,MKD,North Macedonia,All Commodities,326856.48
A,20210101,2021,52,31,AZE,Azerbaijan,Export,818,EGY,Egypt,All Commodities,33200483.88
A,20210101,2021,52,31,AZE,Azerbaijan,Export,826,GBR,United Kingdom,All Commodities,396741958.08
A,20210101,2021,52,31,AZE,Azerbaijan,Export,842,USA,USA,All Commodities,75147255.62
A,20210101,2021,52,31,AZE,Azerbaijan,Export,860,UZB,Uzbekistan,All Commodities,33489953.69
A,20210101,2021,52,31,AZE,Azerbaijan,Export,887,YEM,Yemen,All Commodities,761810.42
A,20210101,2021,52,31,AZE,Azerbaijan,Export,899,_X,"Areas, nes",All Commodities,488549.1
A,20210101,2021,52,32,ARG,Argentina,Export,0,W00,World,All Commodities,77934314986.58
A,20210101,2021,52,32,ARG,Argentina,Export,8,ALB,Albania,All Commodities,6115607.12
A,20210101,2021,52,32,ARG,Argentina,Export,12,DZA,Algeria,All Commodities,1467376990.24
A,20210101,2021,52,32,ARG,Argentina,Export,24,AGO,Angola,All Commodities,96240973.38
A,20210101,2021,52,32,ARG,Argentina,Export,28,ATG,Antigua and Barbuda,All Commodities,236500.84
A,20210101,2021,52,32,ARG,Argentina,Export,31,AZE,Azerbaijan,All Commodities,2122479.62
A,20210101,2021,52,32,ARG,Argentina,Export,36,AUS,Australia,All Commodities,620719211.13
A,20210101,2021,52,32,ARG,Argentina,Export,40,AUT,Austria,All Commodities,7661951.01
A,20210101,2021,52,32,ARG,Argentina,Export,44,BHS,Bahamas,All Commodities,1027904.28
A,20210101,2021,52,32,ARG,Argentina,Export,48,BHR,Bahrain,All Commodities,2912666.99
A,20210101,2021,52,32,ARG,Argentina,Export,50,BGD,Bangladesh,All Commodities,875658773.46
A,20210101,2021,52,32,ARG,Argentina,Export,51,ARM,Armenia,All Commodities,10644.14
A,20210101,2021,52,32,ARG,Argentina,Export,52,BRB,Barbados,All Commodities,646764
A,20210101,2021,52,32,ARG,Argentina,Export,56,BEL,Belgium,All Commodities,419762151.97
A,20210101,2021,52,32,ARG,Argentina,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,564622320.18
A,20210101,2021,52,32,ARG,Argentina,Export,70,BIH,Bosnia Herzegovina,All Commodities,10498662.23
A,20210101,2021,52,32,ARG,Argentina,Export,76,BRA,Brazil,All Commodities,11766915665.76
A,20210101,2021,52,32,ARG,Argentina,Export,84,BLZ,Belize,All Commodities,1117239.61
A,20210101,2021,52,32,ARG,Argentina,Export,100,BGR,Bulgaria,All Commodities,27361373.96
A,20210101,2021,52,32,ARG,Argentina,Export,104,MMR,Myanmar,All Commodities,31609812.6
A,20210101,2021,52,32,ARG,Argentina,Export,112,BLR,Belarus,All Commodities,143798842.48
A,20210101,2021,52,32,ARG,Argentina,Export,116,KHM,Cambodia,All Commodities,5124527.7
A,20210101,2021,52,32,ARG,Argentina,Export,120,CMR,Cameroon,All Commodities,37607952.75
A,20210101,2021,52,32,ARG,Argentina,Export,124,CAN,Canada,All Commodities,704964435.69
A,20210101,2021,52,32,ARG,Argentina,Export,132,CPV,Cabo Verde,All Commodities,2842173.65
A,20210101,2021,52,32,ARG,Argentina,Export,144,LKA,Sri Lanka,All Commodities,3346394.07
A,20210101,2021,52,32,ARG,Argentina,Export,152,CHL,Chile,All Commodities,4204882098.8
A,20210101,2021,52,32,ARG,Argentina,Export,156,CHN,China,All Commodities,6155976377.3
A,20210101,2021,52,32,ARG,Argentina,Export,170,COL,Colombia,All Commodities,1129879435.9
A,20210101,2021,52,32,ARG,Argentina,Export,174,COM,Comoros,All Commodities,84475
A,20210101,2021,52,32,ARG,Argentina,Export,178,COG,Congo,All Commodities,32725810.81
A,20210101,2021,52,32,ARG,Argentina,Export,180,COD,Dem. Rep. of the Congo,All Commodities,7603285.34
A,20210101,2021,52,32,ARG,Argentina,Export,188,CRI,Costa Rica,All Commodities,92095160.28
A,20210101,2021,52,32,ARG,Argentina,Export,191,HRV,Croatia,All Commodities,42800455.15
A,20210101,2021,52,32,ARG,Argentina,Export,192,CUB,Cuba,All Commodities,328993309.17
A,20210101,2021,52,32,ARG,Argentina,Export,196,CYP,Cyprus,All Commodities,47286505.64
A,20210101,2021,52,32,ARG,Argentina,Export,203,CZE,Czechia,All Commodities,19351684.91
A,20210101,2021,52,32,ARG,Argentina,Export,204,BEN,Benin,All Commodities,3400223.15
A,20210101,2021,52,32,ARG,Argentina,Export,208,DNK,Denmark,All Commodities,183418122.11
A,20210101,2021,52,32,ARG,Argentina,Export,214,DOM,Dominican Rep.,All Commodities,335497642.63
A,20210101,2021,52,32,ARG,Argentina,Export,218,ECU,Ecuador,All Commodities,616957433.16
A,20210101,2021,52,32,ARG,Argentina,Export,222,SLV,El Salvador,All Commodities,56636095.57
A,20210101,2021,52,32,ARG,Argentina,Export,226,GNQ,Equatorial Guinea,All Commodities,4511546.6
A,20210101,2021,52,32,ARG,Argentina,Export,233,EST,Estonia,All Commodities,1431454.82
A,20210101,2021,52,32,ARG,Argentina,Export,246,FIN,Finland,All Commodities,7886600.77
A,20210101,2021,52,32,ARG,Argentina,Export,251,FRA,France,All Commodities,431975052.39
A,20210101,2021,52,32,ARG,Argentina,Export,262,DJI,Djibouti,All Commodities,557090
A,20210101,2021,52,32,ARG,Argentina,Export,266,GAB,Gabon,All Commodities,6629421.16
A,20210101,2021,52,32,ARG,Argentina,Export,268,GEO,Georgia,All Commodities,16398537.58
A,20210101,2021,52,32,ARG,Argentina,Export,270,GMB,Gambia,All Commodities,9840195.88
A,20210101,2021,52,32,ARG,Argentina,Export,275,PSE,State of Palestine,All Commodities,1194766.03
A,20210101,2021,52,32,ARG,Argentina,Export,276,DEU,Germany,All Commodities,810665236.96
A,20210101,2021,52,32,ARG,Argentina,Export,288,GHA,Ghana,All Commodities,90228349.89
A,20210101,2021,52,32,ARG,Argentina,Export,300,GRC,Greece,All Commodities,238361638.44
A,20210101,2021,52,32,ARG,Argentina,Export,308,GRD,Grenada,All Commodities,229283.84
A,20210101,2021,52,32,ARG,Argentina,Export,320,GTM,Guatemala,All Commodities,231658098.63
A,20210101,2021,52,32,ARG,Argentina,Export,324,GIN,Guinea,All Commodities,16716581.65
A,20210101,2021,52,32,ARG,Argentina,Export,328,GUY,Guyana,All Commodities,4809357.65
A,20210101,2021,52,32,ARG,Argentina,Export,332,HTI,Haiti,All Commodities,10661258.61
A,20210101,2021,52,32,ARG,Argentina,Export,340,HND,Honduras,All Commodities,62226796.55
A,20210101,2021,52,32,ARG,Argentina,Export,344,HKG,"China, Hong Kong SAR",All Commodities,139300054.88
A,20210101,2021,52,32,ARG,Argentina,Export,348,HUN,Hungary,All Commodities,8395404.49
A,20210101,2021,52,32,ARG,Argentina,Export,352,ISL,Iceland,All Commodities,2918110.03
A,20210101,2021,52,32,ARG,Argentina,Export,360,IDN,Indonesia,All Commodities,1862979945.41
A,20210101,2021,52,32,ARG,Argentina,Export,364,IRN,Iran,All Commodities,1201554574.92
A,20210101,2021,52,32,ARG,Argentina,Export,368,IRQ,Iraq,All Commodities,407036192.76
A,20210101,2021,52,32,ARG,Argentina,Export,372,IRL,Ireland,All Commodities,437595337.48
A,20210101,2021,52,32,ARG,Argentina,Export,376,ISR,Israel,All Commodities,366419999.52
A,20210101,2021,52,32,ARG,Argentina,Export,380,ITA,Italy,All Commodities,974029578.48
A,20210101,2021,52,32,ARG,Argentina,Export,384,CIV,Côte d'Ivoire,All Commodities,118246614.47
A,20210101,2021,52,32,ARG,Argentina,Export,388,JAM,Jamaica,All Commodities,8135361.1
A,20210101,2021,52,32,ARG,Argentina,Export,392,JPN,Japan,All Commodities,721943983.15
A,20210101,2021,52,32,ARG,Argentina,Export,398,KAZ,Kazakhstan,All Commodities,6779494.4
A,20210101,2021,52,32,ARG,Argentina,Export,400,JOR,Jordan,All Commodities,304789101.26
A,20210101,2021,52,32,ARG,Argentina,Export,404,KEN,Kenya,All Commodities,148303877.26
A,20210101,2021,52,32,ARG,Argentina,Export,410,KOR,Rep. of Korea,All Commodities,1720166412.17
A,20210101,2021,52,32,ARG,Argentina,Export,414,KWT,Kuwait,All Commodities,30086938.03
A,20210101,2021,52,32,ARG,Argentina,Export,422,LBN,Lebanon,All Commodities,90204562.82
A,20210101,2021,52,32,ARG,Argentina,Export,428,LVA,Latvia,All Commodities,175877446.95
A,20210101,2021,52,32,ARG,Argentina,Export,430,LBR,Liberia,All Commodities,2824033.02
A,20210101,2021,52,32,ARG,Argentina,Export,434,LBY,Libya,All Commodities,128876454.99
A,20210101,2021,52,32,ARG,Argentina,Export,440,LTU,Lithuania,All Commodities,42875177.52
A,20210101,2021,52,32,ARG,Argentina,Export,450,MDG,Madagascar,All Commodities,10227140.48
A,20210101,2021,52,32,ARG,Argentina,Export,458,MYS,Malaysia,All Commodities,1426079497.88
A,20210101,2021,52,32,ARG,Argentina,Export,462,MDV,Maldives,All Commodities,450509.78
A,20210101,2021,52,32,ARG,Argentina,Export,466,MLI,Mali,All Commodities,12388871.08
A,20210101,2021,52,32,ARG,Argentina,Export,470,MLT,Malta,All Commodities,2467848.03
A,20210101,2021,52,32,ARG,Argentina,Export,478,MRT,Mauritania,All Commodities,25903939.42
A,20210101,2021,52,32,ARG,Argentina,Export,480,MUS,Mauritius,All Commodities,65956131.75
A,20210101,2021,52,32,ARG,Argentina,Export,484,MEX,Mexico,All Commodities,696174781
A,20210101,2021,52,32,ARG,Argentina,Export,490,S19,"Other Asia, nes",All Commodities,336715793.35
A,20210101,2021,52,32,ARG,Argentina,Export,496,MNG,Mongolia,All Commodities,1643349.7
A,20210101,2021,52,32,ARG,Argentina,Export,498,MDA,Rep. of Moldova,All Commodities,3106710.03
A,20210101,2021,52,32,ARG,Argentina,Export,499,MNE,Montenegro,All Commodities,845419.3
A,20210101,2021,52,32,ARG,Argentina,Export,504,MAR,Morocco,All Commodities,679273545.41
A,20210101,2021,52,32,ARG,Argentina,Export,508,MOZ,Mozambique,All Commodities,230513402.11
A,20210101,2021,52,32,ARG,Argentina,Export,512,OMN,Oman,All Commodities,89019017.89
A,20210101,2021,52,32,ARG,Argentina,Export,516,NAM,Namibia,All Commodities,820804.27
A,20210101,2021,52,32,ARG,Argentina,Export,524,NPL,Nepal,All Commodities,10876507.59
A,20210101,2021,52,32,ARG,Argentina,Export,528,NLD,Netherlands,All Commodities,2984597639.68
A,20210101,2021,52,32,ARG,Argentina,Export,533,ABW,Aruba,All Commodities,1229095.98
A,20210101,2021,52,32,ARG,Argentina,Export,534,SXM,Saint Maarten,All Commodities,779650.5
A,20210101,2021,52,32,ARG,Argentina,Export,554,NZL,New Zealand,All Commodities,183232083.02
A,20210101,2021,52,32,ARG,Argentina,Export,558,NIC,Nicaragua,All Commodities,69472016.07
A,20210101,2021,52,32,ARG,Argentina,Export,562,NER,Niger,All Commodities,3506025
A,20210101,2021,52,32,ARG,Argentina,Export,566,NGA,Nigeria,All Commodities,173585596.98
A,20210101,2021,52,32,ARG,Argentina,Export,579,NOR,Norway,All Commodities,20389946.39
A,20210101,2021,52,32,ARG,Argentina,Export,586,PAK,Pakistan,All Commodities,131279154.55
A,20210101,2021,52,32,ARG,Argentina,Export,591,PAN,Panama,All Commodities,139843843.39
A,20210101,2021,52,32,ARG,Argentina,Export,600,PRY,Paraguay,All Commodities,1292631075.62
A,20210101,2021,52,32,ARG,Argentina,Export,604,PER,Peru,All Commodities,2007648016.3
A,20210101,2021,52,32,ARG,Argentina,Export,608,PHL,Philippines,All Commodities,348333171.03
A,20210101,2021,52,32,ARG,Argentina,Export,616,POL,Poland,All Commodities,788555600.3
A,20210101,2021,52,32,ARG,Argentina,Export,620,PRT,Portugal,All Commodities,140194470.9
A,20210101,2021,52,32,ARG,Argentina,Export,634,QAT,Qatar,All Commodities,23255053.49
A,20210101,2021,52,32,ARG,Argentina,Export,642,ROU,Romania,All Commodities,146579309.82
A,20210101,2021,52,32,ARG,Argentina,Export,643,RUS,Russian Federation,All Commodities,679975782.07
A,20210101,2021,52,32,ARG,Argentina,Export,659,KNA,Saint Kitts and Nevis,All Commodities,66961.24
A,20210101,2021,52,32,ARG,Argentina,Export,662,LCA,Saint Lucia,All Commodities,307219.43
A,20210101,2021,52,32,ARG,Argentina,Export,682,SAU,Saudi Arabia,All Commodities,850454524.51
A,20210101,2021,52,32,ARG,Argentina,Export,686,SEN,Senegal,All Commodities,158577683.48
A,20210101,2021,52,32,ARG,Argentina,Export,688,SRB,Serbia,All Commodities,9222539.59
A,20210101,2021,52,32,ARG,Argentina,Export,690,SYC,Seychelles,All Commodities,86340.13
A,20210101,2021,52,32,ARG,Argentina,Export,694,SLE,Sierra Leone,All Commodities,2311614.9
A,20210101,2021,52,32,ARG,Argentina,Export,699,IND,India,All Commodities,4293273360.13
A,20210101,2021,52,32,ARG,Argentina,Export,702,SGP,Singapore,All Commodities,81403083.77
A,20210101,2021,52,32,ARG,Argentina,Export,703,SVK,Slovakia,All Commodities,14088658.65
A,20210101,2021,52,32,ARG,Argentina,Export,704,VNM,Viet Nam,All Commodities,3221526799.94
A,20210101,2021,52,32,ARG,Argentina,Export,705,SVN,Slovenia,All Commodities,42570464.69
A,20210101,2021,52,32,ARG,Argentina,Export,710,ZAF,South Africa,All Commodities,452811825.8
A,20210101,2021,52,32,ARG,Argentina,Export,724,ESP,Spain,All Commodities,1848774605.67
A,20210101,2021,52,32,ARG,Argentina,Export,729,SDN,Sudan,All Commodities,774386.61
A,20210101,2021,52,32,ARG,Argentina,Export,740,SUR,Suriname,All Commodities,3084256.21
A,20210101,2021,52,32,ARG,Argentina,Export,752,SWE,Sweden,All Commodities,24769470.19
A,20210101,2021,52,32,ARG,Argentina,Export,757,CHE,Switzerland,All Commodities,954544420.18
A,20210101,2021,52,32,ARG,Argentina,Export,760,SYR,Syria,All Commodities,50927363.68
A,20210101,2021,52,32,ARG,Argentina,Export,764,THA,Thailand,All Commodities,432050983.49
A,20210101,2021,52,32,ARG,Argentina,Export,768,TGO,Togo,All Commodities,28738724.12
A,20210101,2021,52,32,ARG,Argentina,Export,780,TTO,Trinidad and Tobago,All Commodities,18942891.62
A,20210101,2021,52,32,ARG,Argentina,Export,784,ARE,United Arab Emirates,All Commodities,773538971.28
A,20210101,2021,52,32,ARG,Argentina,Export,788,TUN,Tunisia,All Commodities,164348353.76
A,20210101,2021,52,32,ARG,Argentina,Export,792,TUR,Türkiye,All Commodities,557476613.83
A,20210101,2021,52,32,ARG,Argentina,Export,800,UGA,Uganda,All Commodities,57304789.65
