date,gdp,reporter
1994-01-01,1598075944.85876,Benin
1995-01-01,2169627138.34967,Benin
1996-01-01,2361116448.13525,Benin
1997-01-01,2268301645.09367,Benin
1998-01-01,2455092688.14767,Benin
1999-01-01,3677393996.83788,Benin
2000-01-01,3519991440.32367,Benin
2001-01-01,3666222633.8361,Benin
2002-01-01,4194342689.26284,Benin
2003-01-01,5349258092.89147,Benin
2004-01-01,6190270377.07583,Benin
2005-01-01,6567654958.75337,Benin
2006-01-01,7034111316.29951,Benin
2007-01-01,8169048374.70846,Benin
2008-01-01,9787734516.74186,Benin
2009-01-01,9738626509.93368,Benin
2010-01-01,9535345011.48728,Benin
2011-01-01,10693321370.0352,Benin
2012-01-01,11141358105.9864,Benin
2013-01-01,12517845127.6766,Benin
2014-01-01,13284527850.2627,Benin
2015-01-01,11388160997.1088,Benin
2016-01-01,11821065852.127,Benin
2017-01-01,12701655845.9622,Benin
2018-01-01,14262408079.7005,Benin
2019-01-01,14391686309.0337,Benin
2020-01-01,15651545208.8771,Benin
2021-01-01,17690083519.9322,Benin
2022-01-01,17401746309.266,Benin
1973-01-01,674773569.716408,Burkina Faso
1974-01-01,751133431.579496,Burkina Faso
1975-01-01,939972701.96644,Burkina Faso
1976-01-01,976547186.963356,Burkina Faso
1977-01-01,1131224880.18434,Burkina Faso
1978-01-01,1475583643.40628,Burkina Faso
1979-01-01,1748480618.36735,Burkina Faso
1980-01-01,1928719884.42114,Burkina Faso
1981-01-01,1775842336.50916,Burkina Faso
1982-01-01,1754450097.84433,Burkina Faso
1983-01-01,1600278605.15123,Burkina Faso
1984-01-01,1459880132.84934,Burkina Faso
1985-01-01,1552493197.28083,Burkina Faso
1986-01-01,2036303360.30075,Burkina Faso
1987-01-01,2369834946.56655,Burkina Faso
1988-01-01,2616040480.57952,Burkina Faso
1989-01-01,2615587729.97265,Burkina Faso
1990-01-01,3101300779.08364,Burkina Faso
1991-01-01,3135045586.20845,Burkina Faso
1992-01-01,3356692508.3457,Burkina Faso
1993-01-01,3199536459.58343,Burkina Faso
1994-01-01,1895290638.27038,Burkina Faso
1995-01-01,2379517975.75103,Burkina Faso
1996-01-01,2586550594.03222,Burkina Faso
1997-01-01,2447669100.46978,Burkina Faso
1998-01-01,2804902369.20398,Burkina Faso
1999-01-01,3389566710.90266,Burkina Faso
2000-01-01,2968370087.46649,Burkina Faso
2001-01-01,3190371079.81411,Burkina Faso
2002-01-01,3622350065.5903,Burkina Faso
2003-01-01,4740768141.265,Burkina Faso
2004-01-01,5451688534.59524,Burkina Faso
2005-01-01,6146353177.43367,Burkina Faso
2006-01-01,6547419821.69486,Burkina Faso
2007-01-01,7625722829.17892,Burkina Faso
2008-01-01,9451435480.94322,Burkina Faso
2009-01-01,9450696866.48276,Burkina Faso
2010-01-01,10109619736.1442,Burkina Faso
2011-01-01,12080295984.7682,Burkina Faso
2012-01-01,12561015145.3925,Burkina Faso
2013-01-01,13444300489.8634,Burkina Faso
2014-01-01,13943016080.2646,Burkina Faso
2015-01-01,11832159315.9778,Burkina Faso
2016-01-01,12833363043.9719,Burkina Faso
2017-01-01,14106955625.3571,Burkina Faso
2018-01-01,15890066209.8959,Burkina Faso
2019-01-01,16178161666.1334,Burkina Faso
2020-01-01,17933606212.6294,Burkina Faso
2021-01-01,19737616003.022,Burkina Faso
2022-01-01,18884619613.4388,Burkina Faso
1973-01-01,8086725729.3407,Bangladesh
1974-01-01,12512460519.7088,Bangladesh
1975-01-01,19448348073.4565,Bangladesh
1976-01-01,10117113333.3333,Bangladesh
1977-01-01,9651149301.8746,Bangladesh
1978-01-01,13281767142.8571,Bangladesh
1979-01-01,15565480321.9448,Bangladesh
1980-01-01,18138049095.6072,Bangladesh
1981-01-01,20249694002.448,Bangladesh
1982-01-01,18525399201.5968,Bangladesh
1983-01-01,17609048821.5488,Bangladesh
1984-01-01,18920840000,Bangladesh
1985-01-01,22278423076.9231,Bangladesh
1986-01-01,21774033333.3333,Bangladesh
1987-01-01,24298032258.0645,Bangladesh
1988-01-01,26579005760.2634,Bangladesh
1989-01-01,28781714763.8909,Bangladesh
1990-01-01,31598341233.463,Bangladesh
1991-01-01,30957483949.5798,Bangladesh
1992-01-01,31708874594.1645,Bangladesh
1993-01-01,33166519417.9894,Bangladesh
1994-01-01,33768660882.793,Bangladesh
1995-01-01,37939748768.6567,Bangladesh
1996-01-01,46438484107.5795,Bangladesh
1997-01-01,48244309133.4895,Bangladesh
1998-01-01,49984559471.3656,Bangladesh
1999-01-01,51270569883.5275,Bangladesh
2000-01-01,53369787318.6245,Bangladesh
2001-01-01,53991289844.3291,Bangladesh
2002-01-01,54724081490.5102,Bangladesh
2003-01-01,60158929188.2556,Bangladesh
2004-01-01,65108544250.0425,Bangladesh
2005-01-01,69442943089.4309,Bangladesh
2006-01-01,71819083683.7403,Bangladesh
2007-01-01,79611888213.148,Bangladesh
2008-01-01,91631278239.3237,Bangladesh
2009-01-01,102477779060.302,Bangladesh
2010-01-01,115279077465.226,Bangladesh
2011-01-01,128637983882.833,Bangladesh
2012-01-01,133355819704.936,Bangladesh
2013-01-01,149990529207.544,Bangladesh
2014-01-01,172885432686.945,Bangladesh
2015-01-01,195078574089.067,Bangladesh
2016-01-01,265236389198.948,Bangladesh
2017-01-01,293754769935.148,Bangladesh
2018-01-01,321379163135.647,Bangladesh
2019-01-01,351238397263.802,Bangladesh
2020-01-01,373902196399.317,Bangladesh
2021-01-01,416264802185.166,Bangladesh
2022-01-01,460201000095.101,Bangladesh
1980-01-01,19839230769.2308,Bulgaria
1981-01-01,19870000000,Bulgaria
1982-01-01,19342000000,Bulgaria
1983-01-01,16563666666.6667,Bulgaria
1984-01-01,17594944444.4444,Bulgaria
1985-01-01,17155421052.6316,Bulgaria
1986-01-01,20249294117.6471,Bulgaria
1987-01-01,28101000000,Bulgaria
1988-01-01,22555941176.4706,Bulgaria
1989-01-01,21988444444.4444,Bulgaria
1990-01-01,20632090909.0909,Bulgaria
1991-01-01,10943548387.0968,Bulgaria
1992-01-01,10350515463.9175,Bulgaria
1993-01-01,10832228507.2315,Bulgaria
1994-01-01,9697416974.16974,Bulgaria
1995-01-01,18991531542.7083,Bulgaria
1996-01-01,12294987876.3121,Bulgaria
1997-01-01,11316126257.5839,Bulgaria
1998-01-01,15031052200.5463,Bulgaria
1999-01-01,13627325461.1743,Bulgaria
2000-01-01,13245990274.4581,Bulgaria
2001-01-01,14183443861.6902,Bulgaria
2002-01-01,16403043849.8297,Bulgaria
2003-01-01,21144962058.2885,Bulgaria
2004-01-01,26157744752.7834,Bulgaria
2005-01-01,29868651533.1188,Bulgaria
2006-01-01,34380543845.3973,Bulgaria
2007-01-01,44432811756.4731,Bulgaria
2008-01-01,54480697770.0773,Bulgaria
2009-01-01,52023813557.8158,Bulgaria
2010-01-01,50754203890.7341,Bulgaria
2011-01-01,57735709913.8851,Bulgaria
2012-01-01,54290156342.3767,Bulgaria
2013-01-01,55844245263.8012,Bulgaria
2014-01-01,57159557804.6461,Bulgaria
2015-01-01,50828088835.9428,Bulgaria
2016-01-01,53987487124.3421,Bulgaria
2017-01-01,59343060705.828,Bulgaria
2018-01-01,66399602077.1693,Bulgaria
2019-01-01,68911930627.8977,Bulgaria
2020-01-01,70404359049.232,Bulgaria
2021-01-01,84061395658.221,Bulgaria
2022-01-01,89040398406.3745,Bulgaria
1980-01-01,3072698328.46909,Bahrain
1981-01-01,3467819158.15909,Bahrain
1982-01-01,3645744690.54719,Bahrain
1983-01-01,3735106392.91252,Bahrain
1984-01-01,3905585110.71098,Bahrain
1985-01-01,3651861702.12766,Bahrain
1986-01-01,3052393617.02128,Bahrain
1987-01-01,3392021010.6383,Bahrain
1988-01-01,3702393617.02128,Bahrain
1989-01-01,3863563829.78723,Bahrain
1990-01-01,4229787234.04255,Bahrain
1991-01-01,4616223404.25532,Bahrain
1992-01-01,4751063829.78723,Bahrain
1993-01-01,5200266107.27717,Bahrain
1994-01-01,5567553975.70316,Bahrain
1995-01-01,5849468272.89759,Bahrain
1996-01-01,6101861963.59179,Bahrain
1997-01-01,6349202984.63326,Bahrain
1998-01-01,6183777212.47778,Bahrain
1999-01-01,6621010739.19607,Bahrain
2000-01-01,9062898936.17021,Bahrain
2001-01-01,8976196808.51064,Bahrain
2002-01-01,9593510638.29787,Bahrain
2003-01-01,11074813829.7872,Bahrain
2004-01-01,13150159574.4681,Bahrain
2005-01-01,15968723404.2553,Bahrain
2006-01-01,18504760638.2979,Bahrain
2007-01-01,21730000000,Bahrain
2008-01-01,25710904255.3191,Bahrain
2009-01-01,22938218085.1064,Bahrain
2010-01-01,25713271276.5957,Bahrain
2011-01-01,28776595744.6809,Bahrain
2012-01-01,30749308510.6383,Bahrain
2013-01-01,32539468085.1064,Bahrain
2014-01-01,33387712765.9574,Bahrain
2015-01-01,31050638297.8723,Bahrain
2016-01-01,32234973404.2553,Bahrain
2017-01-01,35473776595.7447,Bahrain
2018-01-01,37802005319.1489,Bahrain
2019-01-01,38653318085.1064,Bahrain
2020-01-01,34621807712.766,Bahrain
2021-01-01,39303403989.3617,Bahrain
2022-01-01,44390820478.7234,Bahrain
1973-01-01,670900000,"Bahamas, The"
1974-01-01,632400000,"Bahamas, The"
1975-01-01,596200000,"Bahamas, The"
1976-01-01,642100000,"Bahamas, The"
1977-01-01,713000000,"Bahamas, The"
1978-01-01,832400000,"Bahamas, The"
1979-01-01,1139800100,"Bahamas, The"
1980-01-01,1335300000,"Bahamas, The"
1981-01-01,1426500000,"Bahamas, The"
1982-01-01,1578300000,"Bahamas, The"
1983-01-01,1732800000,"Bahamas, The"
1984-01-01,2041100000,"Bahamas, The"
1985-01-01,2320699900,"Bahamas, The"
1986-01-01,2472500000,"Bahamas, The"
1987-01-01,2713999900,"Bahamas, The"
1988-01-01,2817900000,"Bahamas, The"
1989-01-01,3062000000,"Bahamas, The"
1990-01-01,3166000000,"Bahamas, The"
1991-01-01,3111160000,"Bahamas, The"
1992-01-01,3109000000,"Bahamas, The"
1993-01-01,3092000000,"Bahamas, The"
1994-01-01,3259000000,"Bahamas, The"
1995-01-01,3429000000,"Bahamas, The"
1996-01-01,3609000000,"Bahamas, The"
1997-01-01,6332360000,"Bahamas, The"
1998-01-01,6833220000,"Bahamas, The"
1999-01-01,7683870000,"Bahamas, The"
2000-01-01,8076470000,"Bahamas, The"
2001-01-01,8317830000,"Bahamas, The"
2002-01-01,8881160000,"Bahamas, The"
2003-01-01,8870090000,"Bahamas, The"
2004-01-01,9055290000,"Bahamas, The"
2005-01-01,9836200000,"Bahamas, The"
2006-01-01,10167250000,"Bahamas, The"
2007-01-01,10618340000,"Bahamas, The"
2008-01-01,10526000000,"Bahamas, The"
2009-01-01,9981960000,"Bahamas, The"
2010-01-01,10095760000,"Bahamas, The"
2011-01-01,10070450000,"Bahamas, The"
2012-01-01,10720500000,"Bahamas, The"
2013-01-01,10562800000,"Bahamas, The"
2014-01-01,11176100000,"Bahamas, The"
2015-01-01,11672900000,"Bahamas, The"
2016-01-01,11750800000,"Bahamas, The"
2017-01-01,12253500000,"Bahamas, The"
2018-01-01,12653600000,"Bahamas, The"
2019-01-01,13058700000,"Bahamas, The"
2020-01-01,9754600000,"Bahamas, The"
2021-01-01,11527600000,"Bahamas, The"
2022-01-01,12897400000,"Bahamas, The"
1994-01-01,1255802469.1358,Bosnia and Herzegovina
1995-01-01,1866572953.73665,Bosnia and Herzegovina
1996-01-01,2786045321.63743,Bosnia and Herzegovina
1997-01-01,3671910025.96515,Bosnia and Herzegovina
1998-01-01,4116775275.40595,Bosnia and Herzegovina
1999-01-01,4686255380.52593,Bosnia and Herzegovina
2000-01-01,5567774049.09534,Bosnia and Herzegovina
2001-01-01,5800616572.16444,Bosnia and Herzegovina
2002-01-01,6728219506.73943,Bosnia and Herzegovina
2003-01-01,8498893357.96025,Bosnia and Herzegovina
2004-01-01,10156541358.1787,Bosnia and Herzegovina
2005-01-01,11222796196.6789,Bosnia and Herzegovina
2006-01-01,12864842268.5435,Bosnia and Herzegovina
2007-01-01,15778737117.2987,Bosnia and Herzegovina
2008-01-01,19112801196.8583,Bosnia and Herzegovina
2009-01-01,17613946109.0187,Bosnia and Herzegovina
2010-01-01,17176320823.1892,Bosnia and Herzegovina
2011-01-01,18644239027.714,Bosnia and Herzegovina
2012-01-01,17226736284.8232,Bosnia and Herzegovina
2013-01-01,18179104548.8804,Bosnia and Herzegovina
2014-01-01,18558731212.8666,Bosnia and Herzegovina
2015-01-01,16404352155.614,Bosnia and Herzegovina
2016-01-01,17116926092.3905,Bosnia and Herzegovina
2017-01-01,18326376394.0796,Bosnia and Herzegovina
2018-01-01,20484048415.5019,Bosnia and Herzegovina
2019-01-01,20482603346.4473,Bosnia and Herzegovina
2020-01-01,20226030731.0131,Bosnia and Herzegovina
2021-01-01,23649566069.2355,Bosnia and Herzegovina
2022-01-01,24527507287.7962,Bosnia and Herzegovina
1990-01-01,21650000000,Belarus
1991-01-01,18000000000,Belarus
1992-01-01,17037037037.037,Belarus
1993-01-01,16280991735.5372,Belarus
1994-01-01,14932024169.1843,Belarus
1995-01-01,13972676840.918,Belarus
1996-01-01,14756846153.8462,Belarus
1997-01-01,14128408565.7064,Belarus
1998-01-01,15222012660.4232,Belarus
1999-01-01,12138486532.0203,Belarus
2000-01-01,12736856827.9847,Belarus
2001-01-01,12354820143.8849,Belarus
2002-01-01,14594928109.4411,Belarus
2003-01-01,17825437482.8613,Belarus
2004-01-01,23141593073.9738,Belarus
2005-01-01,30210091836.8294,Belarus
2006-01-01,36961822468.2015,Belarus
2007-01-01,45275747157.412,Belarus
2008-01-01,60752177438.8895,Belarus
2009-01-01,50873181571.649,Belarus
2010-01-01,57231904542.8755,Belarus
2011-01-01,61762340943.0511,Belarus
2012-01-01,65685903570.4526,Belarus
2013-01-01,75527537703.1836,Belarus
2014-01-01,78812785767.7483,Belarus
2015-01-01,56454895054.6555,Belarus
2016-01-01,47723549319.0842,Belarus
2017-01-01,54725311690.0478,Belarus
2018-01-01,60031163987.191,Belarus
2019-01-01,64410112583.362,Belarus
2020-01-01,61371755326.2351,Belarus
2021-01-01,69673747131.87,Belarus
2022-01-01,72793457588.4367,Belarus
1973-01-01,78214778.3120372,Belize
1974-01-01,103160463.464838,Belize
1975-01-01,118194045.559385,Belize
1976-01-01,97094221.4859929,Belize
1977-01-01,117650000,Belize
1978-01-01,136300000,Belize
1979-01-01,151800000,Belize
1980-01-01,197938222.43,Belize
1981-01-01,196089854.655,Belize
1982-01-01,182206326.985,Belize
1983-01-01,192103185.955,Belize
1984-01-01,214381949.02,Belize
1985-01-01,212643742.665,Belize
1986-01-01,231638320.535,Belize
1987-01-01,281082558.585,Belize
1988-01-01,320093360.27,Belize
1989-01-01,369133890.705,Belize
1990-01-01,549500000,Belize
1991-01-01,599000000,Belize
1992-01-01,693500000,Belize
1993-01-01,751000000,Belize
1994-01-01,771500000,Belize
1995-01-01,818500000,Belize
1996-01-01,851500000,Belize
1997-01-01,868000000,Belize
1998-01-01,914000000,Belize
1999-01-01,975000000,Belize
2000-01-01,1116000000,Belize
2001-01-01,1163000000,Belize
2002-01-01,1233000000,Belize
2003-01-01,1298000000,Belize
2004-01-01,1389500000,Belize
2005-01-01,1461500000,Belize
2006-01-01,1581000000,Belize
2007-01-01,1696000000,Belize
2008-01-01,1729000000,Belize
2009-01-01,1680500000,Belize
2010-01-01,1738500000,Belize
2011-01-01,1819500000,Belize
2012-01-01,1903000000,Belize
2013-01-01,2029500000,Belize
2014-01-01,2138000000,Belize
2015-01-01,2210500000,Belize
2016-01-01,2258500000,Belize
2017-01-01,2286000000,Belize
2018-01-01,2315000000,Belize
2019-01-01,2416500000,Belize
2020-01-01,2080000000,Belize
2021-01-01,2491500000,Belize
2022-01-01,2824081836.19867,Belize
1973-01-01,269500000,Bermuda
1974-01-01,312600000,Bermuda
1975-01-01,345000000,Bermuda
1976-01-01,386300000,Bermuda
1977-01-01,447000000,Bermuda
1978-01-01,475800000,Bermuda
1979-01-01,517200000,Bermuda
1980-01-01,613299968,Bermuda
1981-01-01,739100032,Bermuda
1982-01-01,785500032,Bermuda
1983-01-01,889400000,Bermuda
1984-01-01,985699968,Bermuda
1985-01-01,1039500032,Bermuda
1986-01-01,1173500032,Bermuda
1987-01-01,1296499968,Bermuda
1988-01-01,1415100032,Bermuda
1989-01-01,1501500032,Bermuda
1990-01-01,1592400000,Bermuda
1991-01-01,1634900000,Bermuda
1992-01-01,1679900000,Bermuda
1993-01-01,1820359900,Bermuda
1994-01-01,1867160100,Bermuda
1995-01-01,2030750000,Bermuda
1996-01-01,2695390000,Bermuda
1997-01-01,2932827000,Bermuda
1998-01-01,3130748000,Bermuda
1999-01-01,3324433000,Bermuda
2000-01-01,3480219000,Bermuda
2001-01-01,3680483000,Bermuda
2002-01-01,3937228000,Bermuda
2003-01-01,4186525000,Bermuda
2004-01-01,4484703000,Bermuda
2005-01-01,4868136000,Bermuda
2006-01-01,6144000000,Bermuda
2007-01-01,6767000000,Bermuda
2008-01-01,6980000000,Bermuda
2009-01-01,6656000000,Bermuda
2010-01-01,6634526000,Bermuda
2011-01-01,6312691000,Bermuda
2012-01-01,6378188000,Bermuda
2013-01-01,6465756000,Bermuda
2014-01-01,6413988000,Bermuda
2015-01-01,6654541000,Bermuda
2016-01-01,6899911000,Bermuda
2017-01-01,7142316000,Bermuda
2018-01-01,7225977000,Bermuda
2019-01-01,7423465000,Bermuda
2020-01-01,6887147000,Bermuda
2021-01-01,7127200000,Bermuda
2022-01-01,7550500000,Bermuda
1973-01-01,1262968515.74213,Bolivia
1974-01-01,2100249875.06247,Bolivia
1975-01-01,2404697651.17441,Bolivia
1976-01-01,2731984007.996,Bolivia
1977-01-01,3227436281.85907,Bolivia
1978-01-01,3758220889.55522,Bolivia
1979-01-01,4421336382.94397,Bolivia
1980-01-01,4537487802.50257,Bolivia
1981-01-01,5891606684.8883,Bolivia
1982-01-01,5594121317.37407,Bolivia
1983-01-01,5422656265.83789,Bolivia
1984-01-01,6169483188.83417,Bolivia
1985-01-01,5377276555.06886,Bolivia
1986-01-01,3959382833.0878,Bolivia
1987-01-01,4347956337.83337,Bolivia
1988-01-01,4597612362.09771,Bolivia
1989-01-01,4715972853.37585,Bolivia
1990-01-01,4867582597.52327,Bolivia
1991-01-01,5343261959.67632,Bolivia
1992-01-01,5643869230.99931,Bolivia
1993-01-01,5734699040.65963,Bolivia
1994-01-01,5981223290.32467,Bolivia
1995-01-01,6715162198.52406,Bolivia
1996-01-01,7396948397.53774,Bolivia
1997-01-01,7925736318.63679,Bolivia
1998-01-01,8497494138.07289,Bolivia
1999-01-01,8285063959.43162,Bolivia
2000-01-01,8397855937.46841,Bolivia
2001-01-01,8141517339.15215,Bolivia
2002-01-01,7905485146.44351,Bolivia
2003-01-01,8082399991.29583,Bolivia
2004-01-01,8773451751.5121,Bolivia
2005-01-01,9549122313.39641,Bolivia
2006-01-01,11451845378.6897,Bolivia
2007-01-01,13120107738.8851,Bolivia
2008-01-01,16674276979.4745,Bolivia
2009-01-01,17339992193.7322,Bolivia
2010-01-01,19649724655.5819,Bolivia
2011-01-01,23963162969.3832,Bolivia
2012-01-01,27084497481.9103,Bolivia
2013-01-01,30659338885.6729,Bolivia
2014-01-01,32996188017.3661,Bolivia
2015-01-01,33000198248.9146,Bolivia
2016-01-01,33941126193.9219,Bolivia
2017-01-01,37508642170.767,Bolivia
2018-01-01,40287647930.5355,Bolivia
2019-01-01,40895322850.9407,Bolivia
2020-01-01,36629843806.0781,Bolivia
2021-01-01,40408208523.8784,Bolivia
2022-01-01,43068885672.9378,Bolivia
1973-01-01,83592275862.9982,Brazil
1974-01-01,109794519727.538,Brazil
1975-01-01,129203555238.827,Brazil
1976-01-01,153168949208.207,Brazil
1977-01-01,176344101401.941,Brazil
1978-01-01,200278646123.581,Brazil
1979-01-01,221338204480.222,Brazil
1980-01-01,237393489892.637,Brazil
1981-01-01,258015174748.648,Brazil
1982-01-01,271314113768.417,Brazil
1983-01-01,189656506321.431,Brazil
1984-01-01,188339974086.58,Brazil
1985-01-01,210879844638.877,Brazil
1986-01-01,256480852471.129,Brazil
1987-01-01,283056836893.838,Brazil
1988-01-01,307881930752.268,Brazil
1989-01-01,412990820287.42,Brazil
1990-01-01,464989098144.854,Brazil
1991-01-01,407729053018.907,Brazil
1992-01-01,390566561752.671,Brazil
1993-01-01,438299504463.02,Brazil
1994-01-01,546229749726.263,Brazil
1995-01-01,769333330439.52,Brazil
1996-01-01,850426432991.742,Brazil
1997-01-01,883206452832.811,Brazil
1998-01-01,863711007338.683,Brazil
1999-01-01,599642075039.049,Brazil
2000-01-01,655448188246.11,Brazil
2001-01-01,559983704075.658,Brazil
2002-01-01,509795270707.268,Brazil
2003-01-01,558233724160.742,Brazil
