date,gdp,reporter
1999-01-01,3677394291.51516,Benin
2000-01-01,3519991326.48464,Benin
2001-01-01,3666222600.09828,Benin
2002-01-01,4194342849.46574,Benin
2003-01-01,5349258334.31914,Benin
2004-01-01,6190270756.13743,Benin
2005-01-01,6567654493.50831,Benin
2006-01-01,7034111651.4964,Benin
2007-01-01,8169048690.05254,Benin
2008-01-01,9787735426.00897,Benin
2009-01-01,9738626993.27696,Benin
2010-01-01,9535345011.48797,Benin
2011-01-01,10693321370.036,Benin
2012-01-01,11141358105.9853,Benin
2013-01-01,12517845127.6775,Benin
2014-01-01,13284527850.2632,Benin
2015-01-01,11388160997.1089,Benin
2016-01-01,11821065852.1271,Benin
2017-01-01,12701655845.9612,Benin
2018-01-01,14262408079.7014,Benin
2019-01-01,14391686309.033,Benin
2020-01-01,15651545208.8783,Benin
2021-01-01,17144918952.4682,Benin
1972-01-01,578595583.975723,Burkina Faso
1973-01-01,674773518.411839,Burkina Faso
1974-01-01,751133330.591384,Burkina Faso
1975-01-01,939972703.463021,Burkina Faso
1976-01-01,976547163.53387,Burkina Faso
1977-01-01,1131224818.33053,Burkina Faso
1978-01-01,1475583383.37265,Burkina Faso
1979-01-01,1748480982.18517,Burkina Faso
1980-01-01,1928719477.41287,Burkina Faso
1981-01-01,1775842026.4121,Burkina Faso
1982-01-01,1754449845.3012,Burkina Faso
1983-01-01,1600278756.43589,Burkina Faso
1984-01-01,1459880018.54646,Burkina Faso
1985-01-01,1552493068.4254,Burkina Faso
1986-01-01,2036303381.20142,Burkina Faso
1987-01-01,2369834650.08921,Burkina Faso
1988-01-01,2616040645.87263,Burkina Faso
1989-01-01,2615587725.77391,Burkina Faso
1990-01-01,3101300641.87512,Burkina Faso
1991-01-01,3135045684.1006,Burkina Faso
1992-01-01,3356692517.86417,Burkina Faso
1993-01-01,3199536227.94818,Burkina Faso
1994-01-01,1895290623.44033,Burkina Faso
1995-01-01,2379518099.2266,Burkina Faso
1996-01-01,2586550747.09844,Burkina Faso
1997-01-01,2447668984.53131,Burkina Faso
1998-01-01,2804902248.28537,Burkina Faso
1999-01-01,3389566982.51573,Burkina Faso
2000-01-01,2968369991.46729,Burkina Faso
2001-01-01,3190371050.45524,Burkina Faso
2002-01-01,3622350203.94595,Burkina Faso
2003-01-01,4740768355.22974,Burkina Faso
2004-01-01,5451688868.42974,Burkina Faso
2005-01-01,6146352742.03313,Burkina Faso
2006-01-01,6547420133.69942,Burkina Faso
2007-01-01,7625723123.54939,Burkina Faso
2008-01-01,9451436358.96861,Burkina Faso
2009-01-01,9450697335.53565,Burkina Faso
2010-01-01,10109618964.2848,Burkina Faso
2011-01-01,12080296644.0643,Burkina Faso
2012-01-01,12561016091.4673,Burkina Faso
2013-01-01,13444301139.1384,Burkina Faso
2014-01-01,13943016923.9017,Burkina Faso
2015-01-01,11832159275.603,Burkina Faso
2016-01-01,12833363370.174,Burkina Faso
2017-01-01,14106956830.0857,Burkina Faso
2018-01-01,15890065019.7634,Burkina Faso
2019-01-01,16178162030.0694,Burkina Faso
2020-01-01,17933606353.1775,Burkina Faso
2021-01-01,19737615114.3661,Burkina Faso
1972-01-01,6288245866.66667,Bangladesh
1973-01-01,8086725729.3407,Bangladesh
1974-01-01,12512460519.7088,Bangladesh
1975-01-01,19448348073.4565,Bangladesh
1976-01-01,10117113333.3333,Bangladesh
1977-01-01,9651149301.8746,Bangladesh
1978-01-01,13281767142.8571,Bangladesh
1979-01-01,15565480321.9448,Bangladesh
1980-01-01,18138049095.6072,Bangladesh
1981-01-01,20249694002.448,Bangladesh
1982-01-01,18525399201.5968,Bangladesh
1983-01-01,17609048821.5488,Bangladesh
1984-01-01,18920840000,Bangladesh
1985-01-01,22278423076.9231,Bangladesh
1986-01-01,21774033333.3333,Bangladesh
1987-01-01,24298032258.0645,Bangladesh
1988-01-01,26579005760.2634,Bangladesh
1989-01-01,28781714763.8909,Bangladesh
1990-01-01,31598341233.463,Bangladesh
1991-01-01,30957483949.5798,Bangladesh
1992-01-01,31708874594.1645,Bangladesh
1993-01-01,33166519417.9894,Bangladesh
1994-01-01,33768660882.793,Bangladesh
1995-01-01,37939748768.6567,Bangladesh
1996-01-01,46438484107.5795,Bangladesh
1997-01-01,48244309133.4895,Bangladesh
1998-01-01,49984559471.3656,Bangladesh
1999-01-01,51270569883.5275,Bangladesh
2000-01-01,53369787318.6245,Bangladesh
2001-01-01,53991289844.3291,Bangladesh
2002-01-01,54724081490.5102,Bangladesh
2003-01-01,60158929188.2556,Bangladesh
2004-01-01,65108544250.0425,Bangladesh
2005-01-01,69442943089.4309,Bangladesh
2006-01-01,71819083683.7403,Bangladesh
2007-01-01,79611888213.148,Bangladesh
2008-01-01,91631278239.3237,Bangladesh
2009-01-01,102477791472.39,Bangladesh
2010-01-01,115279077465.226,Bangladesh
2011-01-01,128637938711.386,Bangladesh
2012-01-01,133355749482.478,Bangladesh
2013-01-01,149990451022.29,Bangladesh
2014-01-01,172885454931.453,Bangladesh
2015-01-01,195078678697.23,Bangladesh
2016-01-01,265236247989.155,Bangladesh
2017-01-01,293754646182.389,Bangladesh
2018-01-01,321379023557.462,Bangladesh
2019-01-01,351238474244.667,Bangladesh
2020-01-01,373902134700.41,Bangladesh
2021-01-01,416264942893.326,Bangladesh
1980-01-01,19839230769.2308,Bulgaria
1981-01-01,19870000000,Bulgaria
1982-01-01,19342000000,Bulgaria
1983-01-01,16563666666.6667,Bulgaria
1984-01-01,17594944444.4444,Bulgaria
1985-01-01,17155421052.6316,Bulgaria
1986-01-01,20249294117.6471,Bulgaria
1987-01-01,28101000000,Bulgaria
1988-01-01,22555941176.4706,Bulgaria
1989-01-01,21988444444.4444,Bulgaria
1990-01-01,20632090909.0909,Bulgaria
1991-01-01,10943548387.0968,Bulgaria
1992-01-01,10350515463.9175,Bulgaria
1993-01-01,10829710144.9275,Bulgaria
1994-01-01,9697416974.16974,Bulgaria
1995-01-01,18983288690.4762,Bulgaria
1996-01-01,12294204609.3311,Bulgaria
1997-01-01,11315986087.1633,Bulgaria
1998-01-01,15030696432.6289,Bulgaria
1999-01-01,13627325461.1743,Bulgaria
2000-01-01,13245834314.5104,Bulgaria
2001-01-01,14183497963.1071,Bulgaria
2002-01-01,16402846413.0958,Bulgaria
2003-01-01,21144982397.4144,Bulgaria
2004-01-01,26157892832.2011,Bulgaria
2005-01-01,29869284035.3218,Bulgaria
2006-01-01,34379808888.6039,Bulgaria
2007-01-01,44432811756.4731,Bulgaria
2008-01-01,54481376860.3695,Bulgaria
2009-01-01,52023505367.1714,Bulgaria
2010-01-01,50682061053.2016,Bulgaria
2011-01-01,57678241023.818,Bulgaria
2012-01-01,54300857424.4415,Bulgaria
2013-01-01,55810138436.4821,Bulgaria
2014-01-01,57082011260.3446,Bulgaria
2015-01-01,50781996712.7635,Bulgaria
2016-01-01,53953897624.4344,Bulgaria
2017-01-01,59199447421.4924,Bulgaria
2018-01-01,66363537115.2686,Bulgaria
2019-01-01,68915875214.6537,Bulgaria
2020-01-01,70240275010.1964,Bulgaria
2021-01-01,84056312734.3089,Bulgaria
1980-01-01,3072698328.46909,Bahrain
1981-01-01,3467819148.93617,Bahrain
1982-01-01,3645744680.85106,Bahrain
1983-01-01,3735106382.97872,Bahrain
1984-01-01,3905585106.38298,Bahrain
1985-01-01,3651861702.12766,Bahrain
1986-01-01,3052393617.02128,Bahrain
1987-01-01,3392021010.6383,Bahrain
1988-01-01,3702393617.02128,Bahrain
1989-01-01,3863563829.78723,Bahrain
1990-01-01,4229787234.04255,Bahrain
1991-01-01,4616223404.25532,Bahrain
1992-01-01,4751063829.78723,Bahrain
1993-01-01,5200265957.44681,Bahrain
1994-01-01,5567553457.44681,Bahrain
1995-01-01,5849467819.14894,Bahrain
1996-01-01,6101861436.17021,Bahrain
1997-01-01,6349202393.61702,Bahrain
1998-01-01,6183776595.74468,Bahrain
1999-01-01,6621010372.34043,Bahrain
2000-01-01,9062898936.17021,Bahrain
2001-01-01,8976196808.51064,Bahrain
2002-01-01,9593510638.29787,Bahrain
2003-01-01,11074813829.7872,Bahrain
2004-01-01,13150159574.4681,Bahrain
2005-01-01,15968723404.2553,Bahrain
2006-01-01,18504760638.2979,Bahrain
2007-01-01,21730000000,Bahrain
2008-01-01,25710904255.3191,Bahrain
2009-01-01,22938218085.1064,Bahrain
2010-01-01,25713271276.5957,Bahrain
2011-01-01,28776595744.6809,Bahrain
2012-01-01,30749308510.6383,Bahrain
2013-01-01,32539468085.1064,Bahrain
2014-01-01,33387712765.9574,Bahrain
2015-01-01,31050638297.8723,Bahrain
2016-01-01,32234973404.2553,Bahrain
2017-01-01,35473776595.7447,Bahrain
2018-01-01,37802005319.1489,Bahrain
2019-01-01,38653318085.1064,Bahrain
2020-01-01,34723357446.8085,Bahrain
2021-01-01,38868663031.9149,Bahrain
1972-01-01,590900000,"Bahamas, The"
1973-01-01,670900000,"Bahamas, The"
1974-01-01,632400000,"Bahamas, The"
1975-01-01,596200000,"Bahamas, The"
1976-01-01,642100000,"Bahamas, The"
1977-01-01,713000000,"Bahamas, The"
1978-01-01,832400000,"Bahamas, The"
1979-01-01,1139800100,"Bahamas, The"
1980-01-01,1335300000,"Bahamas, The"
1981-01-01,1426500000,"Bahamas, The"
1982-01-01,1578300000,"Bahamas, The"
1983-01-01,1732800000,"Bahamas, The"
1984-01-01,2041100000,"Bahamas, The"
1985-01-01,2320699900,"Bahamas, The"
1986-01-01,2472500000,"Bahamas, The"
1987-01-01,2713999900,"Bahamas, The"
1988-01-01,2817900000,"Bahamas, The"
1989-01-01,3062000000,"Bahamas, The"
1990-01-01,3166000000,"Bahamas, The"
1991-01-01,3111160000,"Bahamas, The"
1992-01-01,3109000000,"Bahamas, The"
1993-01-01,3092000000,"Bahamas, The"
1994-01-01,3259000000,"Bahamas, The"
1995-01-01,3429000000,"Bahamas, The"
1996-01-01,3609000000,"Bahamas, The"
1997-01-01,6332360000,"Bahamas, The"
1998-01-01,6833220000,"Bahamas, The"
1999-01-01,7683870000,"Bahamas, The"
2000-01-01,8076470000,"Bahamas, The"
2001-01-01,8317830000,"Bahamas, The"
2002-01-01,8881160000,"Bahamas, The"
2003-01-01,8870090000,"Bahamas, The"
2004-01-01,9055290000,"Bahamas, The"
2005-01-01,9836200000,"Bahamas, The"
2006-01-01,10167250000,"Bahamas, The"
2007-01-01,10618340000,"Bahamas, The"
2008-01-01,10526000000,"Bahamas, The"
2009-01-01,9981960000,"Bahamas, The"
2010-01-01,10095760000,"Bahamas, The"
2011-01-01,10070450000,"Bahamas, The"
2012-01-01,10720500000,"Bahamas, The"
2013-01-01,10562800000,"Bahamas, The"
2014-01-01,11176100000,"Bahamas, The"
2015-01-01,11861900000,"Bahamas, The"
2016-01-01,11834600000,"Bahamas, The"
2017-01-01,12357600000,"Bahamas, The"
2018-01-01,12755800000,"Bahamas, The"
2019-01-01,13192800000,"Bahamas, The"
2020-01-01,9699500000,"Bahamas, The"
2021-01-01,11208600000,"Bahamas, The"
1994-01-01,1255802469.1358,Bosnia and Herzegovina
1995-01-01,1866572953.73665,Bosnia and Herzegovina
1996-01-01,2786045321.63743,Bosnia and Herzegovina
1997-01-01,3671816504.23851,Bosnia and Herzegovina
1998-01-01,4116699437.4041,Bosnia and Herzegovina
1999-01-01,4685733115.46841,Bosnia and Herzegovina
2000-01-01,5567405605.27555,Bosnia and Herzegovina
2001-01-01,5800774707.17423,Bosnia and Herzegovina
2002-01-01,6728771318.57555,Bosnia and Herzegovina
2003-01-01,8498560877.09175,Bosnia and Herzegovina
2004-01-01,10157553968.254,Bosnia and Herzegovina
2005-01-01,11222953328.6704,Bosnia and Herzegovina
2006-01-01,12864610865.2428,Bosnia and Herzegovina
2007-01-01,15778767389.7831,Bosnia and Herzegovina
2008-01-01,19112739364.8892,Bosnia and Herzegovina
2009-01-01,17613836494.0692,Bosnia and Herzegovina
2010-01-01,17176781065.8902,Bosnia and Herzegovina
2011-01-01,18644723860.9709,Bosnia and Herzegovina
2012-01-01,17226849165.6813,Bosnia and Herzegovina
2013-01-01,18178503835.4491,Bosnia and Herzegovina
2014-01-01,18558343304.8433,Bosnia and Herzegovina
2015-01-01,16211541593.4222,Bosnia and Herzegovina
2016-01-01,16913330976.7547,Bosnia and Herzegovina
2017-01-01,18080118186.009,Bosnia and Herzegovina
2018-01-01,20183510863.0054,Bosnia and Herzegovina
2019-01-01,20202479537.5193,Bosnia and Herzegovina
2020-01-01,19950471170.6465,Bosnia and Herzegovina
2021-01-01,23365361635.2201,Bosnia and Herzegovina
1990-01-01,21650000000,Belarus
1991-01-01,18000000000,Belarus
1992-01-01,17037037037.037,Belarus
1993-01-01,16280991735.5372,Belarus
1994-01-01,14932024169.1843,Belarus
1995-01-01,13972676840.918,Belarus
1996-01-01,14756846153.8462,Belarus
1997-01-01,14128408565.7064,Belarus
1998-01-01,15222012660.4232,Belarus
1999-01-01,12138486532.0203,Belarus
2000-01-01,12736856827.9847,Belarus
2001-01-01,12354820143.8849,Belarus
2002-01-01,14594249022.8922,Belarus
2003-01-01,17827791321.3067,Belarus
2004-01-01,23144351851.8519,Belarus
2005-01-01,30207567316.6202,Belarus
2006-01-01,36954312354.3124,Belarus
2007-01-01,45277399813.6067,Belarus
2008-01-01,60763483146.0674,Belarus
2009-01-01,50874078052.2735,Belarus
2010-01-01,57222490768.7143,Belarus
2011-01-01,61757788944.7236,Belarus
2012-01-01,65685102554.8759,Belarus
2013-01-01,75527984234.2342,Belarus
2014-01-01,78813839984.3506,Belarus
2015-01-01,56454734396.5842,Belarus
2016-01-01,47722657820.6675,Belarus
2017-01-01,54726595249.1849,Belarus
2018-01-01,60031262269.3365,Belarus
2019-01-01,64409647193.8044,Belarus
2020-01-01,61371126414.1663,Belarus
2021-01-01,68205380706.6609,Belarus
1972-01-01,66062500,Belize
1973-01-01,78343558.2822086,Belize
1974-01-01,103216374.269006,Belize
1975-01-01,118066298.342541,Belize
1976-01-01,96905829.5964126,Belize
1977-01-01,117650000,Belize
1978-01-01,136300000,Belize
1979-01-01,151800000,Belize
1980-01-01,197938222.43,Belize
1981-01-01,196089854.655,Belize
1982-01-01,182206326.985,Belize
1983-01-01,192103185.955,Belize
1984-01-01,214381949.02,Belize
1985-01-01,212643742.665,Belize
1986-01-01,231638320.535,Belize
1987-01-01,281082558.585,Belize
1988-01-01,320093360.27,Belize
1989-01-01,369133890.705,Belize
1990-01-01,549500000,Belize
1991-01-01,599000000,Belize
1992-01-01,693500000,Belize
1993-01-01,751000000,Belize
1994-01-01,771500000,Belize
1995-01-01,818500000,Belize
1996-01-01,851500000,Belize
1997-01-01,868000000,Belize
1998-01-01,914000000,Belize
1999-01-01,975000000,Belize
2000-01-01,1116000000,Belize
2001-01-01,1163000000,Belize
2002-01-01,1233000000,Belize
2003-01-01,1298000000,Belize
2004-01-01,1389500000,Belize
2005-01-01,1461500000,Belize
2006-01-01,1581000000,Belize
2007-01-01,1696000000,Belize
2008-01-01,1729000000,Belize
2009-01-01,1680500000,Belize
2010-01-01,1738500000,Belize
2011-01-01,1819500000,Belize
2012-01-01,1903000000,Belize
2013-01-01,2029500000,Belize
2014-01-01,2138000000,Belize
2015-01-01,2210500000,Belize
2016-01-01,2258500000,Belize
2017-01-01,2286000000,Belize
2018-01-01,2315000000,Belize
2019-01-01,2416500000,Belize
2020-01-01,2080000000,Belize
2021-01-01,2491500000,Belize
1972-01-01,235400000,Bermuda
1973-01-01,269500000,Bermuda
1974-01-01,312600000,Bermuda
1975-01-01,345000000,Bermuda
1976-01-01,386300000,Bermuda
1977-01-01,447000000,Bermuda
1978-01-01,475800000,Bermuda
1979-01-01,517200000,Bermuda
1980-01-01,613299968,Bermuda
1981-01-01,739100032,Bermuda
1982-01-01,785500032,Bermuda
1983-01-01,889400000,Bermuda
1984-01-01,985699968,Bermuda
1985-01-01,1039500032,Bermuda
1986-01-01,1173500032,Bermuda
1987-01-01,1296499968,Bermuda
1988-01-01,1415100032,Bermuda
1989-01-01,1501500032,Bermuda
1990-01-01,1592400000,Bermuda
1991-01-01,1634900000,Bermuda
1992-01-01,1679900000,Bermuda
1993-01-01,1820359900,Bermuda
1994-01-01,1867160100,Bermuda
1995-01-01,2030750000,Bermuda
1996-01-01,2695390000,Bermuda
1997-01-01,2932827000,Bermuda
1998-01-01,3130748000,Bermuda
1999-01-01,3324433000,Bermuda
2000-01-01,3480219000,Bermuda
2001-01-01,3680483000,Bermuda
2002-01-01,3937228000,Bermuda
2003-01-01,4186525000,Bermuda
2004-01-01,4484703000,Bermuda
2005-01-01,4868136000,Bermuda
2006-01-01,6144000000,Bermuda
2007-01-01,6767000000,Bermuda
2008-01-01,6980000000,Bermuda
2009-01-01,6656000000,Bermuda
2010-01-01,6634526000,Bermuda
2011-01-01,6312691000,Bermuda
2012-01-01,6378188000,Bermuda
2013-01-01,6465756000,Bermuda
2014-01-01,6413988000,Bermuda
2015-01-01,6654541000,Bermuda
2016-01-01,6899911000,Bermuda
2017-01-01,7142316000,Bermuda
2018-01-01,7225977000,Bermuda
2019-01-01,7423465000,Bermuda
2020-01-01,6887147000,Bermuda
2021-01-01,7286607000,Bermuda
1972-01-01,1257615644.97932,Bolivia
1973-01-01,1262968515.74213,Bolivia
1974-01-01,2100249875.06247,Bolivia
1975-01-01,2404697651.17441,Bolivia
1976-01-01,2731984007.996,Bolivia
1977-01-01,3227436281.85907,Bolivia
1978-01-01,3758220889.55522,Bolivia
1979-01-01,4421343606.18135,Bolivia
1980-01-01,4537487802.50257,Bolivia
1981-01-01,5891606684.8883,Bolivia
1982-01-01,5594118407.02972,Bolivia
1983-01-01,5422656265.83789,Bolivia
1984-01-01,6169481549.36239,Bolivia
1985-01-01,5377276656.9045,Bolivia
1986-01-01,3959379399.62852,Bolivia
1987-01-01,4347956337.83337,Bolivia
1988-01-01,4597615622.48273,Bolivia
1989-01-01,4715978693.56097,Bolivia
1990-01-01,4867582597.52327,Bolivia
1991-01-01,5343274395.35273,Bolivia
1992-01-01,5643893347.00679,Bolivia
1993-01-01,5734676631.26304,Bolivia
1994-01-01,5981244865.27432,Bolivia
1995-01-01,6715220486.21961,Bolivia
1996-01-01,7396966618.05857,Bolivia
1997-01-01,7925673467.44571,Bolivia
1998-01-01,8497545543.63805,Bolivia
1999-01-01,8285075837.86388,Bolivia
2000-01-01,8397912525.26886,Bolivia
2001-01-01,8141537877.06791,Bolivia
2002-01-01,7905485146.44351,Bolivia
2003-01-01,8082364816.16879,Bolivia
2004-01-01,8773451751.5121,Bolivia
2005-01-01,9549077918.69677,Bolivia
2006-01-01,11451869202.1569,Bolivia
2007-01-01,13120183207.6625,Bolivia
2008-01-01,16674324661.8681,Bolivia
2009-01-01,17339992193.7322,Bolivia
2010-01-01,19649631308.1648,Bolivia
2011-01-01,23963033429.4364,Bolivia
2012-01-01,27084497481.9103,Bolivia
2013-01-01,30659338885.6729,Bolivia
2014-01-01,32996188017.3661,Bolivia
2015-01-01,33000198248.3362,Bolivia
2016-01-01,33941126200.0606,Bolivia
2017-01-01,37508642165.3366,Bolivia
2018-01-01,40287647930.4761,Bolivia
2019-01-01,40895322843.7851,Bolivia
2020-01-01,36629843805.0216,Bolivia
2021-01-01,40408208528.1599,Bolivia
1972-01-01,58434858374.8696,Brazil
1973-01-01,83592275862.9982,Brazil
1974-01-01,109794519727.538,Brazil
1975-01-01,129203555238.827,Brazil
1976-01-01,153168949208.207,Brazil
1977-01-01,176344101401.941,Brazil
1978-01-01,200278646123.581,Brazil
1979-01-01,221338204480.222,Brazil
1980-01-01,237393489892.637,Brazil
1981-01-01,258015174748.648,Brazil
1982-01-01,271314113768.417,Brazil
1983-01-01,189656506321.431,Brazil
1984-01-01,188339974086.58,Brazil
1985-01-01,176123719326.593,Brazil
1986-01-01,215878631802.78,Brazil
1987-01-01,237517984427.806,Brazil
1988-01-01,258816125587.505,Brazil
1989-01-01,347028139590.227,Brazil
1990-01-01,390725626002.866,Brazil
1991-01-01,342609231342.783,Brazil
1992-01-01,328187960871.951,Brazil
1993-01-01,368295778245.09,Brazil
1994-01-01,525369851353.742,Brazil
1995-01-01,769333330411.575,Brazil
1996-01-01,850426432991.742,Brazil
1997-01-01,883206452805.504,Brazil
1998-01-01,863711007313.877,Brazil
1999-01-01,599642075029.835,Brazil
2000-01-01,655448188237.371,Brazil
2001-01-01,559991261406.197,Brazil
2002-01-01,509788814956.855,Brazil
2003-01-01,558229210852.965,Brazil
2004-01-01,669293772178.729,Brazil
2005-01-01,891630177209.99,Brazil
2006-01-01,1107640289661.2,Brazil
2007-01-01,1397084349956.35,Brazil
2008-01-01,1695824565928.67,Brazil
2009-01-01,1667019783635.09,Brazil
2010-01-01,2208871646202.82,Brazil
2011-01-01,2616201578192.25,Brazil
2012-01-01,2465188674415.03,Brazil
2013-01-01,2472806919901.67,Brazil
