date,total_exports,reporter
2017-01-01,36595400000,Belarus
2018-01-01,42267800000,Belarus
2019-01-01,41974900000,Belarus
2020-01-01,37183200000,Belarus
2021-01-01,49435377059.88,Belarus
2022-01-01,46767050323.44,Belarus
1984-01-01,128600000,Belize
1985-01-01,128250000,Belize
1986-01-01,135400000,Belize
1987-01-01,158800000,Belize
1988-01-01,193850000,Belize
1989-01-01,210250000,Belize
1990-01-01,244550000,Belize
1991-01-01,248800000,Belize
1992-01-01,283200000,Belize
1993-01-01,282500000,Belize
1994-01-01,277611000,Belize
1995-01-01,297358000,Belize
1996-01-01,309145000,Belize
1997-01-01,331240000,Belize
1998-01-01,326610000,Belize
1999-01-01,399464387.61,Belize
2000-01-01,423702769.09625,Belize
2001-01-01,425353573.782026,Belize
2002-01-01,479150897.829129,Belize
2003-01-01,515746792.020839,Belize
2004-01-01,528057030.857381,Belize
2005-01-01,615000628.891277,Belize
2006-01-01,775964114.000772,Belize
2007-01-01,816351071.600871,Belize
2008-01-01,866565798.004099,Belize
2009-01-01,728299880.171641,Belize
2010-01-01,829575933.439001,Belize
2011-01-01,943767027.439495,Belize
2012-01-01,1034414459.16485,Belize
2013-01-01,1056127152.13127,Belize
2014-01-01,1083001281.51282,Belize
2015-01-01,1033644191.97502,Belize
2016-01-01,968526944.164158,Belize
2017-01-01,1030908165.47966,Belize
2018-01-01,1071298551.55414,Belize
2019-01-01,1102475875.00024,Belize
2020-01-01,714623553.472427,Belize
2021-01-01,1042992170.75462,Belize
2022-01-01,1344686639.40036,Belize
2006-01-01,1617760000,Bermuda
2007-01-01,1630938333.21191,Bermuda
2008-01-01,1488205917.96382,Bermuda
2009-01-01,1355406014.62522,Bermuda
2010-01-01,1416064408.86253,Bermuda
2011-01-01,1470443894.71498,Bermuda
2012-01-01,1399876565.10677,Bermuda
2013-01-01,1391041517.63726,Bermuda
2014-01-01,1351568514.99486,Bermuda
2015-01-01,1259589527.3189,Bermuda
2016-01-01,1313493631.62608,Bermuda
2017-01-01,1395210434.67126,Bermuda
2018-01-01,1585558509.22861,Bermuda
2019-01-01,1605054627.62346,Bermuda
2020-01-01,1027345720.41603,Bermuda
2021-01-01,1135572594.29856,Bermuda
1976-01-01,623400000,Bolivia
1977-01-01,695100000,Bolivia
1978-01-01,703500000,Bolivia
1979-01-01,865000000,Bolivia
1980-01-01,1030100000,Bolivia
1981-01-01,1005400000,Bolivia
1982-01-01,910000000,Bolivia
1983-01-01,858100000,Bolivia
1984-01-01,818000000,Bolivia
1985-01-01,719900000,Bolivia
1986-01-01,666600000,Bolivia
1987-01-01,650200000,Bolivia
1988-01-01,670800000,Bolivia
1989-01-01,866800000,Bolivia
1990-01-01,976700000,Bolivia
1991-01-01,917300000,Bolivia
1992-01-01,773000000,Bolivia
1993-01-01,896900000,Bolivia
1994-01-01,1181100000,Bolivia
1995-01-01,1233800000,Bolivia
1996-01-01,1312930000,Bolivia
1997-01-01,1413840000,Bolivia
1998-01-01,1355200000,Bolivia
1999-01-01,1310600000,Bolivia
2000-01-01,1470024096.03,Bolivia
2001-01-01,1520698269.97172,Bolivia
2002-01-01,1555312119.06189,Bolivia
2003-01-01,1961205035.63242,Bolivia
2004-01-01,2562015186.20425,Bolivia
2005-01-01,3279393006.37881,Bolivia
2006-01-01,4349355086.50369,Bolivia
2007-01-01,4954735466.57491,Bolivia
2008-01-01,7023072797.03459,Bolivia
2009-01-01,5429960000,Bolivia
2010-01-01,6836994924.1346,Bolivia
2011-01-01,9122873526.42334,Bolivia
2012-01-01,12257994961.9127,Bolivia
2013-01-01,12752655397.1568,Bolivia
2014-01-01,14001547630.0564,Bolivia
2015-01-01,9927413077.01441,Bolivia
2016-01-01,8274686876.44516,Bolivia
2017-01-01,9588789732.47868,Bolivia
2018-01-01,10399006027.069,Bolivia
2019-01-01,10271105038.5825,Bolivia
2020-01-01,7442774099.73415,Bolivia
2021-01-01,11424154146.2707,Bolivia
2022-01-01,14468415631.5482,Bolivia
1975-01-01,9552000000,Brazil
1976-01-01,10979000000,Brazil
1977-01-01,13130000000,Brazil
1978-01-01,13823000000,Brazil
1979-01-01,16719000000,Brazil
1980-01-01,21869000000,Brazil
1981-01-01,25541000000,Brazil
1982-01-01,21982000000,Brazil
1983-01-01,23622000000,Brazil
1984-01-01,28949000000,Brazil
1985-01-01,27720000000,Brazil
1986-01-01,24164000000,Brazil
1987-01-01,28162000000,Brazil
1988-01-01,36052000000,Brazil
1989-01-01,37507000000,Brazil
1990-01-01,35170000000,Brazil
1991-01-01,34938000000,Brazil
1992-01-01,39881000000,Brazil
1993-01-01,43595000000,Brazil
1994-01-01,49010000000,Brazil
1995-01-01,52641000000,Brazil
1996-01-01,52506000000,Brazil
1997-01-01,58957558270.8937,Brazil
1998-01-01,58238025881.3574,Brazil
1999-01-01,54495001559.5396,Brazil
2000-01-01,63583901173.1358,Brazil
2001-01-01,66661635383.9759,Brazil
2002-01-01,68990429608.5369,Brazil
2003-01-01,82461504447.1616,Brazil
2004-01-01,107646382586.862,Brazil
2005-01-01,133176502332.119,Brazil
2006-01-01,155439331083.521,Brazil
2007-01-01,182364246892.161,Brazil
2008-01-01,226199473965.406,Brazil
2009-01-01,178720569941.558,Brazil
2010-01-01,231257934468.83,Brazil
2011-01-01,291839295243.155,Brazil
2012-01-01,280178111683.93,Brazil
2013-01-01,279141692254.75,Brazil
2014-01-01,263469234177.665,Brazil
2015-01-01,223588701285.285,Brazil
2016-01-01,217320605383.43,Brazil
2017-01-01,251257920807.18,Brazil
2018-01-01,273563982045.065,Brazil
2019-01-01,258832697631.325,Brazil
2020-01-01,238220945647.045,Brazil
2021-01-01,315493619645.7,Brazil
2022-01-01,379783100090.47,Brazil
1973-01-01,137369160.264174,Barbados
1974-01-01,160257518.173439,Barbados
1975-01-01,192784238.67267,Barbados
1976-01-01,198168390.25,Barbados
1977-01-01,247800736.75,Barbados
1978-01-01,320331446.75,Barbados
1979-01-01,403153875,Barbados
1980-01-01,511757750,Barbados
1981-01-01,499546750,Barbados
1982-01-01,553820500,Barbados
1983-01-01,613448125,Barbados
1984-01-01,720807875,Barbados
1985-01-01,715093000,Barbados
1986-01-01,743278054.89667,Barbados
1987-01-01,674486150.219925,Barbados
1988-01-01,774778385.055135,Barbados
1989-01-01,869588379.41496,Barbados
1990-01-01,849169186.189685,Barbados
1991-01-01,820385839.56076,Barbados
1992-01-01,803773747.49443,Barbados
1993-01-01,872585680.513855,Barbados
1994-01-01,976382896.673995,Barbados
1995-01-01,1042139882.29544,Barbados
1996-01-01,1248537836.57213,Barbados
1997-01-01,1181848515.30441,Barbados
1998-01-01,1209367000.65979,Barbados
1999-01-01,1263164386.2022,Barbados
2000-01-01,1402523634.49906,Barbados
2001-01-01,1302591278.59737,Barbados
2002-01-01,1308023868.6273,Barbados
2003-01-01,1457178753.86274,Barbados
2004-01-01,1466157709.10242,Barbados
2005-01-01,1762646797.69397,Barbados
2006-01-01,2046394522.22658,Barbados
2007-01-01,2171159650.41684,Barbados
2008-01-01,2252160303.50916,Barbados
2009-01-01,1896384360.75349,Barbados
2010-01-01,2054685256.78683,Barbados
2011-01-01,2131085559.53879,Barbados
2012-01-01,2085312598.27107,Barbados
2013-01-01,2343247668.72723,Barbados
2014-01-01,2343954728.48644,Barbados
2015-01-01,2358268516.62626,Barbados
2016-01-01,2410121556.0945,Barbados
2017-01-01,2227940415.54044,Barbados
2001-01-01,4125731309.131,Brunei Darussalam
2002-01-01,4135579443.15039,Brunei Darussalam
2003-01-01,4860307891.40582,Brunei Darussalam
2004-01-01,5613073006.10381,Brunei Darussalam
2005-01-01,6857071420.58467,Brunei Darussalam
2006-01-01,8371474050.7876,Brunei Darussalam
2007-01-01,8504938837.00846,Brunei Darussalam
2008-01-01,11564949952.7002,Brunei Darussalam
2009-01-01,8086792762.52575,Brunei Darussalam
2010-01-01,9261650665.53032,Brunei Darussalam
2011-01-01,12877940242.249,Brunei Darussalam
2012-01-01,13364678877.7238,Brunei Darussalam
2013-01-01,12328064821.1666,Brunei Darussalam
2014-01-01,11668217281.5374,Brunei Darussalam
2015-01-01,6773193238.17223,Brunei Darussalam
2016-01-01,5342041396.27606,Brunei Darussalam
2017-01-01,6025744289.57607,Brunei Darussalam
2018-01-01,7040938538.27712,Brunei Darussalam
2019-01-01,7827700937.07237,Brunei Darussalam
2020-01-01,6886208832.25464,Brunei Darussalam
2021-01-01,11201511893.5157,Brunei Darussalam
2006-01-01,363738082.545728,Bhutan
2007-01-01,636741509.768701,Bhutan
2008-01-01,653637755.393743,Bhutan
2009-01-01,574268848.326477,Bhutan
2010-01-01,590485064.364733,Bhutan
2011-01-01,745573125.523142,Bhutan
2012-01-01,729034440.586467,Bhutan
2013-01-01,667794405.571274,Bhutan
2014-01-01,659145142.494112,Bhutan
2015-01-01,706946117.876842,Bhutan
2016-01-01,642339520.120198,Bhutan
2017-01-01,716346961.256478,Bhutan
2018-01-01,785622133.829875,Bhutan
2019-01-01,777529115.268209,Bhutan
2020-01-01,786680733.243581,Bhutan
2021-01-01,741602086.09506,Bhutan
2022-01-01,791080477.064646,Bhutan
1975-01-01,172817673.043775,Botswana
1976-01-01,216545054.38529,Botswana
1977-01-01,243004514.75665,Botswana
1978-01-01,273861116.037009,Botswana
1979-01-01,503308767.00801003,Botswana
1980-01-01,645372962.327991,Botswana
1981-01-01,498363686.574692,Botswana
1982-01-01,563098043.257851,Botswana
1983-01-01,753287027.726189,Botswana
1984-01-01,784905214.982112,Botswana
1985-01-01,803914011.003193,Botswana
1986-01-01,952508078.89518,Botswana
1987-01-01,1711733935.43251,Botswana
1988-01-01,1579251744.85771,Botswana
1989-01-01,1930134172.20083,Botswana
1990-01-01,2004874227.28806,Botswana
1991-01-01,2081020071.99072,Botswana
1992-01-01,1933142945.17058,Botswana
1993-01-01,1913477709.10929,Botswana
1994-01-01,2060458261.62151,Botswana
1995-01-01,2420562680.51203,Botswana
1996-01-01,2380511682.52179,Botswana
1997-01-01,3030020844.95572,Botswana
1998-01-01,2315517714.65352,Botswana
1999-01-01,2989367744.89594,Botswana
2000-01-01,2999882992.60619,Botswana
2001-01-01,2671101701.92733,Botswana
2002-01-01,2836787136.11252,Botswana
2003-01-01,3667385951.91595,Botswana
2004-01-01,4439948016.90161,Botswana
2005-01-01,5269913185.12728,Botswana
2006-01-01,5297073163.64509,Botswana
2007-01-01,6011224194.35491,Botswana
2008-01-01,5442833903.88474,Botswana
2009-01-01,4178000458.60093,Botswana
2010-01-01,5333146144.5322,Botswana
2011-01-01,7250257994.10322,Botswana
2012-01-01,6473867663.41058,Botswana
2013-01-01,8759960109.76827,Botswana
2014-01-01,9480557965.4654,Botswana
2015-01-01,7183707021.78405,Botswana
2016-01-01,8223923924.77226,Botswana
2017-01-01,6904828443.29604,Botswana
2018-01-01,7532334395.5046,Botswana
2019-01-01,6228711668.84286,Botswana
2020-01-01,4809858106.79612,Botswana
2021-01-01,7930762400.67093,Botswana
1977-01-01,127861608.906309,Central African Republic
1978-01-01,142978781.789886,Central African Republic
1979-01-01,157243049.319152,Central African Republic
1980-01-01,201027496.089874,Central African Republic
1981-01-01,169417266.819614,Central African Republic
1982-01-01,165958497.600334,Central African Republic
1983-01-01,159064294.032446,Central African Republic
1984-01-01,149211592.60134,Central African Republic
1985-01-01,177837940.429751,Central African Republic
1986-01-01,185489185.545727,Central African Republic
1987-01-01,196734798.347149,Central African Republic
1988-01-01,195989085.418704,Central African Republic
1989-01-01,213659017.992366,Central African Republic
1990-01-01,219613415.488807,Central African Republic
1991-01-01,176110539.829667,Central African Republic
1992-01-01,160994786.68837,Central African Republic
1993-01-01,181718926.599892,Central African Republic
1994-01-01,179033067.943722,Central African Republic
1973-01-01,29732818787.0824,Canada
1974-01-01,38440892170.4452,Canada
1975-01-01,38092683727.1618,Canada
1976-01-01,44713315849.4768,Canada
1977-01-01,47885616806.8229,Canada
1978-01-01,53411748938.5579,Canada
1979-01-01,63795060994.2989,Canada
1980-01-01,74976113344.9812,Canada
1981-01-01,80973832127.2991,Canada
1982-01-01,79104453385.0434,Canada
1983-01-01,85023053222.2911,Canada
1984-01-01,99410661593.871,Canada
1985-01-01,100628492290.593,Canada
1986-01-01,102043959702.136,Canada
1987-01-01,112338441235.115,Canada
1988-01-01,132393704408.965,Canada
1989-01-01,141583921265.209,Canada
1990-01-01,148951820956.799,Canada
1991-01-01,148572075570.228,Canada
1992-01-01,154999312291.735,Canada
1993-01-01,168099255258.304,Canada
1994-01-01,189386047191.058,Canada
1995-01-01,218166364009.087,Canada
1996-01-01,233264869695.22,Canada
1997-01-01,248956640936.29,Canada
1998-01-01,252987319296.9,Canada
1999-01-01,283248726032.556,Canada
2000-01-01,328227892005.093,Canada
2001-01-01,309750150606.078,Canada
2002-01-01,303338703136.931,Canada
2003-01-01,329143740782.277,Canada
2004-01-01,381726288257.125,Canada
2005-01-01,430853577575.864,Canada
2006-01-01,464880113739.585,Canada
2007-01-01,501654730157.097,Canada
2008-01-01,535719719575.132,Canada
2009-01-01,392141630610.373,Canada
2010-01-01,469288008080.745,Canada
2011-01-01,546776957186.172,Canada
2012-01-01,554961465410.872,Canada
2013-01-01,560082523492.079,Canada
2014-01-01,573305506396.425,Canada
2015-01-01,496137259587.928,Canada
2016-01-01,481615868845.151,Canada
2017-01-01,518864192859.946,Canada
2018-01-01,557656145915.904,Canada
2019-01-01,564128218247.912,Canada
2020-01-01,490106513366.685,Canada
2021-01-01,618760998197.047,Canada
2022-01-01,721858803588.743,Canada
1993-01-01,82142108548.429,Central Europe and the Baltics
1994-01-01,95444954694.0072,Central Europe and the Baltics
1995-01-01,129180306245.139,Central Europe and the Baltics
1996-01-01,136072333665.591,Central Europe and the Baltics
1997-01-01,141678111565.892,Central Europe and the Baltics
1998-01-01,155441552780.706,Central Europe and the Baltics
1999-01-01,148923819356.649,Central Europe and the Baltics
2000-01-01,169216845751.195,Central Europe and the Baltics
2001-01-01,187055964163.527,Central Europe and the Baltics
2002-01-01,206289052530.022,Central Europe and the Baltics
2003-01-01,262732003491.949,Central Europe and the Baltics
2004-01-01,359030157944.324,Central Europe and the Baltics
2005-01-01,418333732890.711,Central Europe and the Baltics
2006-01-01,507468165291.979,Central Europe and the Baltics
2007-01-01,645807353213.304,Central Europe and the Baltics
2008-01-01,770011361910.452,Central Europe and the Baltics
2009-01-01,605730141977.482,Central Europe and the Baltics
2010-01-01,685761253969.783,Central Europe and the Baltics
2011-01-01,823114781738.793,Central Europe and the Baltics
2012-01-01,798000879259.562,Central Europe and the Baltics
2013-01-01,854152330103.647,Central Europe and the Baltics
2014-01-01,896464816087.801,Central Europe and the Baltics
2015-01-01,791856882345.037,Central Europe and the Baltics
2016-01-01,822525047411.988,Central Europe and the Baltics
2017-01-01,932729421517.778,Central Europe and the Baltics
2018-01-01,1043072515694.13,Central Europe and the Baltics
2019-01-01,1042007308046.43,Central Europe and the Baltics
2020-01-01,989114314184.321,Central Europe and the Baltics
2021-01-01,1214022764038.75,Central Europe and the Baltics
2022-01-01,1336912919103.09,Central Europe and the Baltics
1977-01-01,25280872269.1219,Switzerland
1978-01-01,34272938443.1823,Switzerland
1979-01-01,39784054864.4729,Switzerland
1980-01-01,48595288834.5156,Switzerland
1981-01-01,46920063888.0449,Switzerland
1982-01-01,43052232463.2031,Switzerland
1983-01-01,42396852700.3643,Switzerland
1984-01-01,45048197993.7116,Switzerland
1985-01-01,46120567736.6841,Switzerland
1986-01-01,60829388063.263,Switzerland
1987-01-01,70821881828.2915,Switzerland
1988-01-01,79277660083.3732,Switzerland
1989-01-01,81700444702.5383,Switzerland
1990-01-01,97032927612.0435,Switzerland
1991-01-01,94173420347.6308,Switzerland
1992-01-01,101111041315.301,Switzerland
1993-01-01,97026382575.5437,Switzerland
1994-01-01,105376537489.238,Switzerland
1995-01-01,123319579157.455,Switzerland
1996-01-01,121950065128.923,Switzerland
1997-01-01,120463029154.645,Switzerland
1998-01-01,120631324733.15,Switzerland
1999-01-01,121554620876.341,Switzerland
2000-01-01,142332167374.369,Switzerland
2001-01-01,142093386243.332,Switzerland
2002-01-01,149773494574.275,Switzerland
2003-01-01,172379065488.193,Switzerland
2004-01-01,207334387717.691,Switzerland
2005-01-01,224036335975.82,Switzerland
2006-01-01,248539648286.735,Switzerland
2007-01-01,298708323845.834,Switzerland
2008-01-01,358087727984.581,Switzerland
2009-01-01,319882148159.474,Switzerland
2010-01-01,386452044171.223,Switzerland
2011-01-01,470495961027.727,Switzerland
2012-01-01,458568852436.896,Switzerland
2013-01-01,500946970370.134,Switzerland
2014-01-01,468377310209.725,Switzerland
2015-01-01,436639213411.348,Switzerland
2016-01-01,453609765392.255,Switzerland
2017-01-01,457275130745.4,Switzerland
2018-01-01,485182909801.349,Switzerland
2019-01-01,478504811117.624,Switzerland
2020-01-01,473976492277.186,Switzerland
2021-01-01,577835735774.273,Switzerland
2022-01-01,620423514015.383,Switzerland
1975-01-01,1838000000,Chile
1976-01-01,2413000000,Chile
1977-01-01,2603000000,Chile
1978-01-01,2941000000,Chile
1979-01-01,4620000000,Chile
1980-01-01,5968000000,Chile
1981-01-01,5008000000,Chile
1982-01-01,4642000000,Chile
1983-01-01,4628000000,Chile
1984-01-01,4314000000,Chile
1985-01-01,4496620000,Chile
1986-01-01,5232260000,Chile
1987-01-01,6348000000,Chile
1988-01-01,8144000000,Chile
1989-01-01,9612650000,Chile
1990-01-01,10220800000,Chile
1991-01-01,11068200000,Chile
1992-01-01,12367400000,Chile
1993-01-01,11713400000,Chile
1994-01-01,14444000000,Chile
1995-01-01,19357900000,Chile
1996-01-01,20214723966.8928,Chile
1997-01-01,21762015598.1874,Chile
1998-01-01,20274816280.1911,Chile
1999-01-01,21031264413.6656,Chile
2000-01-01,23293153568.7677,Chile
2001-01-01,22410169061.2974,Chile
2002-01-01,22565348603.4456,Chile
2003-01-01,26728130243.0111,Chile
2004-01-01,39052608176.4216,Chile
2005-01-01,48965742072.4972,Chile
2006-01-01,67117042788.2984,Chile
2007-01-01,77583639412.993,Chile
2008-01-01,75124029616.6046,Chile
2009-01-01,63904282434.2356,Chile
2010-01-01,81955505335.345,Chile
2011-01-01,94349665630.582,Chile
2012-01-01,89586101095.3999,Chile
2013-01-01,88156470315.346,Chile
2014-01-01,85068996884.2789,Chile
2015-01-01,70677628062.0893,Chile
2016-01-01,69369787238.2048,Chile
2017-01-01,78097748667.3479,Chile
2018-01-01,84063817032.2498,Chile
2019-01-01,77254740134.3842,Chile
2020-01-01,79578821292.7964,Chile
2021-01-01,100746925752.593,Chile
2022-01-01,107077681593.888,Chile
1982-01-01,23637000000,China
1983-01-01,23186000000,China
1984-01-01,26716000000,China
1985-01-01,28163000000,China
1986-01-01,29583000000,China
1987-01-01,39171000000,China
1988-01-01,45912000000,China
1989-01-01,47823000000,China
1990-01-01,57374000000,China
1991-01-01,65898000000,China
1992-01-01,78817000000,China
1993-01-01,86852000000,China
1994-01-01,119181000000,China
1995-01-01,147239990000,China
1996-01-01,171678000000,China
1997-01-01,140533000000,China
1998-01-01,141364000000,China
1999-01-01,149884000000,China
2000-01-01,190039384000,China
2001-01-01,208572000000,China
2002-01-01,247626456545.448,China
2003-01-01,445976206260.613,China
2004-01-01,604774713079.717,China
2005-01-01,773339005396.985,China
2006-01-01,991731387760.491,China
2007-01-01,1258056795940.69,China
2008-01-01,1497868782939.59,China
2009-01-01,1262664161019.72,China
2010-01-01,1656411658782.57,China
2011-01-01,2008852448487.47,China
2012-01-01,2175092012376.37,China
2013-01-01,2355594737798.11,China
2014-01-01,2462902030661.11,China
2015-01-01,2360152452309.1,China
2016-01-01,2197922469129.56,China
2017-01-01,2429277356205.39,China
2018-01-01,2651009602168.9,China
2019-01-01,2630999236934.95,China
2020-01-01,2738897986700.98,China
2021-01-01,3555231478040.17,China
2022-01-01,3715827801235.8,China
2005-01-01,8526829195.09724,Cote d'Ivoire
2006-01-01,9323637218.1731,Cote d'Ivoire
2007-01-01,9607218874.00009,Cote d'Ivoire
2008-01-01,11452802998.0292,Cote d'Ivoire
2009-01-01,12389416637.9745,Cote d'Ivoire
2010-01-01,12605548916.4372,Cote d'Ivoire
2011-01-01,13669676040.3552,Cote d'Ivoire
2012-01-01,13107468405.0069,Cote d'Ivoire
2013-01-01,12988034912.6686,Cote d'Ivoire
2014-01-01,13888903173.2373,Cote d'Ivoire
2015-01-01,12501412278.3909,Cote d'Ivoire
2016-01-01,11796872426.2873,Cote d'Ivoire
2017-01-01,12855832030.3664,Cote d'Ivoire
